id,reg_balance,sec_balance,tut_balance,other_balance,pre_bal_balance,feereceipt_id
3749,0.0,0.0,20000.0,0.0,0.0,22544
3758,0.0,0.0,15000.0,0.0,0.0,22553
3767,0.0,0.0,45000.0,0.0,0.0,22562
7108,0.0,0.0,17500.0,0.0,0.0,25903
3785,0.0,0.0,45000.0,0.0,0.0,22580
3794,0.0,0.0,45000.0,0.0,0.0,22589
3803,0.0,0.0,20000.0,0.0,0.0,22598
3812,0.0,0.0,24000.0,0.0,0.0,22607
3884,0.0,0.0,0.0,0.0,0.0,22679
3893,0.0,0.0,0.0,0.0,0.0,22688
3902,0.0,0.0,35000.0,0.0,0.0,22697
3911,0.0,0.0,35000.0,0.0,0.0,22706
3920,0.0,0.0,35000.0,0.0,0.0,22715
3929,0.0,0.0,20900.0,0.0,0.0,22724
3938,0.0,0.0,2000.0,0.0,0.0,22733
3947,0.0,0.0,55000.0,0.0,0.0,22742
3956,0.0,0.0,25000.0,0.0,0.0,22751
3965,0.0,0.0,45000.0,0.0,0.0,22760
3974,0.0,0.0,20000.0,0.0,0.0,22769
3983,0.0,0.0,110000.0,0.0,0.0,22778
3992,0.0,0.0,34000.0,0.0,0.0,22787
4001,0.0,0.0,0.0,0.0,0.0,22796
4010,0.0,0.0,32000.0,0.0,0.0,22805
4019,0.0,0.0,16000.0,0.0,0.0,22814
4028,0.0,0.0,27000.0,0.0,0.0,22823
4037,0.0,0.0,0.0,0.0,0.0,22832
4046,0.0,0.0,0.0,0.0,0.0,22841
4055,0.0,0.0,80000.0,0.0,0.0,22850
4064,0.0,0.0,0.0,0.0,0.0,22859
4073,0.0,0.0,22500.0,0.0,0.0,22868
4082,0.0,0.0,0.0,0.0,0.0,22877
1566,0.0,0.0,35000.0,0.0,0.0,21564
4098,0.0,0.0,0.0,0.0,0.0,22893
4106,0.0,0.0,0.0,0.0,0.0,22901
4114,0.0,0.0,20000.0,0.0,0.0,22909
4122,0.0,0.0,20000.0,0.0,0.0,22917
4130,0.0,0.0,0.0,0.0,0.0,22925
4138,0.0,0.0,15000.0,0.0,0.0,22933
4146,0.0,0.0,0.0,0.0,0.0,22941
4154,0.0,0.0,0.0,0.0,0.0,22949
4162,0.0,0.0,5000.0,0.0,0.0,22957
4170,0.0,0.0,0.0,0.0,0.0,22965
4177,0.0,0.0,42000.0,0.0,0.0,22972
4185,0.0,0.0,0.0,0.0,0.0,22980
4193,0.0,0.0,4750.0,0.0,0.0,22988
4201,0.0,0.0,0.0,0.0,0.0,22996
4209,0.0,0.0,0.0,0.0,0.0,23004
4217,0.0,0.0,20000.0,0.0,0.0,23012
4225,0.0,0.0,55000.0,0.0,0.0,23020
4233,0.0,0.0,0.0,0.0,0.0,23028
4241,0.0,0.0,0.0,0.0,0.0,23036
4249,0.0,0.0,0.0,0.0,0.0,23044
4257,0.0,0.0,37000.0,0.0,0.0,23052
4265,0.0,0.0,0.0,0.0,0.0,23060
4273,0.0,0.0,20000.0,0.0,0.0,23068
4281,0.0,0.0,20000.0,0.0,0.0,23076
4289,0.0,0.0,20000.0,0.0,0.0,23084
4297,0.0,0.0,0.0,0.0,0.0,23092
4304,0.0,0.0,5000.0,0.0,0.0,23099
4310,0.0,0.0,47000.0,0.0,0.0,23105
4316,0.0,0.0,30000.0,0.0,0.0,23111
4322,0.0,0.0,37000.0,0.0,0.0,23117
4328,0.0,0.0,30000.0,0.0,0.0,23123
4370,0.0,0.0,0.0,0.0,0.0,23165
4371,0.0,0.0,0.0,0.0,0.0,23166
4372,0.0,0.0,29000.0,0.0,0.0,23167
4373,0.0,0.0,0.0,0.0,0.0,23168
4374,0.0,0.0,32000.0,0.0,0.0,23169
4375,0.0,0.0,0.0,0.0,0.0,23170
4376,0.0,0.0,0.0,0.0,0.0,23171
4377,0.0,0.0,0.0,0.0,0.0,23172
4378,0.0,0.0,25000.0,0.0,0.0,23173
4379,0.0,0.0,0.0,0.0,0.0,23174
4380,0.0,0.0,7000.0,0.0,0.0,23175
4381,0.0,0.0,0.0,0.0,0.0,23176
4382,0.0,0.0,15000.0,0.0,0.0,23177
4383,0.0,0.0,0.0,0.0,0.0,23178
4384,0.0,0.0,0.0,0.0,0.0,23179
4385,0.0,0.0,0.0,0.0,0.0,23180
4386,0.0,0.0,0.0,0.0,0.0,23181
4387,0.0,0.0,0.0,0.0,0.0,23182
4388,0.0,0.0,500.0,0.0,0.0,23183
4389,0.0,0.0,0.0,0.0,0.0,23184
4390,0.0,0.0,65000.0,0.0,0.0,23185
4391,0.0,0.0,0.0,0.0,0.0,23186
4392,0.0,0.0,0.0,0.0,0.0,23187
4393,0.0,0.0,0.0,0.0,0.0,23188
4394,0.0,0.0,2000.0,0.0,0.0,23189
4395,0.0,0.0,0.0,0.0,0.0,23190
4396,0.0,0.0,24000.0,0.0,0.0,23191
4397,0.0,0.0,0.0,0.0,0.0,23192
4398,0.0,0.0,0.0,0.0,0.0,23193
4399,0.0,0.0,6500.0,0.0,0.0,23194
4400,0.0,0.0,0.0,0.0,0.0,23195
4401,0.0,0.0,49000.0,0.0,0.0,23196
4402,0.0,0.0,0.0,0.0,0.0,23197
4403,0.0,0.0,0.0,0.0,0.0,23198
4404,0.0,0.0,0.0,0.0,0.0,23199
4405,0.0,0.0,0.0,0.0,0.0,23200
4406,0.0,0.0,15500.0,0.0,0.0,23201
4407,0.0,0.0,45000.0,0.0,0.0,23202
4408,0.0,0.0,26500.0,0.0,0.0,23203
4409,0.0,0.0,0.0,0.0,0.0,23204
4410,0.0,0.0,0.0,0.0,0.0,23205
4411,0.0,0.0,0.0,0.0,0.0,23206
4412,0.0,0.0,0.0,0.0,0.0,23207
4413,0.0,0.0,0.0,0.0,0.0,23208
4414,0.0,0.0,75000.0,0.0,0.0,23209
4415,0.0,0.0,55000.0,0.0,0.0,23210
4416,0.0,0.0,0.0,0.0,0.0,23211
4417,0.0,0.0,0.0,0.0,0.0,23212
4418,0.0,0.0,20000.0,0.0,0.0,23213
4419,0.0,0.0,0.0,0.0,0.0,23214
4420,0.0,0.0,0.0,0.0,0.0,23215
4421,0.0,0.0,20000.0,0.0,0.0,23216
4422,0.0,0.0,21000.0,0.0,0.0,23217
4423,0.0,0.0,42000.0,0.0,0.0,23218
4424,0.0,0.0,0.0,0.0,0.0,23219
4425,0.0,0.0,31000.0,0.0,0.0,23220
4426,0.0,0.0,2000.0,0.0,0.0,23221
4427,0.0,0.0,26000.0,0.0,0.0,23222
4428,0.0,0.0,22500.0,0.0,0.0,23223
4429,0.0,0.0,20000.0,0.0,0.0,23224
4430,0.0,0.0,20000.0,0.0,0.0,23225
4431,0.0,0.0,0.0,0.0,0.0,23226
4432,0.0,0.0,0.0,0.0,0.0,23227
4433,0.0,0.0,0.0,0.0,0.0,23228
4434,0.0,0.0,20000.0,0.0,0.0,23229
4435,0.0,0.0,5000.0,0.0,0.0,23230
4436,0.0,0.0,40000.0,0.0,0.0,23231
4437,0.0,0.0,0.0,0.0,0.0,23232
4438,0.0,0.0,15000.0,0.0,0.0,23233
4439,0.0,0.0,17000.0,0.0,0.0,23234
4440,0.0,0.0,5000.0,0.0,0.0,23235
4441,0.0,0.0,7500.0,0.0,0.0,23236
4442,0.0,0.0,7000.0,0.0,0.0,23237
4443,0.0,0.0,0.0,0.0,0.0,23238
4444,0.0,0.0,5000.0,0.0,0.0,23239
4445,0.0,0.0,2000.0,0.0,0.0,23240
4446,0.0,0.0,10000.0,0.0,0.0,23241
4447,0.0,0.0,32500.0,0.0,0.0,23242
4448,10000.0,0.0,45000.0,0.0,2000.0,23243
4449,0.0,0.0,7500.0,0.0,0.0,23244
4450,0.0,0.0,0.0,0.0,0.0,23245
4451,0.0,0.0,0.0,0.0,0.0,23246
4452,0.0,0.0,0.0,0.0,0.0,23247
4453,4000.0,0.0,45000.0,0.0,0.0,23248
4454,0.0,0.0,0.0,0.0,0.0,23249
4455,0.0,0.0,0.0,0.0,0.0,23250
4456,0.0,0.0,32000.0,0.0,0.0,23251
4457,0.0,0.0,14000.0,0.0,0.0,23252
4458,0.0,0.0,0.0,0.0,0.0,23253
4459,0.0,0.0,35000.0,0.0,0.0,23254
4460,0.0,0.0,41000.0,0.0,0.0,23255
4461,0.0,0.0,10000.0,0.0,0.0,23256
4462,0.0,0.0,35000.0,0.0,0.0,23257
4463,0.0,0.0,10000.0,0.0,0.0,23258
4464,0.0,0.0,0.0,0.0,0.0,23259
4465,0.0,0.0,32000.0,0.0,0.0,23260
4466,0.0,0.0,0.0,0.0,0.0,23261
4467,0.0,0.0,0.0,0.0,0.0,23262
4468,0.0,0.0,2000.0,0.0,0.0,23263
4469,0.0,0.0,0.0,0.0,0.0,23264
4470,0.0,0.0,0.0,0.0,0.0,23265
4471,0.0,0.0,0.0,0.0,0.0,23266
4472,0.0,0.0,0.0,0.0,0.0,23267
4473,0.0,0.0,0.0,0.0,0.0,23268
4474,0.0,0.0,9000.0,0.0,0.0,23269
4475,0.0,0.0,0.0,0.0,0.0,23270
4476,0.0,0.0,0.0,0.0,0.0,23271
4477,0.0,0.0,95000.0,0.0,0.0,23272
4478,0.0,0.0,0.0,0.0,0.0,23273
4479,0.0,0.0,25000.0,0.0,0.0,23274
4480,0.0,0.0,40000.0,0.0,0.0,23275
4481,0.0,0.0,20000.0,0.0,0.0,23276
4482,0.0,0.0,2500.0,0.0,0.0,23277
4483,0.0,0.0,0.0,0.0,0.0,23278
4484,0.0,0.0,40000.0,0.0,0.0,23279
4485,0.0,0.0,55000.0,0.0,0.0,23280
4486,0.0,0.0,15000.0,0.0,0.0,23281
4487,0.0,0.0,0.0,0.0,0.0,23282
4488,0.0,0.0,3000.0,0.0,0.0,23283
4991,0.0,0.0,0.0,0.0,0.0,23786
4489,0.0,0.0,0.0,0.0,0.0,23284
4490,0.0,0.0,0.0,0.0,0.0,23285
4491,0.0,0.0,0.0,0.0,0.0,23286
4492,0.0,0.0,17500.0,0.0,0.0,23287
4493,0.0,0.0,1000.0,0.0,0.0,23288
4494,0.0,0.0,15000.0,0.0,0.0,23289
4495,0.0,0.0,35000.0,0.0,0.0,23290
4496,0.0,0.0,1000.0,0.0,0.0,23291
4497,0.0,0.0,0.0,0.0,0.0,23292
4498,0.0,0.0,0.0,0.0,0.0,23293
4499,0.0,0.0,17500.0,0.0,0.0,23294
4500,0.0,0.0,8500.0,0.0,0.0,23295
4501,0.0,0.0,56000.0,0.0,0.0,23296
4502,0.0,0.0,0.0,0.0,0.0,23297
4503,0.0,0.0,31000.0,0.0,0.0,23298
4504,0.0,0.0,5000.0,0.0,0.0,23299
4505,0.0,0.0,0.0,0.0,0.0,23300
4506,0.0,0.0,25000.0,0.0,0.0,23301
4507,0.0,0.0,35000.0,0.0,0.0,23302
4508,0.0,0.0,1000.0,0.0,0.0,23303
4547,0.0,0.0,25000.0,0.0,0.0,23342
4509,0.0,0.0,22500.0,0.0,0.0,23304
4510,0.0,0.0,0.0,0.0,0.0,23305
4511,0.0,0.0,0.0,0.0,0.0,23306
4512,0.0,0.0,0.0,0.0,0.0,23307
4513,0.0,0.0,1000.0,0.0,0.0,23308
4514,0.0,0.0,0.0,0.0,0.0,23309
4515,0.0,0.0,1000.0,0.0,0.0,23310
4516,0.0,0.0,1000.0,0.0,0.0,23311
4517,0.0,0.0,36500.0,0.0,0.0,23312
4518,0.0,0.0,0.0,0.0,0.0,23313
4519,0.0,0.0,500.0,0.0,0.0,23314
4520,0.0,0.0,40000.0,0.0,0.0,23315
4521,0.0,0.0,0.0,0.0,0.0,23316
4522,0.0,0.0,1000.0,0.0,0.0,23317
4523,0.0,0.0,42000.0,0.0,0.0,23318
4524,0.0,0.0,1000.0,0.0,0.0,23319
4525,0.0,0.0,0.0,0.0,0.0,23320
4526,0.0,0.0,1000.0,0.0,0.0,23321
4527,0.0,0.0,40000.0,0.0,0.0,23322
4528,0.0,0.0,0.0,0.0,0.0,23323
4529,0.0,0.0,0.0,0.0,0.0,23324
4530,0.0,0.0,65000.0,0.0,0.0,23325
4531,0.0,0.0,60000.0,0.0,0.0,23326
4532,0.0,0.0,1000.0,0.0,0.0,23327
4533,0.0,0.0,25000.0,0.0,0.0,23328
4534,0.0,0.0,46000.0,0.0,0.0,23329
4535,0.0,0.0,-3000.0,0.0,0.0,23330
4536,0.0,0.0,0.0,0.0,0.0,23331
4537,0.0,0.0,50000.0,0.0,0.0,23332
4538,0.0,0.0,0.0,0.0,0.0,23333
4539,0.0,0.0,41000.0,0.0,0.0,23334
4540,0.0,0.0,56000.0,0.0,0.0,23335
4541,0.0,0.0,0.0,0.0,0.0,23336
4542,0.0,0.0,0.0,0.0,0.0,23337
4543,0.0,0.0,24000.0,0.0,0.0,23338
4544,0.0,0.0,3500.0,0.0,0.0,23339
4545,0.0,0.0,0.0,0.0,0.0,23340
4546,0.0,0.0,0.0,0.0,0.0,23341
4548,0.0,0.0,1000.0,0.0,0.0,23343
4549,0.0,0.0,1000.0,0.0,0.0,23344
4550,0.0,0.0,2000.0,0.0,0.0,23345
4551,0.0,0.0,0.0,0.0,0.0,23346
4573,0.0,0.0,10000.0,0.0,0.0,23368
4552,0.0,0.0,1000.0,0.0,0.0,23347
4553,0.0,0.0,11000.0,0.0,0.0,23348
4554,0.0,0.0,1000.0,0.0,0.0,23349
4555,0.0,0.0,0.0,0.0,0.0,23350
4556,0.0,0.0,36000.0,0.0,0.0,23351
4557,0.0,0.0,1000.0,0.0,0.0,23352
4558,0.0,0.0,0.0,0.0,0.0,23353
4559,0.0,0.0,1000.0,0.0,0.0,23354
4560,0.0,0.0,0.0,0.0,0.0,23355
4561,0.0,0.0,0.0,0.0,0.0,23356
4562,0.0,0.0,62000.0,0.0,0.0,23357
4563,0.0,0.0,11000.0,0.0,0.0,23358
4564,0.0,0.0,11000.0,0.0,0.0,23359
4565,0.0,0.0,0.0,0.0,0.0,23360
4566,0.0,0.0,62000.0,0.0,0.0,23361
4567,0.0,0.0,62000.0,0.0,0.0,23362
4568,0.0,0.0,57000.0,0.0,0.0,23363
4569,0.0,0.0,24500.0,0.0,0.0,23364
4570,0.0,0.0,20000.0,0.0,0.0,23365
4571,0.0,0.0,1000.0,0.0,0.0,23366
4572,0.0,0.0,22000.0,0.0,0.0,23367
4574,0.0,0.0,1000.0,0.0,0.0,23369
4575,0.0,0.0,1000.0,0.0,0.0,23370
4576,0.0,0.0,1000.0,0.0,0.0,23371
4577,0.0,0.0,32000.0,0.0,0.0,23372
4578,0.0,0.0,27000.0,0.0,0.0,23373
4579,0.0,0.0,26000.0,0.0,0.0,23374
4580,0.0,0.0,0.0,0.0,0.0,23375
4581,0.0,0.0,50000.0,0.0,0.0,23376
4582,0.0,0.0,5500.0,0.0,0.0,23377
4583,0.0,0.0,0.0,0.0,0.0,23378
4584,0.0,0.0,0.0,0.0,0.0,23379
4585,0.0,0.0,3000.0,0.0,0.0,23380
4586,0.0,0.0,0.0,0.0,0.0,23381
4587,0.0,0.0,17500.0,0.0,0.0,23382
4588,0.0,0.0,10000.0,0.0,0.0,23383
4589,0.0,0.0,0.0,0.0,0.0,23384
4590,0.0,0.0,3000.0,0.0,0.0,23385
4591,0.0,0.0,40000.0,0.0,0.0,23386
4592,0.0,0.0,500.0,0.0,0.0,23387
4593,0.0,0.0,22000.0,0.0,0.0,23388
4594,0.0,0.0,5000.0,0.0,0.0,23389
4595,0.0,0.0,1000.0,0.0,0.0,23390
4596,0.0,0.0,1000.0,0.0,0.0,23391
4597,0.0,0.0,0.0,0.0,0.0,23392
4598,0.0,0.0,0.0,0.0,0.0,23393
4599,0.0,0.0,0.0,0.0,0.0,23394
4600,0.0,0.0,15000.0,0.0,0.0,23395
4602,0.0,0.0,51000.0,0.0,0.0,23397
4604,0.0,0.0,0.0,0.0,0.0,23399
4601,0.0,0.0,35000.0,0.0,0.0,23396
4603,0.0,0.0,17000.0,0.0,0.0,23398
4605,0.0,0.0,0.0,0.0,0.0,23400
4606,0.0,0.0,37000.0,0.0,0.0,23401
4607,0.0,0.0,31000.0,0.0,0.0,23402
4608,0.0,0.0,26500.0,0.0,0.0,23403
4609,0.0,0.0,30000.0,0.0,0.0,23404
4610,0.0,0.0,95000.0,0.0,0.0,23405
4611,0.0,0.0,51000.0,0.0,0.0,23406
4612,0.0,0.0,43500.0,0.0,0.0,23407
4613,0.0,0.0,0.0,0.0,0.0,23408
4614,0.0,0.0,0.0,0.0,0.0,23409
4615,0.0,0.0,20000.0,0.0,0.0,23410
4616,0.0,0.0,0.0,0.0,0.0,23411
4617,0.0,0.0,75000.0,0.0,0.0,23412
4618,0.0,0.0,0.0,0.0,0.0,23413
4619,0.0,0.0,0.0,0.0,0.0,23414
4620,0.0,0.0,0.0,0.0,0.0,23415
4621,0.0,0.0,1000.0,0.0,0.0,23416
4622,0.0,0.0,0.0,0.0,0.0,23417
4623,0.0,0.0,0.0,0.0,0.0,23418
4624,0.0,0.0,46000.0,0.0,0.0,23419
4625,0.0,0.0,32000.0,0.0,0.0,23420
4663,0.0,0.0,1000.0,0.0,0.0,23458
4626,0.0,0.0,57000.0,0.0,0.0,23421
4627,0.0,0.0,52000.0,0.0,0.0,23422
4628,0.0,0.0,52000.0,0.0,0.0,23423
4629,0.0,0.0,50000.0,0.0,0.0,23424
4630,0.0,0.0,1000.0,0.0,0.0,23425
4631,0.0,0.0,60000.0,0.0,1000.0,23426
4632,0.0,0.0,57000.0,0.0,0.0,23427
4633,0.0,0.0,76000.0,0.0,0.0,23428
4634,0.0,0.0,51000.0,0.0,0.0,23429
4635,0.0,0.0,4000.0,0.0,0.0,23430
4636,0.0,0.0,95000.0,0.0,0.0,23431
4637,0.0,0.0,0.0,0.0,0.0,23432
4638,0.0,0.0,1000.0,0.0,0.0,23433
4639,0.0,0.0,20000.0,0.0,0.0,23434
4640,0.0,0.0,500.0,0.0,0.0,23435
4641,0.0,0.0,49000.0,0.0,0.0,23436
4642,0.0,0.0,1000.0,0.0,0.0,23437
4643,0.0,0.0,95000.0,0.0,0.0,23438
4644,0.0,0.0,71000.0,0.0,0.0,23439
4645,0.0,0.0,65000.0,0.0,0.0,23440
4646,0.0,0.0,1000.0,0.0,0.0,23441
4647,0.0,0.0,26000.0,0.0,0.0,23442
4648,0.0,0.0,40000.0,0.0,0.0,23443
4649,0.0,0.0,18000.0,0.0,0.0,23444
4650,0.0,0.0,80000.0,0.0,0.0,23445
4651,0.0,0.0,56000.0,0.0,0.0,23446
4652,0.0,0.0,51000.0,0.0,0.0,23447
4653,0.0,0.0,66000.0,0.0,0.0,23448
4654,0.0,0.0,9000.0,0.0,0.0,23449
4655,0.0,0.0,53000.0,0.0,0.0,23450
4656,0.0,0.0,76000.0,0.0,0.0,23451
4657,0.0,0.0,6000.0,0.0,0.0,23452
4658,0.0,0.0,0.0,0.0,0.0,23453
4659,0.0,0.0,1000.0,0.0,0.0,23454
4660,0.0,0.0,1000.0,0.0,0.0,23455
4661,0.0,0.0,0.0,0.0,0.0,23456
4662,0.0,0.0,0.0,0.0,0.0,23457
4664,0.0,0.0,76000.0,0.0,0.0,23459
4665,0.0,0.0,0.0,0.0,0.0,23460
4666,0.0,0.0,55000.0,0.0,0.0,23461
4667,0.0,0.0,1000.0,0.0,0.0,23462
4668,0.0,0.0,60500.0,0.0,0.0,23463
4669,0.0,0.0,1000.0,0.0,0.0,23464
4670,0.0,0.0,1000.0,0.0,0.0,23465
4671,0.0,0.0,1000.0,0.0,0.0,23466
4672,0.0,0.0,0.0,0.0,0.0,23467
4673,0.0,0.0,0.0,0.0,0.0,23468
4674,0.0,0.0,1000.0,0.0,0.0,23469
4675,0.0,0.0,23000.0,0.0,0.0,23470
4676,0.0,0.0,18000.0,0.0,0.0,23471
4677,0.0,0.0,0.0,0.0,0.0,23472
4678,0.0,0.0,1000.0,0.0,0.0,23473
4679,0.0,0.0,0.0,0.0,0.0,23474
4680,0.0,0.0,0.0,0.0,0.0,23475
4681,0.0,0.0,0.0,0.0,0.0,23476
4682,0.0,0.0,0.0,0.0,0.0,23477
4683,0.0,0.0,18000.0,0.0,0.0,23478
4684,0.0,0.0,1000.0,0.0,0.0,23479
4685,0.0,0.0,1500.0,0.0,0.0,23480
4686,0.0,0.0,1500.0,0.0,0.0,23481
4687,0.0,0.0,11000.0,0.0,0.0,23482
4688,0.0,0.0,30000.0,0.0,0.0,23483
4689,0.0,0.0,1000.0,0.0,0.0,23484
4690,0.0,0.0,35000.0,0.0,0.0,23485
4691,0.0,0.0,36000.0,0.0,0.0,23486
4692,0.0,0.0,38000.0,0.0,0.0,23487
4693,0.0,0.0,0.0,0.0,0.0,23488
4694,0.0,0.0,66000.0,0.0,0.0,23489
4695,0.0,0.0,1000.0,0.0,0.0,23490
4696,0.0,0.0,0.0,0.0,0.0,23491
4697,0.0,0.0,46000.0,0.0,0.0,23492
4698,0.0,0.0,1000.0,0.0,0.0,23493
4699,0.0,0.0,23000.0,0.0,0.0,23494
4700,0.0,0.0,15000.0,0.0,0.0,23495
4701,0.0,0.0,0.0,0.0,0.0,23496
4702,0.0,0.0,6000.0,0.0,0.0,23497
4703,0.0,0.0,1000.0,0.0,0.0,23498
4704,0.0,0.0,0.0,0.0,0.0,23499
4705,0.0,0.0,23500.0,0.0,0.0,23500
4706,0.0,0.0,2000.0,0.0,0.0,23501
4707,0.0,0.0,6000.0,0.0,0.0,23502
4708,0.0,0.0,0.0,0.0,0.0,23503
4710,0.0,0.0,4000.0,0.0,0.0,23505
4711,0.0,0.0,42000.0,0.0,0.0,23506
4712,0.0,0.0,0.0,0.0,0.0,23507
4713,0.0,0.0,37000.0,0.0,0.0,23508
4714,0.0,0.0,37000.0,0.0,0.0,23509
4715,0.0,0.0,0.0,0.0,0.0,23510
4709,0.0,0.0,25500.0,0.0,0.0,23504
4716,0.0,0.0,25000.0,0.0,0.0,23511
4717,0.0,0.0,0.0,0.0,0.0,23512
4718,0.0,0.0,0.0,0.0,0.0,23513
4719,0.0,0.0,0.0,0.0,0.0,23514
4720,0.0,0.0,135000.0,0.0,10000.0,23515
4992,0.0,0.0,0.0,0.0,0.0,23787
4721,0.0,0.0,24000.0,0.0,0.0,23516
4722,0.0,0.0,0.0,0.0,0.0,23517
4723,0.0,0.0,11000.0,0.0,0.0,23518
4724,0.0,0.0,45000.0,0.0,0.0,23519
4726,0.0,0.0,37000.0,0.0,0.0,23521
4727,0.0,0.0,2000.0,0.0,0.0,23522
4725,0.0,0.0,0.0,0.0,0.0,23520
4728,0.0,0.0,17000.0,0.0,0.0,23523
4729,0.0,0.0,20000.0,0.0,0.0,23524
4730,0.0,0.0,12000.0,0.0,0.0,23525
4731,0.0,0.0,0.0,0.0,0.0,23526
4732,0.0,0.0,32000.0,0.0,0.0,23527
4733,0.0,0.0,1000.0,0.0,0.0,23528
4734,0.0,0.0,25000.0,0.0,0.0,23529
4735,0.0,0.0,40000.0,0.0,0.0,23530
4736,0.0,0.0,0.0,0.0,0.0,23531
4737,0.0,0.0,0.0,0.0,0.0,23532
4738,0.0,0.0,1000.0,0.0,0.0,23533
4739,0.0,0.0,1000.0,0.0,0.0,23534
4740,0.0,0.0,95000.0,0.0,0.0,23535
4741,0.0,0.0,34000.0,0.0,0.0,23536
4742,0.0,0.0,15000.0,0.0,0.0,23537
4743,0.0,0.0,0.0,0.0,0.0,23538
4744,0.0,0.0,0.0,0.0,0.0,23539
4745,0.0,0.0,0.0,0.0,0.0,23540
4746,0.0,0.0,17000.0,0.0,0.0,23541
4747,0.0,0.0,0.0,0.0,0.0,23542
4748,0.0,0.0,17000.0,0.0,0.0,23543
4749,0.0,0.0,2000.0,0.0,0.0,23544
4750,0.0,0.0,0.0,0.0,0.0,23545
4751,0.0,0.0,0.0,0.0,0.0,23546
4752,0.0,0.0,0.0,0.0,0.0,23547
4753,0.0,0.0,0.0,0.0,0.0,23548
4754,0.0,0.0,0.0,0.0,0.0,23549
4755,0.0,0.0,39000.0,0.0,0.0,23550
4756,0.0,0.0,0.0,0.0,0.0,23551
4757,0.0,0.0,32000.0,0.0,0.0,23552
4758,0.0,0.0,27000.0,0.0,0.0,23553
4759,0.0,0.0,20000.0,0.0,0.0,23554
4760,0.0,0.0,22000.0,0.0,0.0,23555
4761,0.0,0.0,8000.0,0.0,0.0,23556
4762,0.0,0.0,14000.0,0.0,0.0,23557
4763,0.0,0.0,2000.0,0.0,0.0,23558
4764,0.0,0.0,1000.0,0.0,0.0,23559
4765,0.0,0.0,18000.0,0.0,0.0,23560
4766,0.0,0.0,2000.0,0.0,0.0,23561
4767,0.0,0.0,31000.0,0.0,0.0,23562
4768,0.0,0.0,0.0,0.0,0.0,23563
4769,0.0,0.0,0.0,0.0,0.0,23564
4770,0.0,0.0,5000.0,0.0,0.0,23565
4771,0.0,0.0,0.0,0.0,0.0,23566
4772,0.0,0.0,0.0,0.0,0.0,23567
4773,0.0,0.0,0.0,0.0,0.0,23568
4774,0.0,0.0,160000.0,0.0,0.0,23569
4775,0.0,0.0,5000.0,0.0,0.0,23570
4776,0.0,0.0,35000.0,0.0,0.0,23571
4777,0.0,0.0,7000.0,0.0,0.0,23572
4778,0.0,0.0,47500.0,0.0,0.0,23573
4779,0.0,0.0,15000.0,0.0,0.0,23574
4780,0.0,0.0,5000.0,0.0,0.0,23575
4781,0.0,0.0,37000.0,0.0,0.0,23576
4782,0.0,0.0,180000.0,0.0,0.0,23577
4783,0.0,0.0,56500.0,0.0,0.0,23578
4784,0.0,0.0,27000.0,0.0,0.0,23579
4785,0.0,0.0,0.0,0.0,0.0,23580
4786,0.0,0.0,0.0,0.0,0.0,23581
4787,0.0,0.0,24500.0,0.0,0.0,23582
4788,0.0,0.0,2000.0,0.0,0.0,23583
4789,0.0,0.0,0.0,0.0,0.0,23584
4790,0.0,0.0,37000.0,0.0,0.0,23585
4791,0.0,0.0,0.0,0.0,0.0,23586
4792,0.0,0.0,4000.0,0.0,0.0,23587
4793,0.0,0.0,25000.0,0.0,0.0,23588
4794,0.0,0.0,0.0,0.0,0.0,23589
4795,0.0,0.0,37000.0,0.0,0.0,23590
4796,0.0,0.0,23000.0,0.0,0.0,23591
4797,0.0,0.0,7000.0,0.0,0.0,23592
4798,0.0,0.0,27000.0,0.0,0.0,23593
4799,0.0,0.0,0.0,0.0,0.0,23594
4800,0.0,0.0,17000.0,0.0,0.0,23595
4801,0.0,0.0,0.0,0.0,0.0,23596
4802,0.0,0.0,2000.0,0.0,0.0,23597
4803,0.0,0.0,0.0,0.0,0.0,23598
4804,0.0,0.0,0.0,0.0,0.0,23599
4805,0.0,0.0,2000.0,0.0,0.0,23600
4806,0.0,0.0,22000.0,0.0,0.0,23601
4807,0.0,0.0,27000.0,0.0,0.0,23602
4808,0.0,0.0,500.0,0.0,0.0,23603
4809,0.0,0.0,14500.0,0.0,0.0,23604
4810,0.0,0.0,2000.0,0.0,0.0,23605
4811,0.0,0.0,2000.0,0.0,0.0,23606
4812,0.0,0.0,37000.0,0.0,0.0,23607
4813,0.0,0.0,37000.0,0.0,0.0,23608
4814,0.0,0.0,40000.0,0.0,0.0,23609
4815,0.0,0.0,26000.0,0.0,0.0,23610
4816,0.0,0.0,19000.0,0.0,0.0,23611
4817,0.0,0.0,1000.0,0.0,0.0,23612
4818,0.0,0.0,2000.0,0.0,0.0,23613
4819,0.0,0.0,0.0,0.0,0.0,23614
4820,0.0,0.0,0.0,0.0,0.0,23615
4821,0.0,0.0,2000.0,0.0,0.0,23616
4822,0.0,0.0,0.0,0.0,0.0,23617
4823,0.0,0.0,2000.0,0.0,0.0,23618
4824,0.0,0.0,12000.0,0.0,0.0,23619
4825,0.0,0.0,32000.0,0.0,0.0,23620
4826,0.0,0.0,37000.0,0.0,0.0,23621
4827,0.0,0.0,1000.0,0.0,0.0,23622
