id,agent_id,student_id,is_paid,remarks,created_at,updated_at
f3b4abc0-774d-5e72-9b3c-a80415ca1fc3,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,9a85df98-f956-51c6-9bbc-7e78a119f489,True,VISHAL 35K *,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2718af76-f1de-572c-b674-6a12d9406ba9,2dbdbf6d-24bf-5aeb-8366-7a5adbfd5146,23ec1e0f-dcdc-5661-891f-ba0ec7254676,True,AZIM KHAN,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
71eb1ad3-17c1-5d64-b38d-22a45a15b5f7,156e44c1-274d-50a2-9ade-ae6a36d9d40c,d1d6490a-705c-5679-a8ee-2af49b6a714b,True,1.5,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
015b9fd3-4293-5522-9ca7-38486ceaccfb,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,b543c41e-7692-5428-9b3f-8977e8ddab38,True,PRIYA 35,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
fec609bb-75eb-553e-821f-e3d992dad4b2,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,100ff50a-2280-5d75-ab3e-150fd4bb7fa9,True,PRIYANSHU,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
44e02018-ecc0-5c47-ae91-e8d45a0d5e3b,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,25aa00f9-53c9-5691-86cc-7fccad6533c1,True,CUET DIS 10,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
56b8222d-b15d-5d69-842d-ec4d76a8f0ca,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,6e45f8f5-faf3-536b-957e-f22aa5330a48,True,DIS 25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
75af2307-66a3-5a92-a2c6-0174ccb8dbd5,13511b75-8f8a-5d96-b614-794c34c19781,d8352315-1941-57c2-93eb-1eabbf7d7802,True,DIS 10,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a95a5d83-a229-5509-ad5f-c1bd2fd5cf50,e76e2eb2-2e32-5bfa-811d-4612ece53b3c,f73125cb-4310-5b7c-a6f9-654f7bd00b63,True,DIS 15K MEHRAJ 10K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
cfc47a39-71fd-548d-b689-e1ff10f91a6f,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,9b669952-e6e4-5ea3-b63c-af5da1a41410,True,DIS OF RS 25 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
9e488a61-cc04-5974-be1e-ed21e80e3ad3,13511b75-8f8a-5d96-b614-794c34c19781,2b683810-7909-5ec3-9438-dfccdccd0b38,True,ABHAY 10K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
3af38bd1-379c-5951-a64b-14b4866adb2d,e76e2eb2-2e32-5bfa-811d-4612ece53b3c,1a2418d5-236e-5e8c-a495-58396d86cabc,True,DIS 25K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2a628d55-544e-5951-b35c-28b22063e6a5,e76e2eb2-2e32-5bfa-811d-4612ece53b3c,9e3a6dbf-2124-562b-98f7-387f75dd0cc7,True,DIS 25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
cb2c8ee4-71dc-5026-946b-fed4d580f07a,13511b75-8f8a-5d96-b614-794c34c19781,16084857-282f-54ab-a34b-8f7248d995d5,True,SANJAY 5K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ce48aa17-eebb-56a1-8ec2-5e23ae214d71,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,4ffa097c-9798-5e79-b8d2-7db297d3921d,True,DIS 10,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
78f52cef-f430-59c9-8558-09446a9ca038,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,cc5af700-9a61-5ff9-a5f5-9137cf988a0c,True,OLD STUDENT,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
6eb19359-39ba-5fd0-8d53-d7354a0c68b1,13511b75-8f8a-5d96-b614-794c34c19781,1b91ab26-8a77-5e96-9efa-111bcec66911,True,25K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
bac5410e-f6dd-5ec2-b078-fdfeaa71be4e,8ad59827-6768-536f-932e-345d1d78b24e,468b53ea-6da4-5f17-9de7-c58c24121d97,True,DIS 30K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
170d522b-7a60-5a5b-8636-f44dc54877ba,13511b75-8f8a-5d96-b614-794c34c19781,402c215c-49cb-55d5-a24a-91560166e6c4,True,TYAGI 20K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
1b1a4f40-dd00-584f-83a8-33256a64f4c3,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,e9ca7e3b-a316-5ec3-8b89-60d68608707f,True,VARUN,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
0ae89539-db98-5d81-861e-dbb8b4f42f1f,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,1c8b83c1-90b9-5ea1-8111-8252c700598d,True,BHANDARI SIR,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
6342a182-c4c6-569c-ad92-38e3d5312c42,73e2cb51-d90d-5d78-947b-40d4c62826fd,cafa199f-f510-56d6-889e-3ef6935c30e4,True,MAITHANI JI,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
1e639a31-d582-5eb8-9f18-6c9a789a7503,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,406a0fa1-1afa-5a10-930a-a873fb897d96,True,MANU,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
f23e0b7f-ff5a-528a-99b8-1da88365a917,c44639dc-40ca-5aad-8e54-c83dc986addf,1000c37c-5f04-5ab9-be01-c4238e5fc13c,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
3005e424-9e77-5803-ba83-79f48f63b396,156e44c1-274d-50a2-9ade-ae6a36d9d40c,5e48e75e-3db6-5f63-a582-626dd0594587,True,KARKI 10 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
1616c826-98e2-5f44-8346-5b877821f14a,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,41df064f-c473-5232-acf9-a0da4d310fae,True,SURAJ,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
740907ba-b011-5272-9820-7696ae4fa188,13511b75-8f8a-5d96-b614-794c34c19781,a539e7e1-15c5-5edd-9903-67dde3748e57,True,PRIYANKA 15K  DIS 10K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2f1848e7-b8d1-5260-acc0-85bcbf562188,13511b75-8f8a-5d96-b614-794c34c19781,3b8f31bf-45c8-51d3-8380-657d0c718d05,True,DIS OF RS 80000,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ec57a732-2692-5ce8-9686-52bbe1a2738a,2dbdbf6d-24bf-5aeb-8366-7a5adbfd5146,5355c694-997a-581d-a379-5a58d8ba2b19,True,DIS 15K MANOJ YADAV,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
dfee9a76-e0fa-58f8-98f9-ee42209708f3,13511b75-8f8a-5d96-b614-794c34c19781,61af927b-bf9e-56f4-a543-ddba988652db,True,1.35,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
658e58c8-3ff3-5af4-a826-211aa9c774e4,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,495ba5a8-c3b2-5284-9220-fe3b4f96b100,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
9de42c6e-cd40-543f-b01b-54b0b8f26ae0,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,d089d7e3-ebf1-5c8a-bfcb-4969adc3bb39,True,VARUN,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
c6d4ac39-a0ca-58fa-afc6-ab58c26236b7,36074cf8-5f57-5e52-99aa-6b5bee422ad2,6cc93385-4158-52e2-add1-31ca0fc4d1c5,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
5d4acd65-d638-5127-9665-bf9e4c3f34a0,c44639dc-40ca-5aad-8e54-c83dc986addf,b05c97e5-0340-5df5-8128-c42bf4ea2eda,True,DIS 10,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
b3672dbe-5a69-5f69-b524-5798628f6d3e,c44639dc-40ca-5aad-8e54-c83dc986addf,94bdb11d-5ae2-5ed6-8926-320608465a83,True,30K DIS  10 BSC,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
895af897-8031-5f79-9f31-549fd253dac0,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,53a379bf-3e7c-591a-b245-53aedec75811,True,SUBOSH,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a6dd99ea-94d2-5905-a036-eeba1c4d43bb,d93c89c4-e7b2-589e-a34f-a549ff255701,2b57b0b6-9371-5155-a0f6-0f281379a50e,True,SABZAR,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
8b83bbbc-e0e7-5a4f-a86f-6a7c9edac5d4,c44639dc-40ca-5aad-8e54-c83dc986addf,d0ea2dd2-85e0-5498-892d-b30087e4977c,True,NAVEEN 15 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
8ca04971-36f3-5e67-afc9-ff02901f9199,c44639dc-40ca-5aad-8e54-c83dc986addf,651a7144-9789-5370-bd6a-dd44e7876a7b,True,ASHOK JI,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
370bc7e6-62a0-5b23-ac71-aae14c11a560,73e2cb51-d90d-5d78-947b-40d4c62826fd,49d3c7ae-aa37-59fc-9c80-b1c539157fb6,True,ABHINAV 25K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
314c2d34-7a28-5c1f-b1c0-4688adce3af5,13511b75-8f8a-5d96-b614-794c34c19781,5ec4be50-fbac-567d-a044-7da428b9bdf5,True,DIS 20,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
48a48d64-393a-5de0-b624-3bc3690a6e9c,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,9521097e-18f9-5653-b7fe-21f99879effc,True,SHIVAM MOTIHARI,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
598faae6-bc78-5ab2-94f0-af9e319c17e4,8ad59827-6768-536f-932e-345d1d78b24e,0a1c6dcf-8f25-5e7f-938d-0b23d80bac15,True,30K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e6436eaf-4670-5956-a463-93ce2d8fe6c7,73e2cb51-d90d-5d78-947b-40d4c62826fd,ab8df502-828a-545c-ae55-5aab998cde74,True,SANJAY ANTHWAL,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
b9262021-8967-5ca1-be81-800d6c2e3068,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,15f2cbe5-27d1-5c80-b6ba-8cc094b729d5,True,SURAJ,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
609212d6-135c-55a6-82c8-e3fffcd16d7a,36074cf8-5f57-5e52-99aa-6b5bee422ad2,88e52f88-591d-542b-999b-930d284b51ea,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
06984157-a4be-5840-a90c-766d0295afab,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,9a203801-6155-5ab7-8231-49d6231e9736,True,SUDHANSHU 25 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
9ff58d20-d518-5477-86d7-150ab246fb94,c44639dc-40ca-5aad-8e54-c83dc986addf,f5e4c37d-dda3-5f7f-90f4-7a7f900c85b5,True,1.3,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
f8f11ab8-01d8-59c2-8538-31fee05ef374,13511b75-8f8a-5d96-b614-794c34c19781,e78cbda5-3bb8-5b95-b951-a4cfd2aef9f5,True,DIS 15,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
7557a06c-db3d-5145-aa37-7419f07207c7,73e2cb51-d90d-5d78-947b-40d4c62826fd,15ca82f0-b6e3-5604-a376-947b9c09234e,True,SANJAY,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
4a6368f0-c20b-5783-96e2-47b6d87bbb08,c44639dc-40ca-5aad-8e54-c83dc986addf,06342119-2fdd-5e55-a107-a96976b14ab6,True,1.5 ASHOK15,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ffdc2211-ca6f-55ac-99ab-8b11911664d8,13511b75-8f8a-5d96-b614-794c34c19781,50e8f59c-4f72-538e-854d-63e883cf5847,True,DIS OF RS 15 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
7460b6ab-d603-5dcf-bbb4-a34bd192f2ec,13511b75-8f8a-5d96-b614-794c34c19781,9e77888f-4a62-54bf-9391-6959a63dd175,True,10 DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
88b30b41-c8f6-53d3-a8df-abc9fd4bc450,c44639dc-40ca-5aad-8e54-c83dc986addf,575f363a-67dc-5caf-801b-4c88a0c97d0d,True,SAHIL BHATT,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
1ca08263-1861-5d5b-ad66-5784a2301ac4,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,90d2938e-562e-5066-b96e-aa6d5afc3b1e,True,1.3 (SUBODH),2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
71f48c72-6518-537e-b0e1-d03176432b0f,c44639dc-40ca-5aad-8e54-c83dc986addf,4a0b0792-e3d3-58a3-915d-7f9f82d53123,True,DIS 20,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
569e442c-e840-5ef4-a15c-5495ed40a892,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,2c590cc2-b5e2-5ca8-8755-4d26a06bb40c,True,DIS OF RS 10 K AND ASHISH BAHUGUNA,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2ba7110a-896a-5b76-9161-931c1b14cab8,13511b75-8f8a-5d96-b614-794c34c19781,162ede30-1c89-5bcb-8fe0-670ea862ca4d,True,DIS OF RS 25 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
aea0b0df-371d-5be7-9406-c7601b4a4299,13511b75-8f8a-5d96-b614-794c34c19781,4ca4a38a-d95f-5ab5-ba5a-02b70b72630f,True,DIS 10,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
14b195eb-3f50-52b3-a3fc-f213226188e0,13511b75-8f8a-5d96-b614-794c34c19781,bf526ba4-0625-5c2e-bc1d-2d9b73982a59,True,DIS OF RS 30,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
7a539356-87a8-5a14-9b06-d55010cb4e02,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,d4ec797d-200d-5cca-a23e-a0588cb0cceb,True,DIS 25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
bb821ea2-64da-5a5e-9871-7be1ee343731,b16d45c0-bbc3-570d-83a9-70447db32090,185e753e-29d9-51aa-9c2f-29bbd2fa8716,True,1.4K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
90b51ae9-6574-58fe-812d-38b0d2a6e425,73e2cb51-d90d-5d78-947b-40d4c62826fd,7d8bd74b-961b-5abd-8994-96c4efdd3105,True,25K SUNIL G,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
083bcabd-9a95-5e68-b615-1af41d6b9ced,c44639dc-40ca-5aad-8e54-c83dc986addf,6edd206e-b4fa-5bea-b16d-494e66888a5e,True,NEELAM,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ccc12aed-001f-5c76-8180-146494bf50f6,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,ae21f4f3-146d-5d2c-9107-a0eb329bf43d,True,DIS 15 SURAJ,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
b49fd41a-696a-56ba-810b-ef4b2c2c50fe,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,fed001d6-301f-5962-adaf-68c1dc9e922c,True,(15) SHIVAM IF HOSTEL THEN 15 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
446e45fb-02f3-5288-87e4-ac58d9d444e9,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,6c8f9036-3cbd-5754-9bb0-fabc364cba63,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
83d607a7-6a0e-553d-9ab0-ce9858d318fd,13511b75-8f8a-5d96-b614-794c34c19781,06dfe75b-5f97-5eef-8777-e92198a0948b,True,DIS OF RS 30,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
9f14e0fb-10b4-5f1a-9d3f-77af3e57e85b,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,f43e32ab-e2f6-579f-9e02-afb91f7922ac,True,MITESH,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
59d983f2-31a4-547a-929b-6d0b09241b2b,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,71c00592-25a9-5092-bd0a-02b966d29546,True,SATYAM,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ac9b2318-1d71-5a8f-995b-8d1365375870,13511b75-8f8a-5d96-b614-794c34c19781,63b2f696-505f-5bce-a7f8-57c6bae97a16,True,DIS OF RS 15 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
bbe58713-cbba-5f60-9abe-4eb32380a745,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,d0268c4c-563c-5f8a-b92c-4c1f9f2c6596,True,DIS OF RS 25 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
f21dd3bd-365b-5ce1-ad1f-d8134bc42288,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,9dca44c5-fcdb-5f16-bb6f-fdd21845ecd5,True,DIS 25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
9ab6a20c-8842-5ef2-b549-f5dbfe104ab7,73e2cb51-d90d-5d78-947b-40d4c62826fd,7e4769f8-ffdb-5dc0-a85b-d761b39e6549,True,SANJAY ANTHWAL,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
d926c410-f38a-5ed8-bd82-de149591e7a1,d93c89c4-e7b2-589e-a34f-a549ff255701,442368b1-aa6d-50f7-8cf9-4d341b0c2c03,True,DIS 10 SHUBHAM 15,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ffe6f9c1-ce26-5964-86e8-3bac1141f941,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,9eab3bb8-4bbe-5ea2-9204-78ecff2f1b48,True,SUBODH,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a4447898-3131-5257-8652-82327691018f,c44639dc-40ca-5aad-8e54-c83dc986addf,847f38a2-06c6-5ede-9e2f-aead8a69424c,True,DHANANHAY,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a746c24f-12b6-5b62-8fbf-c753688edb15,156e44c1-274d-50a2-9ade-ae6a36d9d40c,7ab6ecd4-125f-58fc-9f41-f537b5962b3e,True,DIS 25 IF MORE ADMISSION,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
8c04e3ed-572d-56a9-b590-f5271757cdf3,4caad6db-76f2-5ed0-bd56-5b1564c7099c,a59f4818-37bf-597b-8d85-3a4aa3eb14aa,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
3d7f0a52-957d-5119-adba-94949665d923,c44639dc-40ca-5aad-8e54-c83dc986addf,ca04177e-7ce8-5986-836a-c03a4886d712,True,DIS OF RS 25 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
20e614b7-a740-5ad9-aa79-cd6418843112,8ad59827-6768-536f-932e-345d1d78b24e,bdd467cb-19d8-5838-95fb-ee613561938d,True,30K PAID,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
6a90a441-0d23-5230-a802-b3e140729e16,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,533c19ab-6c76-582d-827a-4fbc0ffb67dc,True,DIS OF RS 10 K CUET,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2a3c4cb8-a7d9-5664-98f9-dd72d9177364,c44639dc-40ca-5aad-8e54-c83dc986addf,49d80f7e-2131-5be7-a692-b72cd8db1c8a,True,DIS 15 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
d9ea9fbb-2d4e-5b05-8498-06fff55c0910,13511b75-8f8a-5d96-b614-794c34c19781,af8a84a6-85d6-584a-a99c-2c58c0308d76,True,DIS 20,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e5037fc3-c6c0-5d71-8e13-470b2546720b,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,cbe65232-fe14-5899-84fa-5b0d9411f3ba,True,DIS OF RS 25 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
7e6d1bc4-71e1-5ec8-92ba-849e50ae5aa9,73e2cb51-d90d-5d78-947b-40d4c62826fd,402f1eb0-3cfd-5e9c-a9f0-0c06a17fd50c,True,VIVEK,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
9fada712-9c78-53b4-b5db-31d375faa476,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,219ccf37-2088-5d49-b100-44286a1b8517,True,MANISH,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ef9feddc-d33e-5abf-8a26-379a36b11c87,13511b75-8f8a-5d96-b614-794c34c19781,15cc5d8f-daba-5883-846f-f970f67a25a0,True,ABHIJEET 35 K CLEARED ON 18/8/25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
91925e13-c4a8-5f65-a5be-f39446bb5b11,13511b75-8f8a-5d96-b614-794c34c19781,3f4ae8e4-f7d9-548d-ae17-458114d2ad68,True,DIS 25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
59df2a1f-8321-5f08-91c4-c1fd4a0c0098,13511b75-8f8a-5d96-b614-794c34c19781,fec7206a-48f6-592e-9d9a-527b6d6b1fff,True,DIS OF RS 35000,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
1146f46f-272c-521a-9fa0-fa84606836d1,13511b75-8f8a-5d96-b614-794c34c19781,1534206e-f93e-586d-b363-faaccc854e19,True,DIS 20,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
5476a19c-5340-5b68-ba0d-6626733a3f95,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,564ba0c6-8b60-5929-a04d-f7acf26d1896,True,25K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ccaa54d3-9f11-57cc-b7c8-f5910272ccce,d93c89c4-e7b2-589e-a34f-a549ff255701,50989a9e-06ba-59e5-89a7-c244932842b9,True,SHUBHAM,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2d6ea944-fd08-5b8a-9e9a-62e007806d7c,13511b75-8f8a-5d96-b614-794c34c19781,531e6908-20d1-56f0-a528-7798c9f9f036,True,SURAJ 10K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
6185985b-9b31-5ba0-a7e8-9ba0d8836afc,73e2cb51-d90d-5d78-947b-40d4c62826fd,2c11a2c4-4d96-51fe-9c71-4d2edb04fb63,True,JOY,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
1416d045-69b8-5f46-9966-afeab20d31c5,c44639dc-40ca-5aad-8e54-c83dc986addf,9e611393-5854-5a00-ac8f-c1c20a818475,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a470018c-1d6f-5ff3-913c-271233ac0788,73e2cb51-d90d-5d78-947b-40d4c62826fd,c0080d70-9598-5e8f-84a5-f0b0b94eb652,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
28871c1c-a461-57e4-8625-2c489e1c0a22,36074cf8-5f57-5e52-99aa-6b5bee422ad2,03a44228-a221-5690-9929-577daf801ed0,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a20634e7-7dea-5914-aa6a-1069126fe691,73e2cb51-d90d-5d78-947b-40d4c62826fd,9ff2ec50-b6af-52a3-af07-5e7783af9b6b,True,DIS 10K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e0140f62-281a-5393-935f-97107792c82a,8ad59827-6768-536f-932e-345d1d78b24e,99acc0ed-7a90-5557-9be6-d23333d26402,True,PAID 30,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
f46b53e3-562b-5044-a15e-48f1fc1c8593,73e2cb51-d90d-5d78-947b-40d4c62826fd,3812a0ce-630e-5e7b-9ec6-8b3851d20856,True,SURENDRA BIHAR,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
59b55c35-ecdc-578f-8e08-f9e4afbe2a0b,e76e2eb2-2e32-5bfa-811d-4612ece53b3c,3d686a2c-7829-5b07-a6c7-e533f870f3df,True,DIS 15 DANIYAL,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
b9eada9f-1b41-5ae2-b793-bed39a14f4f5,156e44c1-274d-50a2-9ade-ae6a36d9d40c,0b03dd54-b715-5905-a98f-75b7e1ddd3ec,True,30 DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
bc9d2123-a9a0-5875-b3ca-354c47261dd0,73e2cb51-d90d-5d78-947b-40d4c62826fd,6097e8c5-e141-52bd-beb0-71cfa57d6e18,True,ASHISH,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
b9069f25-510b-57a4-a526-37fdd1fbd3c8,13511b75-8f8a-5d96-b614-794c34c19781,fa66a0a9-39b2-5026-8cad-f8347ba150fe,True,20K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2b5d9374-9836-520b-8f75-1069b6172c51,73e2cb51-d90d-5d78-947b-40d4c62826fd,6f7b9f88-1cbf-5152-ba61-096f9223f15c,True,5K DIS ASHISH MAITHANI,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
8af6f142-1122-5858-a2ab-5ce444a5788e,73e2cb51-d90d-5d78-947b-40d4c62826fd,3048db4d-1620-577b-8a36-b24d5fa9a69e,True,RITIK,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
f90c0935-44f2-5748-96e4-e9908b94c1fc,13511b75-8f8a-5d96-b614-794c34c19781,badabe4e-ea07-527a-bf70-741fb5623038,True,15K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
9ed2ae2d-67b7-502a-af0b-ef56697aa050,13511b75-8f8a-5d96-b614-794c34c19781,78df76c3-37da-51a2-9e40-5667d6e100b3,True,30K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
c18cd347-b4fe-59e2-a8b7-188622ea1087,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,af35020e-163d-579b-a03a-697f52abce82,True,CHAUHAN SIR,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
06da847a-854a-5812-bc34-7283b055b276,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,fa38c862-6207-5f49-add3-45c167f1d982,True,ASHISH BAHUGUNA,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
b6d80579-d009-5d5a-b0fc-7580725205d4,13511b75-8f8a-5d96-b614-794c34c19781,ad902b1a-7643-50b5-9601-39372ed2329e,True,DIS OF RS 10 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
