id,student_id,course_id,session_id,enrollment_code,enrollment_date,joining_date,entry_year,entry_type,agent_id,fee_plan_id,status
286636a8-0764-599b-9cae-414a5f713cb2,9521097e-18f9-5653-b7fe-21f99879effc,813e397f-5fac-5a27-ab43-434b800dfcf8,45794b58-4243-54e4-a73b-66524096e474,ACMT(UTU)/10654/2024,2024-04-22,2024-08-08,10000,lateral,,,active
bc651776-0de9-52ee-82e5-76e55bf32f6f,0a1c6dcf-8f25-5e7f-938d-0b23d80bac15,30912630-1405-5b83-ba7d-253c423d2b0f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIA/10378/2023,2023-06-02,,0,lateral,,,active
4111213b-bde3-5c42-bf79-ac3632264410,ab8df502-828a-545c-ae55-5aab998cde74,30645467-5acc-5b4d-9e2e-6fc5c3152c64,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10274/2023,2023-06-26,,10000,lateral,,,active
e4ca5446-9056-5d62-bd12-ae60aa793f84,15f2cbe5-27d1-5c80-b6ba-8cc094b729d5,30645467-5acc-5b4d-9e2e-6fc5c3152c64,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10303/2023,2023-04-25,,10000,lateral,,,active
dd781194-3c89-57bd-ab67-df79dc901b13,88e52f88-591d-542b-999b-930d284b51ea,30912630-1405-5b83-ba7d-253c423d2b0f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIA/10414/2023,2023-06-14,,25000,lateral,,,active
1e745768-cd1c-593d-8ae7-40d129d5bce1,9a203801-6155-5ab7-8231-49d6231e9736,813e397f-5fac-5a27-ab43-434b800dfcf8,45794b58-4243-54e4-a73b-66524096e474,ACMT(UTU)/10630/2024,2024-03-22,2024-08-05,10000,lateral,,,active
449c3dd9-662e-5d14-8a27-4116f1e5157d,f5e4c37d-dda3-5f7f-90f4-7a7f900c85b5,30645467-5acc-5b4d-9e2e-6fc5c3152c64,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT/11719/2025,2025-07-07,2025-07-07,10000,lateral,,,active
4c2bb065-e998-5d47-bd62-8c09b228aeb8,e78cbda5-3bb8-5b95-b951-a4cfd2aef9f5,509a6615-ff68-54c9-b8c3-97e3b508bbf5,45794b58-4243-54e4-a73b-66524096e474,AIMT(S)/11187/2024,2024-09-04,2024-09-04,10000,lateral,,,active
55e70da5-273c-5ade-8dff-7299d922ffb2,15ca82f0-b6e3-5604-a376-947b9c09234e,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10151/2023,2023-09-14,,10000,lateral,,,active
650cc01c-ef67-5b6a-9f76-86083652750a,06342119-2fdd-5e55-a107-a96976b14ab6,30645467-5acc-5b4d-9e2e-6fc5c3152c64,45794b58-4243-54e4-a73b-66524096e474,ACMT/11259/2024,2024-10-03,2024-10-03,10000,lateral,,,active
fb5e2d28-16e0-5989-a462-ffd91a1cbf61,50e8f59c-4f72-538e-854d-63e883cf5847,424fbe2c-8510-5768-83d9-14207cc724d8,45794b58-4243-54e4-a73b-66524096e474,ACMT/11070/2024,2024-08-06,,10000,lateral,,,active
81fbacb8-83b8-513a-8b01-b1177e7bcd1b,9e77888f-4a62-54bf-9391-6959a63dd175,424fbe2c-8510-5768-83d9-14207cc724d8,45794b58-4243-54e4-a73b-66524096e474,ACMT/11194/2024,2024-09-05,2024-09-05,10000,lateral,,,active
35927879-a4fc-5018-8a00-29694e70334f,575f363a-67dc-5caf-801b-4c88a0c97d0d,9c90ff69-5c51-57ad-a021-3176f6c3eee5,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11150/2024,2024-08-21,2024-08-21,10000,lateral,,,active
ff843f74-e359-55b1-806b-979306c11041,90d2938e-562e-5066-b96e-aa6d5afc3b1e,30645467-5acc-5b4d-9e2e-6fc5c3152c64,45794b58-4243-54e4-a73b-66524096e474,ACMT/10739/2024,2024-05-30,,10000,lateral,,,active
071c2211-2184-5bd5-8bc4-385bff48e9f2,4a0b0792-e3d3-58a3-915d-7f9f82d53123,9c90ff69-5c51-57ad-a021-3176f6c3eee5,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11233/2024,2024-09-18,2024-09-18,10000,lateral,,,active
00dca4a4-7260-5a62-a022-6c45fd2471b2,2c590cc2-b5e2-5ca8-8755-4d26a06bb40c,0af8e23d-99f6-521d-ab85-8c61ada7a4ab,45794b58-4243-54e4-a73b-66524096e474,ACMT/11066/2024,2024-08-06,,10000,lateral,,,active
86e0b5ae-1d0c-502a-b6c0-2e3c78c9f912,162ede30-1c89-5bcb-8fe0-670ea862ca4d,d3f55e32-b902-5420-8955-a454d956155f,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11157/2024,2024-08-22,2024-08-22,10000,lateral,,,active
c2a68c34-3396-5ddb-a367-c1e3eacb5b3c,4ca4a38a-d95f-5ab5-ba5a-02b70b72630f,424fbe2c-8510-5768-83d9-14207cc724d8,45794b58-4243-54e4-a73b-66524096e474,ACMT/11230/2024,2024-09-17,,10000,lateral,,,active
04a5b3c9-802c-5b11-9d86-c6b582d5d4f2,bf526ba4-0625-5c2e-bc1d-2d9b73982a59,042c5625-2c73-5988-a7f5-f1d245ad47d2,45794b58-4243-54e4-a73b-66524096e474,AIMT(S)/11177/2024,2024-08-30,2024-08-30,0,lateral,,,active
9bfcfd84-002e-59cf-9c43-534e7d69873a,d921925a-e374-5766-a788-5d6a568b81f0,e911ad27-a234-5595-a569-bab957a6cbe8,45794b58-4243-54e4-a73b-66524096e474,AIMT(S)/11196/2024,2024-09-05,2024-09-05,0,lateral,,,active
89800c1e-861c-565b-8079-89b48f8a9464,d4ec797d-200d-5cca-a23e-a0588cb0cceb,0fe95514-9df4-529e-bf67-4eae51345110,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11189/2024,2024-09-04,2024-09-04,0,lateral,,,active
e7c97550-d008-53d7-aeb9-4a6411b590df,185e753e-29d9-51aa-9c2f-29bbd2fa8716,30645467-5acc-5b4d-9e2e-6fc5c3152c64,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10256/2023,2023-05-04,,10000,lateral,,,active
2f12baac-6ffd-5233-bcbb-c3294cec2fbe,7d8bd74b-961b-5abd-8994-96c4efdd3105,e59608ed-9062-5e01-89e6-537d66d709c7,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10686/2024,2024-05-14,,10000,lateral,,,active
9969773b-e23f-569f-997c-211b76aea53e,6edd206e-b4fa-5bea-b16d-494e66888a5e,0fe95514-9df4-529e-bf67-4eae51345110,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11188/2024,2024-09-04,2024-09-04,10000,lateral,,,active
556b14f0-109f-52b5-b599-4da3a28373b8,ae21f4f3-146d-5d2c-9107-a0eb329bf43d,d3f55e32-b902-5420-8955-a454d956155f,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11185/2024,2024-09-03,,10000,lateral,,,active
3cd23f77-719e-5415-91f0-d6d37ac07f73,fed001d6-301f-5962-adaf-68c1dc9e922c,30645467-5acc-5b4d-9e2e-6fc5c3152c64,45794b58-4243-54e4-a73b-66524096e474,ACMT/10638/2024,2024-04-01,,10000,lateral,,,active
f77474a6-dca5-5f2b-b704-792e2825892e,6c8f9036-3cbd-5754-9bb0-fabc364cba63,0fe95514-9df4-529e-bf67-4eae51345110,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11213/2024,2024-09-12,2024-09-12,0,lateral,,,active
b19279da-1ad5-52af-bcde-7f4ee73c23fe,91c63ff4-2508-50a5-a4fa-7c4b8ada1507,e911ad27-a234-5595-a569-bab957a6cbe8,45794b58-4243-54e4-a73b-66524096e474,AIMT(S)/10997/2024,2024-07-24,,0,lateral,,,active
bd66a364-aafe-52ef-85b6-0213f8942dee,06dfe75b-5f97-5eef-8777-e92198a0948b,042c5625-2c73-5988-a7f5-f1d245ad47d2,45794b58-4243-54e4-a73b-66524096e474,AIMT(S)/11176/2024,2024-08-30,2024-08-30,0,lateral,,,active
eeeb651b-7c1a-5c9e-a783-5b1bd88e7fb6,f43e32ab-e2f6-579f-9e02-afb91f7922ac,509a6615-ff68-54c9-b8c3-97e3b508bbf5,45794b58-4243-54e4-a73b-66524096e474,AIMT(S)/11180/2024,2024-09-02,2024-09-02,10000,lateral,,,active
a220f3f3-bb5f-5ed2-bcd8-8d8dcd4b934d,71c00592-25a9-5092-bd0a-02b966d29546,0fe95514-9df4-529e-bf67-4eae51345110,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11186/2024,2024-09-03,2024-09-03,10000,lateral,,,active
2c42fa53-44a2-5218-ad0f-d1b48d715087,63b2f696-505f-5bce-a7f8-57c6bae97a16,38d3d004-b393-5f07-9cc5-d420533de892,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11123/2024,2024-08-14,2024-08-14,10000,lateral,,,active
6a23d3ff-9d62-5cd9-8c83-7872247672df,d0268c4c-563c-5f8a-b92c-4c1f9f2c6596,0fe95514-9df4-529e-bf67-4eae51345110,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11183/2024,2024-09-02,2024-09-02,0,lateral,,,active
d1ec54be-3844-58c3-816c-fbbbe4dfecf6,9dca44c5-fcdb-5f16-bb6f-fdd21845ecd5,0fe95514-9df4-529e-bf67-4eae51345110,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11191/2024,2024-09-04,2024-09-04,0,lateral,,,active
824cc56b-82b1-5afa-9d28-7e7be724a776,7e4769f8-ffdb-5dc0-a85b-d761b39e6549,30645467-5acc-5b4d-9e2e-6fc5c3152c64,45794b58-4243-54e4-a73b-66524096e474,ACMT/11192/2024,2024-09-04,2024-09-20,10000,lateral,,,active
c369324a-ff34-5a7e-822d-88df51f5aba6,1f87d8f4-88b2-59b5-99af-6285dab6ef31,e911ad27-a234-5595-a569-bab957a6cbe8,45794b58-4243-54e4-a73b-66524096e474,AIMT(S)/11200/2024,2024-09-06,2024-09-06,0,lateral,,,active
2417ac28-51a0-5bc3-934b-cf40ae02c836,a5bd5762-0462-5714-bc3a-002314145650,e911ad27-a234-5595-a569-bab957a6cbe8,45794b58-4243-54e4-a73b-66524096e474,AIMT(S)/11214/2024,2024-09-12,2024-09-12,0,lateral,,,active
a4534edc-3b7d-5b2a-8478-356d1d36703a,442368b1-aa6d-50f7-8cf9-4d341b0c2c03,9c90ff69-5c51-57ad-a021-3176f6c3eee5,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11095/2024,2024-08-10,,10000,lateral,,,active
5b6f34de-9075-5b91-a692-89f6b0f08b0c,9eab3bb8-4bbe-5ea2-9204-78ecff2f1b48,424fbe2c-8510-5768-83d9-14207cc724d8,45794b58-4243-54e4-a73b-66524096e474,ACMT/10946/2024,2024-07-15,,10000,lateral,,,active
2d445175-8177-5fce-b78e-96ac7a47a002,847f38a2-06c6-5ede-9e2f-aead8a69424c,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11231/2024,2024-09-17,2024-09-17,10000,lateral,,,active
f55b6ed6-0084-504d-bb82-437818ae4848,c34928da-5971-568f-9070-5c15c3f85496,813e397f-5fac-5a27-ab43-434b800dfcf8,45794b58-4243-54e4-a73b-66524096e474,ACMT(UTU)/11240/2024,2024-09-19,2024-09-19,10000,lateral,,,active
e1ed78b8-431b-5901-8c5d-183cadcb616a,7ab6ecd4-125f-58fc-9f41-f537b5962b3e,0fe95514-9df4-529e-bf67-4eae51345110,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11126/2024,2024-08-16,2024-08-16,10000,lateral,,,active
438ae4e6-965c-5314-a3c8-8af3c39d37a4,b2ce9da1-2535-5b01-982f-10fab43e37e4,e911ad27-a234-5595-a569-bab957a6cbe8,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(S)/11693/2025,2025-07-02,2025-07-02,0,lateral,,,active
c1366441-e81d-5ab9-bd0e-48baa5500f30,a59f4818-37bf-597b-8d85-3a4aa3eb14aa,3c6e9e0a-55c1-54c7-9dff-444bd8cd0e5b,c14db69b-dc34-56e4-92e7-89a596da39ee,AIA/10367/2023,2023-12-20,,25000,lateral,,,active
08a6b97b-330f-5362-9eaf-e0c8b3dcc6c6,ca04177e-7ce8-5986-836a-c03a4886d712,0fe95514-9df4-529e-bf67-4eae51345110,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/12064/2025,2025-09-04,2025-09-04,10000,lateral,,,active
9ba004f3-f526-52bf-9b6a-b9f94845b4d3,bdd467cb-19d8-5838-95fb-ee613561938d,30912630-1405-5b83-ba7d-253c423d2b0f,45794b58-4243-54e4-a73b-66524096e474,AIA/10759/2024,2024-06-03,2024-07-28,0,lateral,,,active
6f4098fc-3eeb-5c90-abf5-6284982d6200,533c19ab-6c76-582d-827a-4fbc0ffb67dc,38d3d004-b393-5f07-9cc5-d420533de892,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11106/2024,2024-08-12,2024-08-12,0,lateral,,,active
099b9e3d-f160-5e98-b3ee-f6d6ed19b449,49d80f7e-2131-5be7-a692-b72cd8db1c8a,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10678/2024,2024-05-10,2024-08-27,10000,lateral,,,active
a3e3b9c3-85d6-5aac-816c-81f25a95715b,af8a84a6-85d6-584a-a99c-2c58c0308d76,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11235/2024,2024-09-18,2024-09-18,10000,lateral,,,active
1f3c9447-6a2b-505b-8474-4a65afb30d87,cbe65232-fe14-5899-84fa-5b0d9411f3ba,509a6615-ff68-54c9-b8c3-97e3b508bbf5,45794b58-4243-54e4-a73b-66524096e474,AIMT(S)/11081/2024,2024-08-08,,10000,lateral,,,active
38a5f3c7-482e-50b7-ac9e-7b89d3385178,402f1eb0-3cfd-5e9c-a9f0-0c06a17fd50c,f327169a-0e6a-5d8d-815a-1fd2f0f3f02d,45794b58-4243-54e4-a73b-66524096e474,ACMT/10757/2024,2024-06-03,2024-09-14,10000,lateral,,,active
c019524a-4a0b-58ad-8153-c4a0d1c7e694,219ccf37-2088-5d49-b100-44286a1b8517,3c6e9e0a-55c1-54c7-9dff-444bd8cd0e5b,45794b58-4243-54e4-a73b-66524096e474,AIA/10909/2024,2024-07-08,,25000,lateral,,,active
b40382d0-bca8-557b-a2e9-1968993b146a,15cc5d8f-daba-5883-846f-f970f67a25a0,d3f55e32-b902-5420-8955-a454d956155f,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11539/2025,2025-06-02,2025-07-30,10000,lateral,,,active
3384b003-5cf6-584a-9db0-1a8d7f5c5e5e,3f4ae8e4-f7d9-548d-ae17-458114d2ad68,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11227/2024,2024-09-17,2024-09-17,10000,lateral,,,active
8224465d-19bf-50c8-9e04-bdd2e69cefaa,fec7206a-48f6-592e-9d9a-527b6d6b1fff,e59608ed-9062-5e01-89e6-537d66d709c7,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11049/2024,2024-08-01,,10000,lateral,,,active
b0e39c2b-666d-5bb0-94fb-120bf9368c39,1534206e-f93e-586d-b363-faaccc854e19,f5aacf47-f58b-5326-8303-1dba2bbe6491,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10950/2024,2024-07-15,2024-08-27,10000,lateral,,,active
bc192f2e-3bda-58a8-84a6-2257b4853f28,564ba0c6-8b60-5929-a04d-f7acf26d1896,813e397f-5fac-5a27-ab43-434b800dfcf8,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT(UTU)/11475/2025,2025-05-21,2025-08-18,10000,lateral,,,active
1352fb6a-3138-5689-8a46-2a78979c791b,50989a9e-06ba-59e5-89a7-c244932842b9,813e397f-5fac-5a27-ab43-434b800dfcf8,45794b58-4243-54e4-a73b-66524096e474,ACMT(UTU)/11199/2024,2024-09-06,2024-09-06,10000,lateral,,,active
bef8ff7e-802b-50e4-b1e3-e907e49c1291,531e6908-20d1-56f0-a528-7798c9f9f036,0fe95514-9df4-529e-bf67-4eae51345110,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10031/2023,2023-11-02,,10000,lateral,,,active
af0e4467-152f-574e-9c20-47e35cb55805,2c11a2c4-4d96-51fe-9c71-4d2edb04fb63,30912630-1405-5b83-ba7d-253c423d2b0f,45794b58-4243-54e4-a73b-66524096e474,AIA/10743/2024,2024-05-31,2024-08-10,25000,lateral,,,active
f314ee8b-551d-5ff1-aa94-8930460aaa1b,9e611393-5854-5a00-ac8f-c1c20a818475,30645467-5acc-5b4d-9e2e-6fc5c3152c64,45794b58-4243-54e4-a73b-66524096e474,ACMT/11232/2024,2024-09-17,,10000,lateral,,,active
fd647bec-3ad0-5e6a-86ca-ccf84ee64667,c0080d70-9598-5e8f-84a5-f0b0b94eb652,30912630-1405-5b83-ba7d-253c423d2b0f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIA/10379/2023,2023-06-19,,25000,lateral,,,active
a64dee61-2018-55f0-9be6-6450a94397c3,03a44228-a221-5690-9929-577daf801ed0,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10562/2023,2023-08-04,,0,lateral,,,active
a706706d-de39-58fc-aca8-cbef7f87859f,b8cfd833-4f1a-5d4b-afac-82c8fcff5680,e911ad27-a234-5595-a569-bab957a6cbe8,45794b58-4243-54e4-a73b-66524096e474,AIMT(S)/10999/2024,2024-07-24,,0,lateral,,,active
57921bf6-cfff-56fb-b36a-0767870a0051,da61cb78-f435-584a-91c8-f46a3d3ec8f1,e911ad27-a234-5595-a569-bab957a6cbe8,45794b58-4243-54e4-a73b-66524096e474,AIMT(S)/10987/2024,2024-07-23,,0,lateral,,,active
7c584509-f7d6-5918-a1d9-132ee0d80d86,9ff2ec50-b6af-52a3-af07-5e7783af9b6b,30912630-1405-5b83-ba7d-253c423d2b0f,45794b58-4243-54e4-a73b-66524096e474,AIA/10703/2024,2024-05-20,2024-07-25,25000,lateral,,,active
8ef945e8-a78f-508c-896a-6d982a404f73,99acc0ed-7a90-5557-9be6-d23333d26402,30912630-1405-5b83-ba7d-253c423d2b0f,45794b58-4243-54e4-a73b-66524096e474,AIA/10794/2024,2024-06-09,2024-07-27,25000,lateral,,,active
a7dc215b-6a5a-59cd-89bd-480c8089c975,3812a0ce-630e-5e7b-9ec6-8b3851d20856,813e397f-5fac-5a27-ab43-434b800dfcf8,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT(UTU)/10476/2023,2024-03-28,,10000,lateral,,,active
2c89ae7d-3651-5e74-a9b1-cf3e3a2c8fe4,3d686a2c-7829-5b07-a6c7-e533f870f3df,813e397f-5fac-5a27-ab43-434b800dfcf8,45794b58-4243-54e4-a73b-66524096e474,ACMT(UTU)/10796/2024,2024-06-09,2024-09-02,10000,lateral,,,active
67093978-5750-5d5a-8c45-d3719bb9c737,0b03dd54-b715-5905-a98f-75b7e1ddd3ec,236886e2-82b0-5c2c-b893-f5d5c4c64a16,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11203/2024,2024-09-07,,10000,lateral,,,active
7b74d468-4631-5124-9185-11fccf0b1230,6097e8c5-e141-52bd-beb0-71cfa57d6e18,30645467-5acc-5b4d-9e2e-6fc5c3152c64,45794b58-4243-54e4-a73b-66524096e474,ACMT/11209/2024,2024-09-11,,10000,lateral,,,active
a904c133-a075-53e4-a8e7-e278c64635be,fa66a0a9-39b2-5026-8cad-f8347ba150fe,30912630-1405-5b83-ba7d-253c423d2b0f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIA/10402/2023,2023-08-03,,25000,lateral,,,active
4ff19c4c-059b-5f80-b4b3-85b8c26a4873,6f7b9f88-1cbf-5152-ba61-096f9223f15c,b3e1e821-336f-537e-ba4a-bb7d16db5772,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10435/2023,2023-05-20,,10000,lateral,,,active
293a6a0b-f945-580b-802b-ccd941219fab,3048db4d-1620-577b-8a36-b24d5fa9a69e,813e397f-5fac-5a27-ab43-434b800dfcf8,45794b58-4243-54e4-a73b-66524096e474,ACMT(UTU)/11153/2024,2024-08-21,2024-08-21,10000,lateral,,,active
3a9d4957-6eb5-554a-8b3f-ae004e9df678,badabe4e-ea07-527a-bf70-741fb5623038,f5aacf47-f58b-5326-8303-1dba2bbe6491,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10092/2023,2023-12-16,,10000,lateral,,,active
8621c402-ef0e-5f28-a0f4-dfebfc1ab063,78df76c3-37da-51a2-9e40-5667d6e100b3,3c6e9e0a-55c1-54c7-9dff-444bd8cd0e5b,c14db69b-dc34-56e4-92e7-89a596da39ee,AIA/10340/2023,2023-07-18,,25000,lateral,,,active
9bb5b04f-b0ec-5b5b-b704-806e82c56223,af35020e-163d-579b-a03a-697f52abce82,30912630-1405-5b83-ba7d-253c423d2b0f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIA/10006/2023,2023-09-23,,25000,lateral,,,active
b834cdb4-9cb6-5a52-afc8-d30ad1afe9fe,fa38c862-6207-5f49-add3-45c167f1d982,30645467-5acc-5b4d-9e2e-6fc5c3152c64,45794b58-4243-54e4-a73b-66524096e474,ACMT/11003/2024,2024-07-24,2024-09-09,10000,lateral,,,active
2583d475-ea05-5d77-baa4-a522e1c30937,ad902b1a-7643-50b5-9601-39372ed2329e,9c90ff69-5c51-57ad-a021-3176f6c3eee5,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10744/2024,2024-05-31,2024-09-30,10000,lateral,,,active
2ba63d93-1658-57ea-ade4-10d90d0499c2,a12d151e-32db-5c6e-9e30-d4ede7031d1e,30645467-5acc-5b4d-9e2e-6fc5c3152c64,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10288/2023,2023-12-19,,10000,lateral,,,active
9ed45f2d-db27-5842-89fd-e3b254f6934d,93f70d11-cab0-5d9b-8181-0a549364ad1a,30912630-1405-5b83-ba7d-253c423d2b0f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIA/10383/2023,2023-07-27,,25000,lateral,,,active
b62af359-1170-5e92-8b49-f31382c69020,bdb23e2c-f627-5233-a442-9d7176ab97b2,30645467-5acc-5b4d-9e2e-6fc5c3152c64,45794b58-4243-54e4-a73b-66524096e474,ACMT/10910/2024,2024-07-08,2024-08-27,10000,lateral,,,active
8d487132-bdb4-53f3-8962-3288909988c7,cc647f67-e79f-56a2-851b-b9e133f09d14,424fbe2c-8510-5768-83d9-14207cc724d8,45794b58-4243-54e4-a73b-66524096e474,ACMT/11211/2024,2024-09-12,,10000,lateral,,,active
2557c3a2-0d7c-5e71-9dde-8e0c45f645d0,d98d48b3-bd5b-51d7-a645-b41950ac8caf,30645467-5acc-5b4d-9e2e-6fc5c3152c64,45794b58-4243-54e4-a73b-66524096e474,ACMT/11056/2024,2024-08-03,,10000,lateral,,,active
bad852e0-21aa-5360-8981-3f574c4cd193,e0edfab6-5da7-5f13-b944-84fd769a9d31,30912630-1405-5b83-ba7d-253c423d2b0f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIA/10387/2023,2023-06-01,,0,lateral,,,active
3bf9719d-da32-5a5c-9851-93a8d8705310,618bbecd-10dc-567f-8a65-b3670ab85c69,30912630-1405-5b83-ba7d-253c423d2b0f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIA/10005/2023,2023-03-03,,25000,lateral,,,active
b44005f9-6cf0-582c-9f65-1fca9af831f1,92bd608e-1ed4-518b-8a9d-475f37dcba39,3c6e9e0a-55c1-54c7-9dff-444bd8cd0e5b,c14db69b-dc34-56e4-92e7-89a596da39ee,AIA/10337/2023,2023-06-01,,0,lateral,,,active
6fdd4744-73ca-5a56-b019-6fc4223a1880,dc931dd6-e587-523a-9f55-bc280202f878,f327169a-0e6a-5d8d-815a-1fd2f0f3f02d,45794b58-4243-54e4-a73b-66524096e474,ACMT/10911/2024,2024-07-08,,10000,lateral,,,active
e8060a0e-2476-57fd-9e7e-9f3ff587fc7c,eee39c64-a200-5efa-92fe-38c364e17d79,38d3d004-b393-5f07-9cc5-d420533de892,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10813/2024,2024-06-13,,10000,lateral,,,active
5fcf0248-e361-59e8-887c-ce209c56bc3f,fd5275b1-b943-5c8d-a276-3a814714f3ef,f5aacf47-f58b-5326-8303-1dba2bbe6491,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10779/2024,2024-06-07,2024-08-27,10000,lateral,,,active
b9aec6c8-f682-5980-a7bf-227de3a85471,d285ec93-c38b-5bfb-8263-b6d9f51b1853,3c6e9e0a-55c1-54c7-9dff-444bd8cd0e5b,c14db69b-dc34-56e4-92e7-89a596da39ee,AIA/10370/2023,2023-12-20,,25000,lateral,,,active
9d4b733a-e270-5871-812f-3b5a1c0f33cf,741253fd-dcfb-51d5-8da1-0c7b4ae1b9ef,30912630-1405-5b83-ba7d-253c423d2b0f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIA/10385/2023,2023-06-28,,25000,lateral,,,active
813602b8-b0ae-5070-942c-80008bd2d92d,da7d1a26-e650-5b00-90d4-3f432d624c36,30912630-1405-5b83-ba7d-253c423d2b0f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIA/10386/2023,2023-07-08,,25000,lateral,,,active
974af9e7-e262-5936-9592-7dd1d7c9c725,74d67ead-da27-5b16-85ac-ea661a4c7f9f,e59608ed-9062-5e01-89e6-537d66d709c7,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10717/2024,2024-05-23,,10000,lateral,,,active
97e52d6c-7842-55d1-860f-c35e73b1d9dd,d9e171e9-c6ae-5107-b1ab-dfe3543f7384,0fe95514-9df4-529e-bf67-4eae51345110,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11206/2024,2024-09-09,2024-09-09,10000,lateral,,,active
532b3378-313f-5e0e-ba1a-9c0e31915e29,b90310f2-1765-53e9-a460-ced584bba09e,d3f55e32-b902-5420-8955-a454d956155f,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11193/2024,2024-09-05,,10000,lateral,,,active
998c8041-47f0-58db-9891-c3ee670ffa95,4f3a6e24-7f4a-58fe-b0bf-6e69b83ce4c9,0fe95514-9df4-529e-bf67-4eae51345110,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11210/2024,2024-09-11,2024-09-11,0,lateral,,,active
2a918b4d-2eee-5634-9b1a-d208abd0ba4f,3511c402-b00c-54e0-8422-198a1a8c0bff,813e397f-5fac-5a27-ab43-434b800dfcf8,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT(UTU)/10448/2023,2023-08-13,,0,lateral,,,active
358d4a77-27d3-5d6e-8bab-0c28373cef0b,901cef66-3d88-55a5-a391-2d6249fc24f8,813e397f-5fac-5a27-ab43-434b800dfcf8,45794b58-4243-54e4-a73b-66524096e474,ACMT(UTU)/11207/2024,2024-09-10,2024-09-10,10000,lateral,,,active
ef334870-c29e-5668-87e6-376df5155982,8e22b0fe-81d2-5202-b4ae-e01420eb02d3,813e397f-5fac-5a27-ab43-434b800dfcf8,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT(UTU)/10478/2023,2024-07-12,,10000,lateral,,,active
