id,student_id,level,board_university,year_of_passing,marks_percentage
d7d08dde-3e17-5f66-b28f-aa50c2d3f55e,699532b0-042c-57f0-b956-b2f20d2b4edc,12TH,UK,2022.0,49
e52389f2-0821-59e0-a1b1-927fb74fe534,60a85854-512a-5b25-9389-6fce26e662d9,12th,Bihar School Examination Board,2023.0,64.2
0fe791df-d8d0-5276-bef0-63b2f984a21a,501fb79f-bcf8-51ae-805f-39bd658e2de9,12TH,CBSE,2023.0,82
e3bcb720-68b0-5f6f-9741-ca443de9c241,dd2cf8a9-ee7a-5ca7-8497-238bbff9d11b,12th,ICSE,2009.0,69.4
e8337598-50a9-5535-a14c-edfe6059d5a3,f2ed24ca-3cdc-57df-876d-617cac0666e6,12TH,UK BOARD,2007.0,
c904543b-f51b-5cec-afec-1f20d7e2f213,9280ec87-178b-5211-9907-588571a065ec,12TH,UP BOARD,2014.0,68
0e746fe1-f695-58c7-958e-68f025bf58c6,11e733b1-cbe1-5a91-987c-0c96bc602bca,12,,2023.0,
28bf8065-a6d2-568b-9933-170ed181c933,1289cb65-7131-53ea-ac51-d7b7d4522902,12TH,UP BOARD,2023.0,55
bc27175a-b103-542f-bd8a-e144d9c633e7,18a0e910-ae17-5622-a03f-455bf0b65c1d,12TH,HP BOARD,1998.0,52
14464d77-faa0-5eb3-b77f-c99f13d12837,acca5cd8-3a2c-5e5e-a716-60cfaa4e302f,12TH,UP BOARD,2023.0,68
6c0cced1-0ed5-5ad8-a435-2ad0af2c6d71,a276b6dd-f669-54e9-a6df-0e8ec70b0ae5,12,CBSE,2019.0,57
5c7f0bb9-57db-522b-a10c-9febae4b71a3,e94a9456-1623-51da-b6cd-927bbe477ba6,GARDUATION,RAJASTHAN,2017.0,
efd23b25-2c6f-5670-a677-39fee4b4968e,fce2932c-c683-52d4-a8cb-5e45fc157549,12th,Uttar Pradesh Board,2024.0,60
70de9971-29ca-5286-8ae3-400b46119893,d0084bae-83cd-55e4-aa4e-71f04a47a492,12th,Central Board Of Secondary Education,2024.0,62.5
6607b33d-452c-50a1-9215-32785f2ae102,9a8ba04a-d8fc-5188-bd10-48306e303ed6,12TH,NEPAL BOARD,2022.0,
00285bfb-41eb-5a49-a818-f436f08a3ea8,4df42749-195e-5bab-90a8-0768270b1c12,12TH,HARYANA BOARD,2015.0,62
594dba6b-8964-5afe-92b2-586a20b27a2c,244d020c-ad5f-58bc-82f3-e0b0d86b6516,12TH,UK BOARD,2023.0,64
5dc99666-5ad3-54ed-8262-63bce9113e54,2d580945-f0a5-57b1-bd79-d1b3db57a257,12TH,UK BOARD,2022.0,62
5bff05c4-8f95-5747-beda-584e776589cc,a733a9e7-7d70-58d0-8d86-60eece5d5a22,12TH,UK BOARD,2019.0,75
f415fbac-79f6-5ca5-a63a-bf4800527165,0b506167-c789-5b1d-98e5-d0b8c1c8ae39,12TH,CBSE,2023.0,62
1786bcab-0164-599f-a55e-9040c23e2ae3,767b689b-9474-572d-8d88-2d2c2714cf40,12TH,CBSE,2022.0,78
71868da1-cec7-5720-8493-958da821938e,5fc0b038-8c48-5f50-8d3e-11d79241e4f3,12TH,UK BOARD,2022.0,59
98f1848d-597f-5de3-bbe1-99832d142bc8,47df7476-417a-543f-88ce-79263f8fb0df,12TH,CBSE,2019.0,76
e01a68f8-14c8-522e-8b45-6d20381d373c,526d5dd6-fc68-5fbe-8fe9-b21e773c21cb,12TH,UK BOARD,2018.0,56
8e471ce4-6a33-5a0d-bcb1-acaf3ecf430c,573a81f8-0654-561c-9afc-bc51e46fd9b6,12TH,UK BOARD,2023.0,
f499a67b-f0be-527f-b685-9a7d5446a21d,bfe8ce60-a938-5f17-8867-e90f17ff670a,12TH,UK BOARD,2023.0,65
02de72e0-8d58-5131-ae69-a889ae72b69b,5ba4905a-1e5d-56fd-879d-65a03ed41821,12TH,UP BOARD,2023.0,50
516fbbc9-2086-534c-b6c1-29bf33175725,5cc6c8dd-131f-5993-844e-7790b7d304c2,12th,Uttarakhand Board,2014.0,
998a375c-c786-5516-8025-54944556ce61,99770d8f-1fa5-5486-9a96-b0a02fa8c9ba,12,W.B.,2023.0,
6cf2b1a3-69f9-5a49-84ed-2534ef434d87,92d96622-5b7f-54d2-8983-98bb8f36ed4f,12th,National Institute of Open Schooling,2022.0,59
c0a878f1-3615-5849-a124-b5d21234656b,3e119a66-0cc3-5d7e-b4f4-09c14702a6d4,12th,Central Board Of Secondary Education,2023.0,60.8
197c8b0c-1336-57b0-8395-f3b49026f08a,3d406236-f73f-5a76-bc1d-adf959cacde2,12th,Central Board Of Secondary Education,2023.0,
b127ad5e-87e1-567e-a5d7-72aadf44cdff,0ce18ba5-2618-5508-8581-f0e1c9969880,12th,NAGALAND BOARD OF SCHOOL EDUCATION,2022.0,61.40
57a4f8d9-1b2f-5e3a-93d8-2e6a5460b8fb,3c612f1d-d75d-5c97-a044-cd9ef41b650e,12TH,NIOS,2000.0,58
b6f08c40-e62d-5429-bfb7-9ebd2a65129c,267dccc2-c60d-57a6-9bde-a0c0f00d837b,12TH,CBSE,2023.0,58
74b31ec9-1f24-57de-8913-b5b30e1fc10d,8ba495bc-1ead-5255-a22a-147a34de0dbf,GRADUATION,HNBGU,2022.0,71
3767556a-f2ff-58f9-90b6-a2d4e90caca2,ffdb0f64-3eab-5a7b-8f49-9b2ef6ae09dc,12TH,UK BOARD,2023.0,61
840cf54c-48c5-5ff1-a820-a454ecd7eb79,6e3fb061-ca84-5e04-9f12-548af96250ee,12TH,CBSE,2021.0,52
0fa79ddc-8c50-5b6b-8596-750dfe599a96,6a981164-c060-5068-ad5a-ade722eaa24e,12TH,CBSE,2023.0,66
6ce3c36a-e108-5f25-8142-504f7f956d32,0090f96d-c355-5d84-b20a-75bbe466688f,12TH,UK BOARD,2017.0,63
240bfc67-75b4-5022-8e89-079a4fcc40df,a5f18ffd-15e2-595f-a795-442721d53e53,12TH,CBSE,2022.0,64
e6528a7f-5ced-5ceb-8f4e-17db9457dcc7,7189effa-a205-52a6-9221-0845976c3cca,12TH,UP BOARD,2015.0,65
71136018-13bd-5058-8a76-dadb653a6a03,8709a60d-3aa7-59b4-814c-a11a29809dee,12th,Bihar School Examination Board,2024.0,60
a57d894a-b302-5c1b-9238-1eb44d55ce11,1c9d7499-5a72-5139-bc8d-f6d5c9179691,12th,North East National Board,2024.0,
540c0629-bd96-56da-b109-fce4b84d9429,b0b6942f-5dd4-5400-8601-dfe1ea4af3d4,12TH,CBSE,2021.0,
f106dba1-9a08-5e0d-84ea-cb2e774482aa,d78a4f2e-f7bc-5ef2-86f7-ec26e73e2eba,Graduation,HNB GARHWAL,2023.0,75
8d98a152-a8db-532f-863e-9a30eb3c4a6f,4570f0aa-ef9e-55a6-94a0-a33a98dd8162,12,BSEB,2023.0,
a3a44fa7-f058-52dc-a6fa-ce15fcd76444,3aec4370-7f5a-5eb0-b972-a78e6f7e29d0,12th,Central Board Of Secondary Education,2023.0,
d2646070-5844-5538-8459-c0042d107451,c022abf3-617c-5458-bd87-e0cb427295a0,12th,Maharashtra State Board,2024.0,
57cf85db-d65f-5773-bbd6-11c321cade90,5b686680-e0ea-52be-8756-102afba24262,Masters,GRAPHIC ERA,2021.0,90
68e6205b-7431-5863-a163-090a3fc36bd1,6f5d2c2e-f8a0-5c32-b333-3a1677c35cce,12TH,UK BOARD,2013.0,54
35af1d32-c2a7-5ac2-b561-8aea161e41dc,ce8a2990-c9b3-562f-b7f1-eacead4b47ae,12th,Uttarakhand Board,2024.0,
0cfbbc5a-30e4-52bc-91a5-0acae1d82ada,56072f93-490f-5a71-a69d-6dfeaf60655e,12,CBSE,2024.0,
d3f5bd48-6f6c-519f-b7a7-7864c4d45e3c,1b123895-bbbb-56e3-aae1-5552a895cdde,12TH,CBSE,2024.0,
29a844bf-6f1b-552e-9eef-883adc774894,5d31bbcc-9e5a-5f61-bd59-602b0a014fdd,12,UTTAR PRADESH,2023.0,
c1ae98b4-538a-567e-a2e9-4977f7200306,56d988d4-398d-5458-abe6-420542b83c16,12th,Bihar School Examination Board,2022.0,74.8
7046c946-fe64-5699-959b-2802f228ab66,f78f390f-5815-5b72-a5f9-bddc1f4540c1,12th,Bihar School Examination Board,2024.0,58.2
af2e006d-d2f3-5509-b4cb-073d1717cd2d,52b815ff-d423-57f0-a379-b615e0c1fdb2,12th,National Institute of Open Schooling,2021.0,
7beea0aa-f061-54e8-8842-999f807fbee6,15d7b64e-b284-530e-8812-01199c028ec9,12th,West Bengal Council of Higher Secondary Education,2024.0,78
814ff514-113c-5059-9e24-d6c82fe5a569,3165d1f8-04e6-5b29-b55d-5b5c812a9705,12TH,JK BOSE,2023.0,64
1fbb9b5c-ec70-584a-ba60-e57f54d90fad,9d339a34-f56f-5408-b6e7-ab1ad3c35f72,12th,Jharkhand State Board,2024.0,66
1b7ad1ee-2cc6-5223-84fb-df54bb7b2283,c39bb8e8-1789-52f3-ad6c-29607d5dd96f,12th,Central Board Of Secondary Education,2024.0,75.4
d72dc68f-189b-571a-b46c-b460fc53a192,946bbd4b-d51a-5864-9da1-c9d0bdc3ba7d,B.SC AGRICULTURE,GYAN VIHAR,1990.0,
267a2929-9f65-5282-b84d-4554945eb23f,a141bc11-5d0d-5965-8dd7-8b672aa0674a,12th,Central Board Of Secondary Education,2024.0,49
af2e7675-f633-5bb5-97da-8f64b6551eef,c34daea7-109c-5a36-8260-e11d7c29dda7,12,CBSE,2024.0,
deda47e3-5b76-5f25-a3ba-df1635822028,187ea45e-b718-5bdb-b2cf-4cb9610e74c9,12th,Central Board Of Secondary Education,2024.0,64
83a1d365-b2c5-594b-8077-4ce1f05e3f4b,ba24c31f-6241-5a3a-8a60-50929e3fee88,12,CBSE,2024.0,
79857823-b6c6-5eca-ac0a-cad24556af4c,2dda9b24-6c47-56af-b3c3-ffa2cb596851,12TH,UK BOARD,2024.0,59
ff0f6a4d-2de4-5e28-81ad-f7b10e59560e,57296892-3fa5-5815-97c6-e2c38eb6303b,12th,Central Board Of Secondary Education,2024.0,75
08e06f72-b187-5c8f-956f-edfd676293fc,95518300-6193-56c8-9966-a2f92cca9d41,12th,Uttarakhand Board,2024.0,52.4
454d8f36-b5b6-5e9f-864f-f94d3eb0af87,7cb2ddc8-86aa-589c-b187-d0b2feae53a4,12th,Central Board Of Secondary Education,2024.0,
eeaea918-a8ed-5c72-ad5a-b9760b722bda,9fe1e163-3f66-54f5-929a-a8ca0ff03ccb,12,TELANGANA STATE BOARD OF INTERMEDIATE EDUCATION,2024.0,
6c5a05c0-9390-54f1-8d35-62bc9af3e1e8,e330089a-4cdb-5741-b37a-7fab5b708eac,12th,Council of Higher Secondary Education,2024.0,
66deb478-e2c1-5513-be9b-151bd9baba96,7a9d41b7-e609-5139-8df5-501aaa8fc92f,10TH,CBSE,2021.0,64
3eba5441-41bb-553c-bf12-77249f0c6643,93ba6408-caf0-5bd8-9807-096917b3dafd,12th,Maharashtra State Board,2024.0,89.50
39223efd-7bb3-5500-94e4-10bdd594fb9f,a6ecbd87-0f09-5032-9007-cdac75946ad2,DILOMA,,2021.0,
9a3eb860-5efa-5a7d-b474-ca567a313aaa,ecf09439-b747-55cd-a075-40dea7ab345d,12th,Central Board of Secondary Education,2023.0,
37754fc1-2fc9-5cb0-a765-8aeb2d0fb958,32a9dbc2-9e7d-5135-ad96-20d034c2c0d3,12,ISC,2023.0,
8fb7aaaf-3d66-5dda-b374-a37eebbb89dd,27711916-50ea-5be2-898f-891f306d100e,12th,Uttarakhand Board,2009.0,52
3319416b-845a-5625-97eb-5024159109f4,70ff8fea-931f-51f3-805a-8c57c2a4b2ab,12,CBSE,2022.0,
92602a45-8802-5b3e-a25b-ede800dc83b4,a4ba3caa-8664-58fa-ae9d-46ab0389efa0,12th,Andhra Pradesh Board,2024.0,81.7
5e6a78c5-19cc-5877-ab2b-c6a191646709,e244d78a-a52f-5698-8fbc-d5338c2cb670,12,CBSE,2023.0,75
19a2267d-d133-527e-ba82-0fb78340fe56,8960652a-f13a-58fa-809f-a9219aae1434,12th,Central Board Of Secondary Education,2022.0,
37b1dc4a-0e39-5e8a-be01-f245de950b5a,37d6006f-21a4-5aed-9165-696437f8bb2f,12th,c,2024.0,
b485392b-a6f5-5e48-a76c-0726f52650fa,3b23886d-f8ce-5ecd-9897-8318fe011da0,12TH,BIHAR BOARD,2023.0,69
91dc3309-5216-588c-ac56-77c90e1fe0e1,fd3671d8-4272-5cdc-bc64-1efa17ea0877,12th,Uttar Pradesh Board,2020.0,75.6
644a640e-12c1-5599-b82f-5eb21cf8d4fe,6a0b1ab1-e89f-5668-a4fa-180a7a8d950c,12th,Uttarakhand Board,2024.0,69.8
be466779-3f89-5407-aae0-91079a1b072c,5cf3b954-7564-5fa4-9c9b-b6004ade6268,12TH,COUNCIL COHSEM,2024.0,
67e53007-a854-5e33-a28d-3697751115e9,18bc262d-1e1f-56c4-bb65-61771324c66e,12th,Uttar Pradesh Board,2024.0,69
10720a0a-b7af-5176-9217-21fb9a134c59,003b3e25-7c56-5a9c-82c4-4297b7439b3c,12th,Central Board Of Secondary Education,2024.0,53
23186e17-83f1-542e-bd4c-500c24bac75e,1f890210-0e08-5bcf-82ce-e96468f5bc58,12th,Karnataka Secondary Education Examination Board,2024.0,57
76778082-d72a-565e-9255-0cbeeeef6f68,ac054e7d-97bb-5295-bf78-9b0acba2cdb6,12th,CBSE,2024.0,66
ae9f84aa-3488-5e31-b7fe-b9d0ef2edd73,965621fa-0945-5322-90a5-f16d3be3453b,Graduation,University of Jammu,2024.0,58.8
7243ac05-a41e-5417-b4b4-6c904a289e21,ed7473c7-0d4d-58b9-9e08-eeaca6f0f80a,12,BIHAR,2023.0,54.8
006be34d-f83e-5da9-8ee9-89bfb0cead9f,f5ffcf2a-7326-5666-84fd-0122e2cad1ae,12th,Central Board Of Secondary Education,2023.0,
2a0e660a-5555-53d7-ad84-a14cec633c93,5cff6257-df9f-5ccb-8eae-d5974e8dbf0d,12th,NAGALAND BOARD OF SCHOOL EDUCATION,2024.0,78.20
31f50b9d-783d-598d-80ff-6c8388339c24,28edb77f-19ba-5c84-87dd-0f19b33de3bd,12th,Uttar Pradesh Board,2024.0,73
82daf598-0dbd-52cf-b418-c2aac8dc610c,9d10675c-ff3f-502d-a52c-13f7daf4d88a,12th,Central Board Of Secondary Education,2024.0,
bb8cd457-eec3-5251-a28c-69f72e641020,c7ca4b3a-c078-5f89-9a82-4e2be4e8cce4,12TH,CHATTISGARH,2022.0,
260ae99d-fb7a-5605-938d-ebe965375b26,cac8db75-5636-53f2-98d6-8fae4d8d53bd,10th,Uttarakhand Board,2021.0,
3b7b8e17-0ee4-5818-be36-c04d3dc16bd1,0515884a-f8b5-5039-bae1-e99f373fb73b,12th,Central Board Of Secondary Education,2021.0,60
0f78574a-e2b5-5bfd-9028-0f5cb6e2a683,741d87a2-f2cd-5525-9a50-0f854904ccc5,12th,Central Board Of Secondary Education,2021.0,
2ce2cf5f-f698-547c-9c35-0f209f570fb8,87022b3a-cd0d-51de-bffb-bbc9c1fd9084,12,BSEB,2022.0,
08aafb68-1f20-5f4b-82d0-6a47b9441f1b,1ff79078-30f4-5446-abb5-14b0369231f9,12th,Board of School Education Uttarakhand,2023.0,55
35c631f7-5e32-5f05-b278-9d4839364eba,a88f1b23-4861-54e0-9729-cc60589c294e,12th,Uttarakhand Board,2024.0,
95e09ac0-a840-5029-bd49-870397d26711,6db2fa2b-f326-5c2b-a278-99b1541f21d2,12th,Uttar Pradesh Board,2018.0,
eb0cb4d2-563c-560d-b317-f64b897593ae,081b5c4d-e569-580c-817a-a5417136f41c,12TH,Central Board Of Secondary Education,2024.0,
b2f46372-44e9-5025-87ba-362d34324a7f,f432d2d7-777f-5f45-9df8-6947920815b5,12,NIOS,2024.0,
4ea0cb21-2f03-5bcc-bc40-a47f6cc59d8a,5aa19bb5-ce33-5ad6-b01b-612f397efa40,12th,CBSE,2024.0,
b74b530c-86d1-5e82-8e5b-3b98d47df6af,2a5adaa5-6d6d-5ed5-9cb8-4fa8edc885e5,B.SC AGRICULTURE,HNBGU,2023.0,71
af03b756-53bf-5ac3-bb76-3ee794ac51a0,34a101f3-3dd4-5c0d-803e-61fabfc265e3,12th,Uttarakhand Board,2024.0,
a4fd2a99-13f6-5c16-8840-e917d9e4e7cb,8ac7d6be-7f78-50ba-b801-e74f9df5d041,12TH,UK BOARD,2023.0,58
aff2bd37-7c2c-56d6-bdc8-4f526608c142,dd5228f5-e202-5695-800b-76b98e613d08,12th,BIHAR SCHOOL EXAMINATION BOARD,2023.0,63
751d5769-03d1-5ddb-9e36-02ace1e005a5,e21404bd-d05b-5358-ac24-3189d4b607dc,12TH,UP BOARD,2023.0,
63fd1af0-cca3-5d0c-8c0b-2bb17d8795ec,40e37210-17a7-53c9-9cfd-699194489fb5,DILOMA,UTU,2019.0,
df8659fe-33ee-533a-bb45-c45b6ce7b4b2,6749619b-f3e6-5b9d-b01b-83878e858c93,12th,Uttarakhand Board,2016.0,
7407e40c-f55f-5f42-967c-845bf726ecf3,121df197-816e-545a-886f-e2bd8216909a,12th,Uttar Pradesh Board,2023.0,55
1a361351-e655-5c14-9e06-4e95720edb53,d8bf7751-d7c1-5e98-b1e9-b1726f725d77,12TH,MHRD RAJASTHAN,2023.0,
941575e0-7a63-56b2-ba83-2da13b82c1e8,039da816-e01a-527e-96e5-ab835007ebde,12th,Central Board Of Secondary Education,2024.0,
c9f48d03-c6d1-5d12-865d-896fe81964ce,1e07f85d-5246-5536-a60a-7f23fcc626bd,12th,Haryana Board,2024.0,
a5690e9f-442f-5f33-b6f2-e681648e591e,102f38c8-d4e1-512a-97b4-914da73720a2,12th,Central Board Of Secondary Education,2024.0,
365f2e40-8f91-5382-9a6e-6ea1509e830d,7eced3ad-90c3-559d-8b87-a9d91290939c,12th,Central Board Of Secondary Education,2024.0,79
3f69a1ef-4bc6-545f-a02e-b5de906b0039,c673bf1c-e5e3-5955-aa35-4de9bd75dd8e,12th,Central Board Of Secondary Education,2021.0,
b631650e-ed45-55e2-8673-d01216dc9e9f,55f4d6c0-f9d4-5cdf-938f-b773f936b4f2,12TH,NIOS,2020.0,
5e44f08f-6600-59e1-b8f4-2ea7576482df,eb77a811-5b27-54ce-bac4-69996a7f10d1,12TH,CBSE,2023.0,58
09061678-91da-57b7-8be1-f808e6560df3,8f1fc01c-c058-5902-b911-60ba8a42b512,12th,Uttarakhand Board,2015.0,
eeda37a4-3c26-596c-995d-3812782897fd,56700b50-7be9-567c-8a25-eec9528a8572,GRADUATION,HNBGU,2017.0,
7e593a35-e045-59ce-ad85-4d55d3242a5b,7b5ad43d-661b-5df8-9e6c-49ff89767ec4,12th,Central Board Of Secondary Education,2023.0,56
96e88384-8061-5149-8918-8d1119bc8db0,8ceffa4d-3102-50be-a5dd-11b7f6401b29,12th,Central Board Of Secondary Education,2023.0,
cb84ec53-bd55-5343-8fbb-a6c389de5a80,05f0e242-b22d-5ab6-bee3-81d08063bdd7,12TH,NIOS,2004.0,62
48ebcf6e-55ca-53cb-baba-9f75c74a20c5,6790432b-7a38-54cd-ab63-c6d033be94ad,12th,Uttarakhand Board,2023.0,
061da8a5-a546-5ab2-b3ea-2575b97137cb,79985383-dc8a-5b27-8d40-bb5797d22428,B.SC AGRICULTURE,HNBGU,2022.0,
f480330b-3025-5e67-92b5-37ddd6c35546,ae596f61-5022-5e35-9d66-cd76c8f15859,12,MAHARASHTRA,2024.0,72.5
1e627d2a-5161-55ae-86f1-05f44b7bb881,d0e2f1e5-af35-5d40-8d7e-96edc0c47126,12th,National Institute of Open Schooling,2024.0,
74424bef-dfb6-54e7-914e-28e74af8fd16,5425cc1e-e70d-5daf-b4e7-af77315e5904,12th,Central Board Of Secondary Education,2024.0,
a81df23f-55d8-59ce-b6d3-f7a9634c840d,b2570b4d-2ac3-549d-81e6-ea676918ebc7,12th,Central Board Of Secondary Education,2023.0,71.2
a1fc7a70-a071-55c4-b9f9-e10a2310c079,07a1d054-5bcd-5ae3-bb54-d599f566d617,12th,Central Board Of Secondary Education,2023.0,55
515229fd-519f-5585-bb60-3d23a7bb1221,a8a78270-1050-5b5a-a70c-eac538d2062f,12th,Central Board Of Secondary Education,2024.0,54.5
55eaf999-73f6-55f2-a321-e63d9021bef3,496d0a63-6a38-5a58-aa2e-18f05f144e3c,12th,Central Board Of Secondary Education,2024.0,
0452b25e-4234-5781-89c0-89f25360c319,bbc6b3cb-8946-5db2-9005-e36d9a77d53e,12,W.B.,2023.0,
cc3d4a73-4b87-5ac6-a714-a1c74fcd7034,d31db0d4-3bb2-5dfa-9737-932a93e15cce,12th,Uttar Pradesh Board,2023.0,70
b363c24b-1eea-5a5d-9c68-85cb5a46581a,d4c2387e-26f7-53a5-a8d6-73b01dd32ba5,Graduation,HNB GARHWAL,2024.0,76
ca291458-c3bb-56bb-b258-cbedd488835f,4b1c6637-1809-55e2-99d1-c2aa5903d4d2,12th,Jammu & Kashmir Board,2023.0,
731a9f9b-bc86-50d6-b7cc-1a97831242a7,52a36674-f93f-56b0-a9ea-3c70090c8f37,12th,Uttarakhand Board,2007.0,
05a3d13c-a9a0-58ad-8de3-976ff3a37842,59c2abca-99df-50c2-ac73-0007416686fc,12,TELANGANA STATE BOARD OF INTERMEDIATE EDUCATION,2024.0,
1e3d3a20-ccd9-5b1b-a527-3445854e2dab,6045521a-2871-5f0d-b4ac-26f9b833de6f,B.Tech,Uttranchal University,2020.0,90.3
ec4694c6-ac8d-5896-8d47-624fa087e706,a92e8706-4815-5487-a9fc-8e9b036ebfb4,12th,Uttarakhand Board,2015.0,72
8608c007-b934-54f7-a693-73430d30dd33,ae726869-ace6-5964-a203-43ebf9860ce5,12th,"Board of Secondary Education, Rajasthan",2023.0,73.4
18bc584c-6422-55ee-b51c-794ec250c672,f70b6dc7-f776-536b-8976-f93d3142e6ac,12th,Uttarakhand Board,2014.0,
66b729de-1d40-59a2-95e8-f7d0b5893ca1,1a39faf9-e4b6-596e-a8cc-2c5c35f021f1,12th,Central Board Of Secondary Education,2023.0,
090a8688-caa9-5b6e-95fd-3fe31719a088,3ca03fde-96ec-5d99-a2c9-27e4235e3cab,GRADUATION,HNBGU,2023.0,
48f3cf5e-1c56-5766-8f05-b0890186eefd,5be9b825-e3c2-57a8-b429-f03564558806,Graduation,SDSUV,2024.0,72
27d4684d-b53b-5e9b-a197-1303cb599278,78e28ccc-ba21-5a7f-b40d-171b921ad7a1,Graduation,HNB GARHWAL,2018.0,
de9103f5-e3f0-5e16-8f4f-7f625980d47c,9ecb33bb-ea50-53b6-b27e-4a7d3604d70a,Graduation,Harayan State Board,2023.0,
84b0184f-a180-5387-9e97-bdbdd1b5e628,e7124dd8-c206-5ac4-ac9e-15a0a0abcd88,12,CBSE,2024.0,60
969eebd4-b6e2-54fe-9d94-aa4036be4c0a,2a011548-595b-5fcb-943e-1c5b569c3a70,12th,Indian School Certificate Examinations,2023.0,
4265e264-6295-56a4-b208-9e7321a0983b,7968c1da-8f81-5a1e-935a-d6de8ea292e6,12th,Central Board Of Secondary Education,2023.0,
13018d58-4e2d-55fb-bee0-da1e134bf6bf,c4ae74ce-b105-5de2-8f32-1504cb2c34e0,12,ISC,2023.0,75
e5f1a7d0-4c7f-59ac-913f-d0614ad6be9c,db7b5c42-30bd-52d1-8b73-e6dd258ee803,12th,Uttarakhand Board,2023.0,
0e1fd5a8-aeb5-56f7-9aa6-7a6ec82016d3,4c0f4356-042a-505a-b558-3d44a1b87922,12th,Central Board Of Secondary Education,2022.0,76.3
6f59bdcd-6e7b-5525-bfa1-d5b60ce8bd9d,7c5826df-f335-5490-b55e-d52667e19436,B.Tech,,2018.0,
74a64cd9-96d6-5db1-a582-36579573fb81,e03b02a5-ab2d-54f3-8beb-0b0d1a03122b,12th,Bihar School Examination Board,2024.0,54.8
31ef804a-b80a-5438-b9c4-92ada7db70f3,5a7b5978-5ab0-5a1d-8d7a-748969cbd39e,12TH,J&K,2023.0,
d8403428-33f6-5213-966a-1ac184c57c47,c1bce2af-010d-55c6-8a49-9e64fc1abbd2,12th,Uttarakhand Board,2024.0,
7c9d33d6-e91f-5f4c-add2-e32316246c07,be3ff307-a27c-5bea-a16e-5d67eaa2a21f,12th,National Institute of Open Schooling,2023.0,69
cc947ae8-523f-5a22-b711-441a42dc9ed6,d0f836c9-a49c-5ea8-afae-fcfedd5e1747,12th,National Institute of Open Schooling,2021.0,65.2
be32ff25-0348-50b8-b5f2-b8a72e0fd86e,8c1bc4ee-7dd1-5b77-b2eb-99675d7f1c52,12th,Uttarakhand Board,2024.0,
8790fc6b-07e0-5963-8fcf-42183a8356c1,1e0fb18f-3dc9-5750-8797-e58ca79aa6cc,12TH,CBSE,2023.0,65
5d7fbab2-af2e-54af-8122-35961f71f19f,8e791de7-668a-525f-8969-9ace05cfb4e0,Graducation,M.J.P.R.V Bareily,2020.0,51
66b3a80f-04ef-5309-91c7-8f9d12a4b6cf,16642927-fe86-5bc0-8f4a-901af0b95010,12th,National Institute of Open Schooling,2024.0,
597c537f-4214-5915-aaef-4ba9e10e00d7,d94af4fa-cd47-56fb-8c46-e427fc8837d8,B.SC AGRICULTURE,HNBGU,2023.0,
d2efa9ae-23da-5e57-a094-d49f78691355,7d4d55f9-8b58-5f2f-9277-f3be53f0b60f,12th,Manipur Board,2023.0,48.6
97549649-dd48-5c56-8634-82df73e4b18f,6b6417e2-f3c3-5007-a0e9-a494a2232c2f,12th,Uttarakhand Board,2024.0,73.4
1619684c-fcea-5211-8a6d-ab685a14e34d,039457aa-9825-5190-8fd2-056a397f64fa,12th,Central Board Of Secondary Education,2023.0,
8b3cf9f5-0c4d-5eab-a7e9-d6bf28df7212,0fb78a40-cbc6-55ff-9f03-deffec23778e,12TH,ICSE,2023.0,75
0b3472bb-d29f-562a-986f-3f7595d97674,cbc12b80-1d2e-5180-8fdd-35dbbc2ad96c,12th,Central Board Of Secondary Education,2023.0,
083adfb1-c259-5904-9af8-1df4a7cad595,47aead7f-7210-5476-a682-49481acfa399,12th,Uttar Pradesh Board,2023.0,51.2
b90b2f45-84ef-5984-9847-5c14a7b195e4,9f068d3f-e7e6-51ad-861f-b81dca483902,12TH,CBSE,2019.0,47
c84c9517-7053-592a-a48c-c6c15baca3ca,b0a04af5-01e5-57e4-a528-eda7dcf32b56,12th,Central Board Of Secondary Education,2024.0,63.4
90d2e1aa-39b6-505b-8a2b-ea85910be9b6,f44246a5-03a4-5a6c-9d96-efded9c930aa,12th,Central Board Of Secondary Education,2024.0,
a58c2cee-4f5f-50e3-9e9a-48b2e5ca4617,bf02467a-360c-5c7e-97a0-cb514a605162,12th,Central Board Of Secondary Education,2024.0,61
2540d7c4-ccbf-597c-ae31-55af8ff483ed,24b0ea9d-a77d-5f8a-a4f7-89518841e3a8,12th,Uttar Pradesh Board,2023.0,70.2
93f5f013-e589-522b-b6c5-99735aeeb838,29a6457d-def0-5da1-b623-494685520553,12th,Council for the Indian School Certificate Examinations,2024.0,73
67d92d1a-1b78-5a68-beaf-c2d74a609550,e8e5a2ce-8f03-5a6e-a04b-803da4ec3d01,12th,Central Board Of Secondary Education,2024.0,70
f15b7920-89ce-55cc-8f46-cba4125ee7a8,3888b587-1019-5ff4-88cd-da6e9c00e8f4,B.SC AGRICULTURE,ALPINE,2020.0,
3665a289-01ff-5e46-9fd7-806900f2c26c,7327e5da-d451-5c1a-b8e0-41eb042d32b3,12th,Central Board Of Secondary Education,2023.0,62.3
196aae10-94d4-5a67-8c32-50035b420866,b360b794-a5d8-539a-b532-56e2e1b096c4,12th,Central Board Of Secondary Education,2024.0,78.2
95eca5a6-0822-5801-80b9-9799a6a1e6f6,19cac267-d031-5458-8d74-5ad6c3c0ffcb,12th,Uttar Pradesh Board,2024.0,
