id,receipt_number,receipt_date,enrollment_id,academic_year,total_amount,paid_amount,balance_amount,payment_method,payment_reference,payment_date,bank_name,legacy_reg_fee,legacy_sec_fee,legacy_tut_fee,legacy_other_fee,legacy_pre_bal,legacy_rebate,status,comments,created_by,updated_by,created_at,updated_at,legacy_receipt_id
b097ef72-fbb3-42d1-87cc-1f73704dff5f,MIG-001386,2024-03-07,2fce42ff-e50f-5b83-8214-e3bf51f83ca2,2023-24,55000.00,55000.00,0.00,BANK,,2024-03-07,,0.00,0.00,55000.00,0.00,0.00,20000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20617
6e64e315-5437-40b6-88e1-69d9bf2271d0,MIG-001387,2024-02-01,d8ccbe2b-1543-559e-a1a8-4e47b170295b,2023-24,10000.00,10000.00,0.00,BANK,,2024-02-01,,0.00,0.00,8000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20640
98724a86-eff1-4166-bd4e-467e26b14169,MIG-001388,2023-12-21,6c6c4c26-4c90-55da-b09d-dc122ac70cf9,2023-24,50000.00,50000.00,0.00,BANK,,2023-12-21,,0.00,0.00,50000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20612
fd2bf206-7fbe-4015-9f4f-f874fcc05f27,MIG-001389,2024-03-07,b2a0e3f0-a511-5631-a97a-ba7c9b2e89fa,2023-24,27000.00,27000.00,0.00,BANK,,2024-03-07,,0.00,0.00,25000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20618
5cca1f68-9027-44bd-9fc9-3e9a1f5f1e05,MIG-001390,2024-01-29,f530bd18-d729-5e31-8350-56f05c11bc83,2023-24,37000.00,37000.00,0.00,BANK,,2024-01-29,,0.00,0.00,35000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20609
fa2a47fc-5326-4075-8585-f317d7567461,MIG-001391,2024-02-02,225e471b-396f-53f8-936b-9f4a3813e607,2023-24,40000.00,40000.00,0.00,BANK,,2024-02-02,,0.00,0.00,40000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20614
0cbfb8c6-155d-4c30-9853-805cb1257799,MIG-001392,2024-03-13,38d1b34c-46cd-5cee-9d5b-0ca4a3812add,2023-24,40000.00,40000.00,0.00,BANK,,2024-03-13,,10000.00,0.00,30000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20626
9d415397-90a9-4fa5-bf86-6f7999a8e8df,MIG-001393,2024-03-07,488b394d-2219-5d50-94f9-50cf68ec9ebc,2023-24,25000.00,25000.00,0.00,BANK,,2024-03-07,,0.00,0.00,25000.00,0.00,0.00,10000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20620
d69a0787-ea4f-4c9b-8cb9-413b974fa6b9,MIG-001394,2023-01-20,0e4281be-e49c-51a7-b3ce-13b0edcc64ea,2022-23,25000.00,25000.00,0.00,BANK,,2023-01-20,,0.00,0.00,25000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20605
9648b290-5bf5-4a82-a7f8-bd5a521f8b92,MIG-001395,2024-01-10,0e72dac2-bf63-5c4e-846e-23b19f7e9940,2023-24,25000.00,25000.00,0.00,BANK,,2024-01-10,,0.00,0.00,25000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20654
48e4606d-753e-4649-b002-1a10fc61495a,MIG-001396,2024-03-09,9673e296-bbd0-57b5-9137-91ed18860cf0,2023-24,35000.00,35000.00,0.00,BANK,,2024-03-09,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20683
6b4b8268-cbf8-4c02-a066-ed6d389491f0,MIG-001397,2024-01-24,d1322116-6bcf-5191-aeb4-6bde5c39cad5,2023-24,20000.00,20000.00,0.00,BANK,,2024-01-24,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20676
3a8bbc57-ddbf-4f60-94f1-62ed8dda7377,102,2025-08-05,00956a35-75c3-54a6-8081-07e00e99b615,2025-26,20000.00,20000.00,0.00,BANK,,2025-08-05,,20000.00,0.00,0.00,0.00,0.00,0.00,CANCELLED,Converted from legacy receipt - CANCELLED,,,2025-08-05 10:34:00.271576+00:00,2025-08-05 10:34:00.271576+00:00,25697
21677c13-013b-4c31-a4b0-65abe35b5485,MIG-001398,2024-01-11,f58cbc11-1f89-5fca-ad23-eff6f7803792,2023-24,20000.00,20000.00,0.00,BANK,,2024-01-11,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20687
03c859ff-2874-4c17-b620-707219295061,MIG-001399,2024-10-08,a407faa8-c8cf-5963-9fd4-e5655e0c6a17,2024-25,35000.00,35000.00,0.00,BANK,,2024-10-08,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20675
cdab14d4-786a-4fec-ba22-28a4768e9de7,MIG-001400,2024-01-17,0dcfc854-ace9-548f-8962-93f75f58bc09,2023-24,10000.00,10000.00,0.00,BANK,,2024-01-17,,0.00,0.00,8000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20656
50afb3f6-bf30-4c72-9c93-619ce34a5cad,MIG-001401,2023-06-22,11c22f72-5a9d-5a8d-a095-0a9987684fbf,2022-23,9000.00,9000.00,0.00,BANK,,2023-06-22,,9000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20690
67bfe174-4457-4d20-bd3b-9a03ce744720,MIG-001402,2024-01-12,8c3a4d5c-c68c-519a-a085-f8552d9a2cb1,2023-24,35000.00,35000.00,0.00,BANK,,2024-01-12,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20677
48c70e96-d24e-4470-b6b2-81e39f38ae9f,MIG-001403,2024-01-10,6b458ee2-4898-565b-98a2-8d6b1fa3a0cb,2023-24,10000.00,10000.00,0.00,BANK,,2024-01-10,,0.00,0.00,10000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20648
c9d8a9a9-5c2b-4c51-8951-515b24292d00,MIG-001404,2024-03-13,68a2d91c-4014-5150-a060-63f1dce113c2,2023-24,40000.00,40000.00,0.00,BANK,,2024-03-13,,0.00,0.00,40000.00,0.00,0.00,500.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20697
dac14045-7470-4a36-8b06-4ae4a63fd5e9,MIG-001405,2023-12-21,99ffccd5-0982-5973-ba92-e67442af660a,2023-24,20000.00,20000.00,0.00,BANK,,2023-12-21,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20652
0a221c2d-918f-4796-9931-7eafaec86734,MIG-001406,2024-01-15,2709da8d-d7c8-5eb8-bd27-3455647b3a94,2023-24,10000.00,10000.00,0.00,BANK,,2024-01-15,,0.00,0.00,10000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20649
bf2483fd-cff0-4fce-8a3b-e6dd8c72b179,MIG-001407,2024-01-17,4ec8ae27-571d-5a77-b8e7-3173569cd0a1,2023-24,30000.00,30000.00,0.00,BANK,,2024-01-17,,0.00,0.00,28000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20660
1a072c98-22c8-4f90-aae6-9954353bebca,MIG-001408,2024-01-18,3481e71d-31c4-577b-ae2f-10e148f67e4d,2023-24,5000.00,5000.00,0.00,BANK,,2024-01-18,,0.00,0.00,5000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20650
4097cffc-5f13-424e-8c5c-cf438d448316,MIG-001409,2023-12-22,60277c14-0d1a-5d2b-971a-146905a748b1,2023-24,12000.00,12000.00,0.00,BANK,,2023-12-22,,0.00,0.00,12000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20651
e19244d3-e970-4eca-9725-fd09d87d21c2,MIG-001410,2023-12-18,eba31b11-9ae2-513a-9062-3b3cb4445fa6,2023-24,35000.00,35000.00,0.00,BANK,,2023-12-18,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20689
fd196aba-2808-4d5b-949f-e90257f6d9c6,MIG-001411,2024-01-09,4a092057-1d0b-5940-b33b-ae225e08767c,2023-24,35000.00,35000.00,0.00,BANK,,2024-01-09,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20693
93c7c116-671a-4eca-b9de-96c4f4aa3492,MIG-001412,2024-02-01,d6d5cda8-26bd-5f87-a63c-1671fdb25f7c,2023-24,37000.00,37000.00,0.00,BANK,,2024-02-01,,0.00,0.00,35000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20669
44a3beba-60eb-4180-b4fe-e91be83db146,MIG-001413,2024-01-29,8f3b5767-8956-5639-80d4-1c9abd05bf7d,2023-24,35000.00,35000.00,0.00,BANK,,2024-01-29,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20684
c85eabe2-a848-47e7-ba21-71d76dd18174,MIG-001414,2024-02-22,8baf3a4c-3a93-5a3f-83ac-c0fb7ce5f9d6,2023-24,50000.00,50000.00,0.00,BANK,,2024-02-22,,10000.00,0.00,40000.00,0.00,0.00,20000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20653
9030d3be-c9f6-4029-9b73-885930c481ef,MIG-001415,2023-12-19,6feb446d-85c2-5eb2-83bb-3b14d76051f0,2023-24,35000.00,35000.00,0.00,BANK,,2023-12-19,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20679
e38638d4-00f7-4243-96ab-a862ff541d32,MIG-001416,2024-01-20,6d1e2b21-8a6f-5a02-aba5-f6adead997fd,2023-24,25000.00,25000.00,0.00,BANK,,2024-01-20,,0.00,0.00,25000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20663
a6c4989e-00f7-4ecd-8326-e9ea1e000075,MIG-001417,2024-02-16,6d0f4a21-22aa-5a87-a786-32c44ab49ba9,2023-24,35000.00,35000.00,0.00,BANK,,2024-02-16,,0.00,0.00,35000.00,0.00,0.00,30000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20668
162fad5a-271d-4fc3-90b2-644c34497723,MIG-001418,2023-12-30,59285eac-01d4-565e-9fa0-ed48081d1517,2023-24,20000.00,20000.00,0.00,BANK,,2023-12-30,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20647
4b2429b7-8615-47dd-91e1-27f754319b00,MIG-001419,2024-01-18,479c437d-4747-5546-9cb8-1fe121d3a79a,2023-24,35000.00,35000.00,0.00,BANK,,2024-01-18,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20694
c667f9cf-edbe-41bd-986b-a1ecdae550ed,MIG-001420,2024-01-29,d7c25bcf-2b9b-5f07-a50f-8607309aab79,2023-24,7000.00,7000.00,0.00,BANK,,2024-01-29,,0.00,0.00,7000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20680
79bab869-e40e-4d72-a95d-be6a6f58d0b1,MIG-001421,2024-01-02,20caa4da-51f8-5cfa-b7f7-4247b0e88f8d,2023-24,35000.00,35000.00,0.00,BANK,,2024-01-02,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20685
44eb20b6-994a-4803-9994-5a20c2becce8,MIG-001422,2024-01-30,7c19f843-6438-54e0-b794-0fbdd4379228,2023-24,35000.00,35000.00,0.00,BANK,,2024-01-30,,0.00,0.00,33000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20666
2a8a0efe-7ec0-455e-9e5c-4bbbb81c4166,MIG-001423,2024-01-30,8e270cde-fe43-5ece-91d6-7bd26e21ef3b,2023-24,25000.00,25000.00,0.00,BANK,,2024-01-30,,0.00,0.00,23000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20664
5aadcc2c-5d75-4ce6-adac-84f4921ffff8,MIG-001424,2024-01-31,93d4fc9d-8ac3-5024-82bd-6fdf77139eeb,2023-24,70000.00,70000.00,0.00,BANK,,2024-01-31,,0.00,0.00,70000.00,0.00,0.00,25000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20696
abe5938d-f879-44a2-8b68-f777a76c4ab5,MIG-001425,2024-01-17,8be6b0ef-39bb-54b6-bfd6-8e79e786076c,2023-24,10000.00,10000.00,0.00,BANK,,2024-01-17,,0.00,0.00,10000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20646
0a533f90-484b-41d4-9130-06ffef9d886c,MIG-001426,2024-10-08,7fd96452-342f-5e6c-b653-82276e947566,2024-25,20000.00,20000.00,0.00,BANK,,2024-10-08,,0.00,0.00,20000.00,0.00,0.00,17000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20673
ab7d1354-ea56-4e35-b83a-544a34c33d26,MIG-001427,2024-01-18,a0a19886-a650-5d98-98bd-f636f9605428,2023-24,21000.00,21000.00,0.00,BANK,,2024-01-18,,0.00,0.00,19000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20662
37c920ab-a724-4061-b20e-91945885b324,MIG-001428,2024-01-16,26be5c59-e9a1-5ed0-8c0e-40bcb887ccf6,2023-24,35000.00,35000.00,0.00,BANK,,2024-01-16,,0.00,0.00,33000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20695
e9a88175-31d1-4d86-b829-5599471d60bd,MIG-001429,2024-01-24,b2470c73-0d4f-5c45-b990-cd888d86782f,2023-24,35000.00,35000.00,0.00,BANK,,2024-01-24,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20667
bbac0027-a7ca-4d47-88ae-28b582b2ad56,MIG-001430,2023-12-30,f711502d-6329-538e-a807-6a80787e254e,2023-24,30000.00,30000.00,0.00,BANK,,2023-12-30,,0.00,0.00,30000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20661
aa1033c3-2a41-481c-8ba7-39cdca3d2163,MIG-001431,2024-01-15,61c26ff7-a83f-5223-af9e-10c5518aa5e2,2023-24,35000.00,35000.00,0.00,BANK,,2024-01-15,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20665
89231152-837b-40ef-9a75-25d182bff943,MIG-001432,2024-01-19,e6e7ae69-ac58-54fd-8780-4ae82d5cd461,2023-24,20000.00,20000.00,0.00,BANK,,2024-01-19,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20688
37e70de2-08ef-472f-bccf-d51912e9607e,MIG-001433,2024-12-19,220b3714-1fae-508e-988b-d6c499ec85bc,2024-25,25000.00,25000.00,0.00,BANK,,2024-12-19,,0.00,0.00,25000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20678
38eb0119-de8f-4f77-9f3b-b12518267890,MIG-001434,2024-08-01,1bb5cd8b-0f61-5d04-bc63-704a2ecfc37f,2024-25,35000.00,35000.00,0.00,BANK,,2024-08-01,,0.00,0.00,35000.00,0.00,0.00,32000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20672
498d46b9-71b9-45cc-987b-99b39c3a068e,MIG-001435,2024-01-16,ef23df4d-876a-527d-bb8f-38b7ec95a242,2023-24,30000.00,30000.00,0.00,BANK,,2024-01-16,,0.00,0.00,28000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20691
a950ee50-2938-442e-a1e5-062fcd07a734,MIG-001436,2024-02-17,c0608152-5008-5de8-814e-07f0e184c29b,2023-24,20000.00,20000.00,0.00,BANK,,2024-02-17,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20671
c66e445c-f2cb-4539-b9cd-97ba9bf04865,MIG-001437,2024-02-17,325c368b-a7fe-54d2-8c24-06e460d8958f,2023-24,35000.00,35000.00,0.00,BANK,,2024-02-17,,0.00,0.00,35000.00,0.00,0.00,22000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20681
f3c70c71-6dea-4226-ad16-5c761c42c3da,MIG-001438,2024-01-10,cda84de9-83d4-5ffc-a401-b84999be96c5,2023-24,10000.00,10000.00,0.00,BANK,,2024-01-10,,0.00,0.00,10000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20670
153e8cf0-da95-4f01-bbc1-8de0553a22c4,MIG-001439,2024-01-29,9871c9b9-23a5-5a3f-82b3-b2196ab3e03a,2023-24,35000.00,35000.00,0.00,BANK,,2024-01-29,,0.00,0.00,35000.00,0.00,0.00,30000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20674
953406a1-2ce5-4912-96d1-927a0ff64749,2065,2025-03-26,5449f7e5-c199-57a9-bb95-1d279a3e2a14,2024-25,4000.00,4000.00,0.00,QR_PHONEPE,,2025-03-26,,0.00,0.00,4000.00,0.00,0.00,2000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-03-26 07:40:19.815542+00:00,2025-03-26 07:40:19.815542+00:00,23908
a53f92b0-624a-41aa-97cc-8b87c0c6a88d,MIG-001440,2024-01-13,af9dcf58-4c96-531f-8202-f5ace57baa0f,2023-24,30000.00,30000.00,0.00,BANK,,2024-01-13,,0.00,0.00,30000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20659
bee6e1b3-5e34-4297-972c-0b53e79024b2,MIG-001441,2024-01-04,d7611426-7152-5e9a-a34b-5e2d71755ee8,2023-24,14000.00,14000.00,0.00,BANK,,2024-01-04,,0.00,0.00,14000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20655
76272617-412b-403a-80d9-f7c55aa7c3e8,MIG-001442,2024-01-03,fad45914-9152-579e-93dc-2d9b59901721,2023-24,15000.00,15000.00,0.00,BANK,,2024-01-03,,0.00,0.00,15000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20658
2a2209c3-f3ce-429e-aa96-daff8900fbfa,MIG-001443,2023-12-26,af56a36d-7531-5add-9ee7-1664e97de0ac,2023-24,95000.00,95000.00,0.00,BANK,,2023-12-26,,0.00,0.00,95000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20699
6cbcad1e-4fae-47da-9e0a-ad01b953743d,MIG-001444,2024-03-04,2d9bc90c-fe61-5d6a-b33c-6150289cd7ad,2023-24,95000.00,95000.00,0.00,BANK,,2024-03-04,,0.00,0.00,90000.00,5000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20698
1063068b-36e1-488f-a812-332b7392acc5,MIG-001445,2024-02-05,7e7c5039-75ce-55c7-b713-db65a27796f8,2023-24,100000.00,100000.00,0.00,BANK,,2024-02-05,,0.00,0.00,95000.00,5000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20718
a43854da-5e31-4e72-98b5-b35ca92091e3,MIG-001446,2023-12-23,dd781194-3c89-57bd-ab67-df79dc901b13,2023-24,95000.00,95000.00,0.00,BANK,,2023-12-23,,0.00,0.00,95000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20709
d3bed4f9-01d6-4bce-b3f0-e4b1b7a0f6b0,MIG-001447,2024-11-16,4365ce15-6091-56f9-a971-1fc02a5efed2,2024-25,15000.00,15000.00,0.00,CASH,,2024-11-16,,0.00,0.00,15000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-16 05:00:57.745437+00:00,2024-11-16 05:00:57.745437+00:00,22728
2c9e1578-05e9-4d4c-a22e-298818aa0999,MIG-001448,2024-03-04,3e444369-3cda-5119-b080-2e2911429980,2023-24,100000.00,100000.00,0.00,BANK,,2024-03-04,,0.00,0.00,95000.00,5000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20700
d2c88f3f-f956-4351-a543-03f663b41b08,MIG-001449,2024-01-15,6954ac05-b894-5aa5-af0e-03389fc56337,2023-24,20000.00,20000.00,0.00,CASH,,2024-01-15,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20739
36a4f1b7-fd0d-4426-b1ee-c89da679619d,MIG-001450,2024-01-03,a3d554b6-eb98-57ae-919e-dff6d7b9b494,2023-24,35000.00,35000.00,0.00,BANK,,2024-01-03,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20749
3dc80b92-ce3c-41c3-9a32-b3a9746f3615,MIG-001451,2024-03-09,488e18e5-df0b-5e04-8be0-2b25649a459e,2023-24,95000.00,95000.00,0.00,BANK,,2024-03-09,,0.00,0.00,95000.00,0.00,0.00,20000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20705
9a6aefda-f36f-46cc-8c72-e48e626d1de9,MIG-001452,2024-02-21,44232c82-7e8f-56d1-a0b4-8ae0a222054e,2023-24,45000.00,45000.00,0.00,BANK,,2024-02-21,,0.00,0.00,43000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20702
83bf9f6f-1a4e-410f-ae4b-536c650e02a0,MIG-001453,2024-03-05,6bfbd8ec-d1c1-522a-ad02-4d23d034df1a,2023-24,50000.00,50000.00,0.00,QR,,2024-03-05,,0.00,0.00,45000.00,5000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20713
eea14d80-4c51-4095-8096-de0983d7ca3f,MIG-001454,2024-02-19,0140b618-5bfe-58ce-bdb8-5d9d65597a21,2023-24,20000.00,20000.00,0.00,BANK,,2024-02-19,,0.00,0.00,18000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20741
9ce1eb87-17ee-467d-9ff2-5808b85c42ae,MIG-001455,2024-02-13,c720b118-7e91-557d-80ce-32c5c4bfe561,2023-24,95000.00,95000.00,0.00,BANK,,2024-02-13,,0.00,0.00,90000.00,5000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20714
bc085d60-d816-48bc-a9c3-5efa502ab7db,MIG-001456,2024-01-09,2ced8d85-0174-5ff1-8952-d3b73430dc42,2023-24,95000.00,95000.00,0.00,BANK,,2024-01-09,,0.00,0.00,95000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20721
4da401d5-323a-493d-be5f-e05f3b352341,MIG-001457,2024-02-07,2a918b4d-2eee-5634-9b1a-d208abd0ba4f,2023-24,30000.00,30000.00,0.00,BANK,,2024-02-07,,0.00,0.00,30000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20745
e166f454-67fb-4dee-8fac-05f3155f6bab,MIG-001458,2023-12-01,15a1e032-367e-53fd-bd22-81fc217a3591,2023-24,215000.00,215000.00,0.00,BANK,,2023-12-01,,25000.00,0.00,190000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20703
bda50947-9cc3-41a5-b73c-ab8b8c99358d,MIG-001459,2024-01-24,b9aec6c8-f682-5980-a7bf-227de3a85471,2023-24,95000.00,95000.00,0.00,BANK,,2024-01-24,,0.00,0.00,90000.00,5000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20725
5753ad34-1ae0-4c66-9511-1c0cfc4c1bed,MIG-001460,2024-02-13,9ed45f2d-db27-5842-89fd-e3b254f6934d,2023-24,10000.00,10000.00,0.00,CASH,,2024-02-13,,0.00,0.00,10000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20701
65f0a23c-f0a1-434d-a5fa-f57f97d615a5,MIG-001461,2023-01-11,614b61ed-229f-52b3-9239-e6a155405436,2022-23,20000.00,20000.00,0.00,BANK,,2023-01-11,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20746
dc84adec-b2b2-4f03-8645-864bf004a0de,MIG-001462,2024-01-15,ae56657a-1c9e-5376-b5c0-1b0330d9cda7,2023-24,35000.00,35000.00,0.00,BANK,,2024-01-15,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20743
2ca097a2-eaa9-46f9-9d95-c61e1ecbccc2,MIG-001463,2024-01-03,dc13d012-cfaa-5d49-835f-46bc2a2223c3,2023-24,45000.00,45000.00,0.00,BANK,,2024-01-03,,0.00,0.00,45000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20735
ec26b616-26ed-4dc5-90d9-78826cce0d15,MIG-001464,2024-02-01,c1366441-e81d-5ab9-bd0e-48baa5500f30,2023-24,75000.00,75000.00,0.00,BANK,,2024-02-01,,0.00,0.00,70000.00,5000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20723
93814f71-b090-452e-907e-f7c2b3d382df,MIG-001465,2024-01-10,95d04fb5-29da-56fb-b26f-a1431d331be5,2023-24,65000.00,65000.00,0.00,BANK,,2024-01-10,,0.00,0.00,65000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20719
b3b913f0-221b-4992-b9d0-c083f1eef272,MIG-001466,2023-12-11,2d1b37e5-6194-51d0-a61b-44f07820b1ed,2023-24,40000.00,40000.00,0.00,BANK,,2023-12-11,,0.00,0.00,40000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20728
8cd3f8f7-4e7a-459f-be7c-aab548d8a2fc,MIG-001467,2024-02-21,0998caa0-9c6f-5fd1-998d-3a0fc1499a84,2023-24,20000.00,20000.00,0.00,BANK,,2024-02-21,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20726
d4d7e1bd-9ab7-44c4-bb85-d00d64a488ff,MIG-001468,2024-03-04,3c6f7781-209b-5daa-b422-46b8b8c49b1e,2023-24,20000.00,20000.00,0.00,BANK,,2024-03-04,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20730
8c8bc948-fde3-4651-883d-f8d8b87c68de,MIG-001469,2024-10-09,9cea1c7a-5c90-536e-a8c2-44b3e4ee46d0,2024-25,2000.00,2000.00,0.00,QR_PHONEPE,,2024-10-09,,0.00,0.00,2000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-10-09 07:11:57.140938+00:00,2024-10-09 07:11:57.140938+00:00,22598
