id,receipt_id,fee_component_id,charge_amount,paid_amount,balance_amount,enrollment_id,academic_year,receipt_date,created_at,legacy_record_id
281903c6-4636-4bc8-88c4-4abb34f17a74,e8db87bf-2b98-43f0-a6be-ff50c3a7d3ee,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,5000.00,5000.00,57485afa-0e98-5c71-a26a-d5500db5acb6,2023-24,2024-05-28,,21166
95407a30-865f-4ce5-8447-8a992cf5ade9,3b1ab526-bc62-4943-8e21-b5e33670e8c3,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,8252c020-e211-52be-99d1-d4d3978335e7,2023-24,2023-12-19,,20310
cb9db293-a0f8-4573-8e00-1ac53d2d95f2,3b1ab526-bc62-4943-8e21-b5e33670e8c3,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,35000.00,0.00,8252c020-e211-52be-99d1-d4d3978335e7,2023-24,2023-12-19,,20310
92d90949-f7c6-424b-bfd2-59105ed47b8b,16918c9b-875e-4e02-807c-4fb3c0d6f79e,dd3191c9-03de-4595-88a5-a2c3807f99bd,62000.00,20000.00,42000.00,7ac8071f-b5a0-57aa-aef2-5e7e2f88c6e3,2023-24,2024-05-29,,21175
1600a660-10c9-4cab-9d84-1bf7b7a8bf9d,f900318e-0658-4e17-a7ed-08bf6401e0ad,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,95000.00,95000.00,af56a36d-7531-5add-9ee7-1664e97de0ac,2023-24,2024-05-31,,21215
62109291-64a1-4a8e-8b7b-4abea5137ea9,8e5ba89a-9bc2-49d7-9392-e97642cdb6ba,dd3191c9-03de-4595-88a5-a2c3807f99bd,50000.00,20000.00,30000.00,1e54522d-ecbb-5228-8470-55ee3d8095da,2024-25,2024-10-10,2024-10-10 06:03:43.417607+00:00,22603
a35fca59-838f-450b-aadd-6bca8cfd15be,78dd482e-9596-4348-a6aa-9b824312539f,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,35000.00,5000.00,2d9bc90c-fe61-5d6a-b33c-6150289cd7ad,2023-24,2024-05-31,,21232
06533370-a07b-463b-9be0-d863aaa15a3e,c97e65e8-ae6d-4b6f-a62a-a96768d47d6b,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,190000.00,0.00,bac05765-8bbb-5438-875b-061e29491e29,2023-24,2024-05-31,,21212
fc6be553-9833-42b4-968a-0994613cf7cf,f6f087e7-81bc-41d8-a9ab-340cedb47f41,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,7500.00,17500.00,c50ca2ed-d717-5f3f-9959-7a89755178b2,2024-25,2024-09-18,2024-09-18 05:20:43.097054+00:00,22445
8e67e26b-1cd5-45cc-a118-0d7b9dcee896,dab1c4c4-2a60-411f-af75-c9aa830caf23,dd3191c9-03de-4595-88a5-a2c3807f99bd,-40000.00,40000.00,-80000.00,06044746-aee5-5b97-8008-4610c9d81a89,2023-24,2024-05-31,,21225
edae69f1-191e-449a-ab62-dbf45cb53911,dab1c4c4-2a60-411f-af75-c9aa830caf23,50456145-6cad-4b8c-a05c-22dd74e4a40a,10000.00,10000.00,0.00,06044746-aee5-5b97-8008-4610c9d81a89,2023-24,2024-05-31,,21225
4b65270e-e083-41ef-b896-16a8b60e333d,fb723f9f-981a-4d73-9a12-4b5f8e064f27,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,35000.00,35000.00,6fbb41d3-1949-5ca4-8131-3b15a3fd98ae,2023-24,2024-05-30,,21205
72c81034-9a35-4aca-8786-c09d8f018e28,5e044966-1f7f-4191-9420-b42070f8293f,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,40000.00,150000.00,488e18e5-df0b-5e04-8be0-2b25649a459e,2023-24,2024-05-31,,21213
389f850c-c26d-4909-99e7-ad03ea4190eb,b7a557f7-3432-48e3-80cd-ab7c636b152e,dd3191c9-03de-4595-88a5-a2c3807f99bd,145000.00,50000.00,95000.00,2ced8d85-0174-5ff1-8952-d3b73430dc42,2023-24,2024-05-31,,21207
6468bcab-7b16-4e10-90b9-8c5bdb996ecc,9fa46864-6aba-496d-adce-17bede2c0642,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,45000.00,0.00,d4684e5e-c0ab-55b1-a2ca-3ec48d644a4c,2023-24,2024-05-31,,21240
986b4c9a-c58e-446a-918f-39ec27ccc128,318f170b-9380-451b-be20-4fda3c81601e,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,95000.00,95000.00,a89c2bcb-2208-5bfd-963d-6ba94c3c51e4,2023-24,2024-05-31,,21209
191d26eb-9ff8-4036-9007-0539ddf666e1,6c3cc745-54c1-44af-a08e-8d7fd17c0780,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,190000.00,0.00,23cdc362-75e7-5f49-8da9-abd93b623483,2023-24,2024-05-31,,21238
969bb5db-e448-47d5-ac9c-55a7090ac938,8f136641-3735-44eb-bbeb-cfc39c9356a5,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,95000.00,95000.00,bc651776-0de9-52ee-82e5-76e55bf32f6f,2023-24,2024-05-30,,21206
d0de12b2-de64-4d29-a3bb-2f29975d1ac2,1c660ca8-bbf0-4e70-8209-d5471a209436,dd3191c9-03de-4595-88a5-a2c3807f99bd,-110000.00,10000.00,-120000.00,06044746-aee5-5b97-8008-4610c9d81a89,2023-24,2024-05-31,,21226
c64610ac-1e02-4f9e-b6b4-42047d4bfd73,02e19650-91d8-4430-8428-5ce9caa31bad,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,604c56bc-eac4-5868-a007-d1be977d5be9,2023-24,2024-05-31,,21243
5089cde6-cf7a-4469-817d-35f310d1722b,02e19650-91d8-4430-8428-5ce9caa31bad,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,0.00,35000.00,604c56bc-eac4-5868-a007-d1be977d5be9,2023-24,2024-05-31,,21243
e333477e-de97-451f-9fd3-9876c7f67c30,6c469567-d0dd-4bee-81a8-a3cce020ced6,dd3191c9-03de-4595-88a5-a2c3807f99bd,115000.00,30000.00,85000.00,41d9c34b-2a57-5694-b933-09d697bbe347,2023-24,2024-05-31,,21230
fbeabe37-3b4c-4de3-be93-6b78e348681b,622a8cb6-46af-4bee-9f0e-5e17b25dc8d6,dd3191c9-03de-4595-88a5-a2c3807f99bd,65000.00,65000.00,0.00,9ed45f2d-db27-5842-89fd-e3b254f6934d,2023-24,2024-05-31,,21242
c94256b5-25ea-4e53-a60f-b082c5ceeb29,622a8cb6-46af-4bee-9f0e-5e17b25dc8d6,50456145-6cad-4b8c-a05c-22dd74e4a40a,5000.00,5000.00,0.00,9ed45f2d-db27-5842-89fd-e3b254f6934d,2023-24,2024-05-31,,21242
e02fa846-310b-4a34-9875-a78c90c8f6f0,35afa3e3-2cd7-4b0c-888a-2977b518448a,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,95000.00,95000.00,05e33622-445a-5a24-bb99-dd35d10b00e1,2023-24,2024-05-30,,21203
9a345046-3840-48f0-bb36-ca74fa136987,4f0213dd-ac4b-42a4-977d-94e0bfe165cd,dd3191c9-03de-4595-88a5-a2c3807f99bd,125000.00,30000.00,95000.00,af45a921-ce54-5954-b357-e3456b9fbee7,2023-24,2024-05-31,,21211
cb707968-b104-43b2-86d0-f96ee7dcc5c0,2e5b5ec9-5f61-42d7-b616-d6f07ac2f264,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,3e7ef15e-dbba-5b35-a975-49859f532632,2023-24,2024-05-30,,21201
18f5022e-dc75-49e1-8d80-0e08e2357b1b,2e5b5ec9-5f61-42d7-b616-d6f07ac2f264,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,0.00,35000.00,3e7ef15e-dbba-5b35-a975-49859f532632,2023-24,2024-05-30,,21201
5e922059-3b2c-4362-9a2a-fbae97573cfe,139206f1-32e7-4546-8cf6-26c8b10c3c5f,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,58000.00,12000.00,820f2b92-a28b-59eb-a3e5-24d51b4e9023,2023-24,2024-05-31,,21223
24ee2e29-5901-4ff7-a33a-9f338e2a4670,270b1413-1e78-42e1-8f05-bf9752a32d6d,dd3191c9-03de-4595-88a5-a2c3807f99bd,175000.00,25000.00,150000.00,731e9a3b-4ec8-51e3-a9c1-f66849e6e00a,2024-25,2024-07-23,,21761
ebae07a4-a5cf-4c32-aa3f-d400ab7f6c37,8e30be41-41ae-462a-ab2a-9592992ca360,dd3191c9-03de-4595-88a5-a2c3807f99bd,170000.00,40000.00,130000.00,fd647bec-3ad0-5e6a-86ca-ccf84ee64667,2023-24,2024-05-31,,21231
a23c07bb-6024-4159-99cf-da23e78074d0,3e760fe3-103c-41ff-9121-1a3585b7a26c,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,df030b3d-75d7-5aa9-8ec1-3c9590686bca,2023-24,2024-05-30,,21198
6c13a636-4c10-43f6-a2b0-88f3a28cbd5b,3e760fe3-103c-41ff-9121-1a3585b7a26c,dd3191c9-03de-4595-88a5-a2c3807f99bd,55000.00,27000.00,28000.00,df030b3d-75d7-5aa9-8ec1-3c9590686bca,2023-24,2024-05-30,,21198
b5e7090b-07c3-4672-8603-0e64a1bb1292,283a6d92-766f-441f-8723-26ee767670b4,dd3191c9-03de-4595-88a5-a2c3807f99bd,155000.00,60000.00,95000.00,5fa13718-c043-5e46-8fed-cf88b21457d5,2023-24,2024-05-30,,21197
8b60828e-3121-4339-812b-6bd96ca21374,ad935356-879a-4ef8-a594-8e30cc366ac6,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,40000.00,0.00,858b16f1-abdc-58eb-a098-b400051b59c9,2023-24,2024-05-31,,21236
3f1a9e81-4104-46a1-aef4-c7d6fa5fdb1c,cec98573-edab-4a3b-9c5d-e4db5572111c,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,20000.00,20000.00,5fbe4122-4fcb-5c42-98bb-0b78ef55e832,2023-24,2024-05-31,,21219
d9c244b6-1fb5-4d51-8c8d-6d968aca3073,17c8f866-7f84-49ce-a02d-d90954559e30,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,23000.00,47000.00,10846fcd-af3e-5b42-8e56-75998e2a8d1a,2023-24,2024-05-31,,21224
64725a3d-d8d9-4db8-a7d9-8328f2736507,2442f739-041f-424d-8733-b04215fb234d,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,17500.00,17500.00,e9a2e8dd-c5bb-54d3-8da3-89fc33c8e768,2023-24,2024-05-30,,21200
f1246582-cb74-4022-b695-7f828358af33,ed70e1af-c1cd-4f59-a368-068e9bd39b59,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,190000.00,0.00,049b1da9-d28b-5c34-ad18-8cbd33ea37b1,2023-24,2024-05-31,,21235
9bbab88a-ce12-4607-a7c0-c981837ee9f6,00a201d3-d3e2-4644-99c0-15159d53cd99,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,95000.00,0.00,f004917a-cc73-5cf6-a0d3-766f911f67ac,2024-25,2024-11-30,2024-11-30 04:12:35.846993+00:00,22915
24314964-7e5d-495e-ba5c-fac36311986b,f9a8d115-fda6-4eea-8360-1b15c2f33cb2,dd3191c9-03de-4595-88a5-a2c3807f99bd,115000.00,20000.00,95000.00,a8db0ee9-d20e-55a4-b460-026f44acbb26,2023-24,2024-05-31,,21237
c96e304e-6736-42e5-a144-63ada6c0d4e3,f80cc375-e273-46fa-b764-c6bf21aaed24,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,5000.00,5000.00,6eb9a71e-9175-5d51-bf5b-d43ee9cfb398,2023-24,2024-05-31,,21218
73617c00-f14a-4b1d-8ad9-06be80739333,eb52df56-69d0-44f0-b995-8ed607d6afa9,dd3191c9-03de-4595-88a5-a2c3807f99bd,50000.00,10000.00,40000.00,bd66a364-aafe-52ef-85b6-0213f8942dee,2024-25,2024-08-30,2024-08-30 06:21:30.840710+00:00,22285
62c26c52-eefd-4191-9d03-66b27ef2fea1,9468b4ec-8a33-4705-8317-14fed267395b,dd3191c9-03de-4595-88a5-a2c3807f99bd,160000.00,25000.00,135000.00,cee07a00-17a9-5d46-8546-f4ecc1bb093c,2023-24,2024-05-31,,21234
778ac45c-7ebb-4647-91a0-446f83ac3010,65030325-8733-4933-b65b-9d82de4fb91a,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,35000.00,0.00,1625430f-af8f-54a6-b9bc-b6431cd55322,2024-25,2024-12-13,2024-12-13 07:00:11.690905+00:00,23219
2699bc3a-74e2-4bca-b21d-fac7b8411ae9,d2865fc8-e1d8-4d3b-9115-d065335963a0,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,45000.00,0.00,11e27273-d349-573c-8657-fcf7794808dd,2024-25,2025-03-26,2025-03-26 09:22:04.126236+00:00,23915
7aad3b25-c80a-45bc-bc45-416fa3c08c92,f84d023e-f500-4353-83ec-7f22486e2696,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,20000.00,0.00,22d1dd00-4e3d-5952-a597-3bbd9264b2d4,2023-24,2024-05-18,,21002
0fbf3129-7fd2-474a-9c30-1a231e41bfb8,b4dab1ac-4788-4b05-912a-e86e347be760,dd3191c9-03de-4595-88a5-a2c3807f99bd,19000.00,17000.00,2000.00,7c19f843-6438-54e0-b794-0fbdd4379228,2024-25,2024-12-14,2024-12-14 06:48:15.480571+00:00,23263
b89f464c-0fe6-403c-b4c3-b4d0e05e98ef,4a5b8d60-ddb3-401f-a2dd-3bbb1830aac3,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,19000.00,21000.00,dda4db30-debd-5f74-a708-178ae73546d1,2024-25,2025-04-01,2025-04-01 06:57:41.061278+00:00,23940
11defa80-c829-4e4e-92cd-2e2ddb875608,0e907c44-eaab-484f-ba6f-ac96e0e06053,dd3191c9-03de-4595-88a5-a2c3807f99bd,60000.00,25000.00,35000.00,34139f12-9d42-53c7-bfe2-dc21d8a6a7ef,2024-25,2024-09-23,2024-09-23 06:39:06.580485+00:00,22506
62d4817e-7c8f-4c7d-8b16-c71068864d26,808ce29d-54d3-4745-9242-0199a770ebc7,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,23000.00,47000.00,94ca2dc2-7343-5739-adf8-8cbb27b5f716,2023-24,2024-05-31,,21222
142ce56a-eb02-4e97-851b-8c5e75749549,302b0aea-b2c1-4b15-a0c3-c67e677a23bd,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,3000.00,22000.00,7ac8071f-b5a0-57aa-aef2-5e7e2f88c6e3,2023-24,2024-05-31,,21229
75662dda-8f78-4f86-81b1-90860f66bc99,c7c32cbd-036c-4184-b13d-a8ee6d88b077,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,25000.00,0.00,6c6d48dd-3548-5a9d-a39b-7b23f2ecb751,2023-24,2024-05-31,,21214
914eaac1-5e98-447f-a41a-4c0b0b84f89f,c7c32cbd-036c-4184-b13d-a8ee6d88b077,dd3191c9-03de-4595-88a5-a2c3807f99bd,130000.00,0.00,130000.00,6c6d48dd-3548-5a9d-a39b-7b23f2ecb751,2023-24,2024-05-31,,21214
86e5f011-0df7-4614-9f11-096a6e1c9ef6,61cac86a-595d-40ce-b6b2-50dc5222e221,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,190000.00,0.00,7e7c5039-75ce-55c7-b713-db65a27796f8,2023-24,2024-06-01,,21249
01c2f517-5c98-4046-aa02-a09070f3c576,b528a8fd-cb5c-4b38-939d-1069255be461,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,2583d475-ea05-5d77-baa4-a522e1c30937,2023-24,2024-05-31,,21248
f6d4a24a-d0e5-44fd-a6d0-65c10265f715,b528a8fd-cb5c-4b38-939d-1069255be461,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,0.00,40000.00,2583d475-ea05-5d77-baa4-a522e1c30937,2023-24,2024-05-31,,21248
5121d3f9-4590-45f0-8b16-7daa83061f1f,27a98313-c773-4e16-a943-9b57c7140581,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,40000.00,0.00,3e444369-3cda-5119-b080-2e2911429980,2023-24,2024-06-01,,21257
61a3b059-3a94-4b04-aaf7-21f6d3fd41f7,2392e7b2-5f3c-47c7-8b6b-53fea4c37d82,dd3191c9-03de-4595-88a5-a2c3807f99bd,5000.00,5000.00,0.00,6c6c4c26-4c90-55da-b09d-dc122ac70cf9,2023-24,2024-06-03,,21287
af957d91-f89d-47de-b6d6-27feea0f3afb,df310914-1fe6-4412-aa64-e76d6c258335,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,38a5f3c7-482e-50b7-ac9e-7b89d3385178,2023-24,2024-06-03,,21289
7ed5b047-16e8-480f-8853-f9902ec75d59,df310914-1fe6-4412-aa64-e76d6c258335,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,0.00,35000.00,38a5f3c7-482e-50b7-ac9e-7b89d3385178,2023-24,2024-06-03,,21289
1155d3b5-5832-4df3-a5d6-24904995d548,ac9c9f9e-9c0f-422b-a787-e0d95f01729d,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,30000.00,40000.00,54cf7b63-864d-5043-a372-ef9c99c3f967,2023-24,2024-05-31,,21246
0fc52fad-5c0c-4650-aad3-86827cce24f1,a49f248b-5caf-450a-8870-19da7694aebd,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,4e07d53b-ae0d-5a19-a92b-d737e4bedbce,2023-24,2024-06-01,,21259
30e8281a-5c4e-4e04-acd9-209dee4260d7,a49f248b-5caf-450a-8870-19da7694aebd,dd3191c9-03de-4595-88a5-a2c3807f99bd,60000.00,0.00,60000.00,4e07d53b-ae0d-5a19-a92b-d737e4bedbce,2023-24,2024-06-01,,21259
da7dc044-459b-495f-bce2-99f078c5a7bd,2826e068-1373-48d8-9565-18834f4dc9f5,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,10000.00,35000.00,e9332e3a-de3e-5d01-8968-c95bc1b2bfee,2023-24,2024-06-03,,21282
01569a87-5c08-4ccd-a419-c7016a01a4d5,3f14bbd7-11b0-433e-a687-faed9752c373,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,50000.00,140000.00,269fe94a-5fe4-5aeb-909c-d0f101542da7,2023-24,2024-06-01,,21253
f2c43a5e-7440-4232-b52b-4efc164bb4c8,e1911d7c-08e6-447e-ba38-ce64987a1e09,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,95000.00,95000.00,dd781194-3c89-57bd-ab67-df79dc901b13,2023-24,2024-06-01,,21270
b4e5c98a-8f29-4e05-9385-3910b7f98996,ea99af63-78ec-4c35-9a24-72a1be7e9a53,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,90000.00,100000.00,c720b118-7e91-557d-80ce-32c5c4bfe561,2023-24,2024-06-01,,21264
e34fbdd2-a07d-431d-9467-0c8d629f038b,4e73b254-b5e0-4250-b56c-007fa99d20c4,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,5ff673a9-c11f-5220-ad5b-c8badfb1e041,2023-24,2024-06-03,,21275
e20484ae-e64b-46c8-ba1f-5d2225befd42,4e73b254-b5e0-4250-b56c-007fa99d20c4,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,35000.00,35000.00,5ff673a9-c11f-5220-ad5b-c8badfb1e041,2023-24,2024-06-03,,21275
e024bf93-776e-4aec-821a-e3e7b7d7cf3b,eef8919e-c91b-416b-9d0f-ce6dba1c0822,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,35000.00,155000.00,d4684e5e-c0ab-55b1-a2ca-3ec48d644a4c,2023-24,2024-06-03,,21277
adf8e11a-93a0-4203-a0e5-a251bf96cbd2,793efa3f-3d6a-4332-a7a6-c5eb4e07d99a,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,b2ac35bc-5f2c-5a7e-96e9-a6eaaac29bcd,2023-24,2024-06-03,,21274
b27c9ac0-fbf8-4b9d-a3fe-0df6f028a9c3,793efa3f-3d6a-4332-a7a6-c5eb4e07d99a,dd3191c9-03de-4595-88a5-a2c3807f99bd,55000.00,0.00,55000.00,b2ac35bc-5f2c-5a7e-96e9-a6eaaac29bcd,2023-24,2024-06-03,,21274
f842f5ee-f8f5-4961-9c87-c0ae71ea1f76,d08cac89-f2ac-4338-9582-f662b034108d,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,b5dabba9-0b35-58ae-827c-04c6eaaace26,2023-24,2024-06-01,,21268
fd4e4337-0e6d-4c83-9e2e-8bfe4ce94ebe,d08cac89-f2ac-4338-9582-f662b034108d,dd3191c9-03de-4595-88a5-a2c3807f99bd,65000.00,0.00,65000.00,b5dabba9-0b35-58ae-827c-04c6eaaace26,2023-24,2024-06-01,,21268
c1cb27a4-c23e-4241-bcc0-cd06c410d9a6,9dad9daf-6321-4973-973e-25ff61744437,dd3191c9-03de-4595-88a5-a2c3807f99bd,15000.00,15000.00,0.00,9ed45f2d-db27-5842-89fd-e3b254f6934d,2023-24,2024-06-01,,21258
5faee542-6f02-4103-9ea9-24a0c4db8b17,31a88ec0-977e-4b6e-afdd-fc7e4271bcf7,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,95000.00,95000.00,bad852e0-21aa-5360-8981-3f574c4cd193,2023-24,2024-06-01,,21271
13709d58-b61b-4746-91ce-23b7c8fd3c5b,409f0aef-8864-42ce-ba44-2b0d267ce7da,dd3191c9-03de-4595-88a5-a2c3807f99bd,180000.00,85000.00,95000.00,8621c402-ef0e-5f28-a0f4-dfebfc1ab063,2023-24,2024-06-01,,21265
af9672cd-3b58-400b-9b5e-195a5b4d2e98,0b3472c4-2a75-4846-84f1-b14862dea0d0,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,3c1cb356-7675-55ec-923a-0e46c9ab9c81,2023-24,2024-06-01,,21267
70beddfc-5979-4167-8040-57aa54914139,0b3472c4-2a75-4846-84f1-b14862dea0d0,dd3191c9-03de-4595-88a5-a2c3807f99bd,65000.00,0.00,65000.00,3c1cb356-7675-55ec-923a-0e46c9ab9c81,2023-24,2024-06-01,,21267
f6e13625-ac04-45ea-8b48-78b643ad3962,c127df88-1741-4423-a261-8052170a648a,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,13e2fc45-bd5a-501d-bc7a-624cc4855c57,2023-24,2024-06-01,,21262
fec016b5-6c5c-41f2-b18a-23b3d666b5ec,c127df88-1741-4423-a261-8052170a648a,dd3191c9-03de-4595-88a5-a2c3807f99bd,30000.00,0.00,30000.00,13e2fc45-bd5a-501d-bc7a-624cc4855c57,2023-24,2024-06-01,,21262
09c969c8-135e-410f-9c35-40591b023af4,7fc95fab-48da-4641-8b79-6b2286123bce,dd3191c9-03de-4595-88a5-a2c3807f99bd,30000.00,10000.00,20000.00,9c18f235-49ce-5036-aaea-ad3f1eef8d50,2024-25,2024-09-23,2024-09-23 08:14:46.954641+00:00,22518
c9c80ae0-9f38-48f6-bb0e-dcbe586bc447,202e13c9-4e28-4f12-9758-924bb318bfc4,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,f08dec41-8e9f-58cb-af86-2422f341a368,2023-24,2024-06-03,,21285
115d04cb-851a-43be-8aab-bdaa455159cd,202e13c9-4e28-4f12-9758-924bb318bfc4,dd3191c9-03de-4595-88a5-a2c3807f99bd,90000.00,0.00,90000.00,f08dec41-8e9f-58cb-af86-2422f341a368,2023-24,2024-06-03,,21285
8e899521-aeb1-4dce-8c20-cddd3262b7ff,1f07c03a-477f-40c3-afc8-659b55050c0b,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,0f5e0754-affe-57f8-a3dd-3fa65a9cb1a6,2023-24,2024-06-03,,21286
b46e1bbf-6f7d-4b67-b6a8-c15e385db60b,1f07c03a-477f-40c3-afc8-659b55050c0b,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,15000.00,30000.00,0f5e0754-affe-57f8-a3dd-3fa65a9cb1a6,2023-24,2024-06-03,,21286
f8735815-38d9-4e42-b065-7fad8fd276c9,718be50a-4d41-46b7-913a-96e7e26066fb,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,25000.00,0.00,af0e4467-152f-574e-9c20-47e35cb55805,2023-24,2024-05-31,,21245
fdcc2237-7e36-41ee-bb17-a47369719414,718be50a-4d41-46b7-913a-96e7e26066fb,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,0.00,95000.00,af0e4467-152f-574e-9c20-47e35cb55805,2023-24,2024-05-31,,21245
0be7838e-1e9b-48fa-8e16-a0ec18b32626,9c1a6cd7-c951-4bae-8b8a-1dbc152620ba,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,35000.00,35000.00,667b0f7c-e498-54ec-a5c5-5647e3576665,2023-24,2024-05-31,,21247
d030a4c0-0364-4180-bfac-9e796bb15b60,6d5a386a-af56-455e-b40b-daff8f7d0e4f,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,45000.00,145000.00,be94de83-70bb-54ad-b49b-7dd16f92232b,2023-24,2024-06-01,,21255
1482ffbe-c4a4-4e09-adf2-f19787a18f38,a0e53d74-fb85-4515-ba56-7850b7559d53,dd3191c9-03de-4595-88a5-a2c3807f99bd,65000.00,10000.00,55000.00,a65be3bb-20eb-5d24-9499-817e63afa3a8,2023-24,2024-06-03,,21283
badd3a49-5953-4659-b1fd-bb030d0212ed,79ff7022-6dfb-4ee4-aba4-d10135ef07b4,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,10000.00,25000.00,bef8ff7e-802b-50e4-b1e3-e907e49c1291,2023-24,2024-06-03,,21280
92f7ff6d-1f9b-4106-86d9-ada02a3b379b,c2fd69a7-4f45-435e-bead-a32f967cef40,dd3191c9-03de-4595-88a5-a2c3807f99bd,60000.00,25000.00,35000.00,5fa13718-c043-5e46-8fed-cf88b21457d5,2023-24,2024-06-01,,21252
b909c6a4-aab6-49ac-979f-d02296e5307e,7977171a-d8f5-4010-9e77-0525e79f83b7,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,40000.00,0.00,c87fcde2-11d3-5124-a8be-b0491d93febf,2023-24,2024-06-01,,21250
2c1faa8c-f7ec-47df-9711-3d280e325161,5f1cb917-50b6-4e93-a744-4f958292603a,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,40000.00,150000.00,1dd73b7d-59bf-52f4-914d-6c0393434a54,2023-24,2024-06-01,,21269
c0c89e2f-0c38-47cd-9ce8-16d038dedd1d,c8271075-7adb-41a7-b2c7-07b5b9d46f95,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,20000.00,75000.00,a8db0ee9-d20e-55a4-b460-026f44acbb26,2023-24,2024-06-03,,21276
4e269955-ef75-4bcc-b691-a0dac1f5d1f3,fafc86a0-33f5-4c53-9950-f41f38c13dee,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,20000.00,20000.00,570b9a42-978b-54ff-9f46-a5e096ac584c,2023-24,2024-06-01,,21272
d29949db-d774-44a1-8d1a-6926b5203a83,e9936255-6e21-409f-8c70-626315ed1af7,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,20000.00,20000.00,427d1ebb-1fa2-5e9c-9b39-969085b3768a,2023-24,2024-06-01,,21266
