id,receipt_id,ledger_event_id,fee_component_id,allocated_amount,enrollment_id,academic_year,receipt_date,created_at,legacy_record_id
17294399-f931-43b0-bc47-4cfd6b49bb40,a6f4c858-0a5d-4b89-93ea-9ad2c6fc6496,0ce61afd-df83-4c79-b8f1-f99d6d186baa,dd3191c9-03de-4595-88a5-a2c3807f99bd,90000.00,2d9bc90c-fe61-5d6a-b33c-6150289cd7ad,2023-24,2023-12-19,,20326
3df2a818-dd5d-46fd-9aeb-86f5cf302f1f,9f6322a5-4045-4990-848b-fb73cb49b195,400e28bd-d3d9-4369-bbbb-e460a711809c,dd3191c9-03de-4595-88a5-a2c3807f99bd,90000.00,3e444369-3cda-5119-b080-2e2911429980,2023-24,2023-12-19,,20328
e5f058dc-a6aa-4861-bf30-3a0dd8f42fc8,0095ee7c-4f8f-4055-9a39-846edfbe81ee,4cad0e0b-c4e6-4dee-bfdf-2ec8e7820f1d,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,80feb6de-6b95-5a67-af33-01b39ebc046b,2023-24,2023-12-19,,20308
395187b1-23ec-4649-96cf-7ff366d056b2,fd62939b-497e-42ea-8bfe-2b656484b53d,d61ffe03-d58a-4ef8-9885-1e721bb6014d,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,25121642-654a-5bdf-ac6b-ee9639e46c41,2023-24,2023-12-20,,20340
57526908-4150-4762-b7a9-0edd5a8cef3d,fd62939b-497e-42ea-8bfe-2b656484b53d,e00ae811-e677-44f2-a959-2753cd686bd5,dd3191c9-03de-4595-88a5-a2c3807f99bd,170000.00,25121642-654a-5bdf-ac6b-ee9639e46c41,2023-24,2023-12-20,,20340
3a24a594-c957-4ad8-9cf4-4a3065ac50ea,f2e9626d-1277-46ad-a6a1-a3309ca02b65,6bde7ea6-3e76-4ae8-8dd1-282ca506011f,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,8621c402-ef0e-5f28-a0f4-dfebfc1ab063,2023-24,2023-12-19,,20333
69b57601-2849-4350-ac7e-9d160fe67157,f2e9626d-1277-46ad-a6a1-a3309ca02b65,8959989f-f843-4516-bd29-a9978fa8b58d,dd3191c9-03de-4595-88a5-a2c3807f99bd,170000.00,8621c402-ef0e-5f28-a0f4-dfebfc1ab063,2023-24,2023-12-19,,20333
75390973-545d-41cb-98fd-6e76280bc415,475f5e66-47a5-4398-bf56-cfda097930e5,a6895b7d-4085-4be9-835f-682852632e18,dd3191c9-03de-4595-88a5-a2c3807f99bd,185000.00,b44005f9-6cf0-582c-9f65-1fca9af831f1,2023-24,2023-12-19,,20330
0694d96d-06f5-441e-b4ba-e584bd0ea895,b934c7db-9037-4d34-a30d-a82199976a41,e6787172-abc4-4971-8f92-36922c314f1d,dd3191c9-03de-4595-88a5-a2c3807f99bd,185000.00,57339db1-fabd-5a5b-894d-483499c472d2,2023-24,2023-12-19,,20331
4f723f5e-2b0f-49e8-ad41-315c3d0de823,3063b7a7-7527-411f-86f0-52d0a47ee7e1,6918c1ef-ccc2-4f18-8859-895a6bcfcdd5,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,7b4f09dd-bc18-585f-9c24-80315b9776bc,2023-24,2023-12-20,,20347
42c31103-9f8b-42f6-87b9-9bcecef05f1f,3063b7a7-7527-411f-86f0-52d0a47ee7e1,2e786fed-f2ad-41c8-bb21-7007b975b9e0,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,7b4f09dd-bc18-585f-9c24-80315b9776bc,2023-24,2023-12-20,,20347
abbd992c-0442-42e7-8fc6-5f2421b30770,811605bc-3ddf-4866-92bb-28a4bc34b261,1bf94cea-baf2-4171-b94f-514c2efa666b,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,3e5224b5-4e26-54de-b9da-961c23d115a9,2023-24,2023-12-20,,20343
cfd49524-2825-4f05-9a67-28b82406d266,811605bc-3ddf-4866-92bb-28a4bc34b261,a992c180-12d9-4538-8361-c813d1c6ea04,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,3e5224b5-4e26-54de-b9da-961c23d115a9,2023-24,2023-12-20,,20343
3ea2a704-b91a-441c-b022-a6de5bae0b5d,aeecc84d-e0c3-471e-a8f7-1b7b5384db07,52875035-5e0b-4bad-90a9-b22fb48b2e50,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,b734914f-f77f-5720-8c55-c4bc55580c69,2023-24,2023-12-20,,20348
1f2e7050-ac05-4225-871c-1a739670190d,aeecc84d-e0c3-471e-a8f7-1b7b5384db07,bcc4ea70-5217-4082-86b8-7e60f84ff34d,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,b734914f-f77f-5720-8c55-c4bc55580c69,2023-24,2023-12-20,,20348
734eb2e0-7465-456f-a05e-0ca64ebec342,f9bf4441-da57-4f96-9b80-6e488ad66c78,1fe1dd8c-abc7-43d6-a8d5-dacbe05386e4,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,ace1721b-283b-572f-8910-2df96939ada2,2023-24,2023-12-19,,20300
7231cd45-2783-4805-bf5d-e5d0f6e1592f,f9bf4441-da57-4f96-9b80-6e488ad66c78,d27d422d-d74e-4d9e-8af6-24fa48f9ab32,dd3191c9-03de-4595-88a5-a2c3807f99bd,22500.00,ace1721b-283b-572f-8910-2df96939ada2,2023-24,2023-12-19,,20300
49b505d5-7388-4dec-9874-16076e55cf3d,3d52ba22-e819-4e55-8526-3f409b0a9805,36d1716c-b999-4d9e-b6c2-3a8047d6fc0a,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,c50ca2ed-d717-5f3f-9959-7a89755178b2,2023-24,2023-12-19,,20307
0fbbbd84-e653-42b8-9e03-15136cb0d788,3d52ba22-e819-4e55-8526-3f409b0a9805,9f623642-01de-48d1-8552-372863e48d29,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,c50ca2ed-d717-5f3f-9959-7a89755178b2,2023-24,2023-12-19,,20307
f3bfccb1-2b08-4b45-90cd-9f947286ee68,22351938-014c-4153-b2b5-e5a2b91b2f0f,df64e2d7-516d-4c79-b1f7-13848a749931,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,95d04fb5-29da-56fb-b26f-a1431d331be5,2023-24,2023-12-20,,20345
a09400c2-f4e4-460a-8257-34c06ad4eb5b,22351938-014c-4153-b2b5-e5a2b91b2f0f,0e0e839a-c2ac-4c85-bc42-bc7e3a06e08f,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,95d04fb5-29da-56fb-b26f-a1431d331be5,2023-24,2023-12-20,,20345
11727e15-fb0e-427e-ae44-7087963c2e53,4970bed2-b8ef-48c1-8f06-36ebb446ab4e,8de22d94-c4b6-41c1-96b0-5659a70ba933,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,d2bfa7b7-9f29-5127-a2ae-15cb69bdbbe2,2023-24,2023-12-19,,20334
f543a9de-efa9-4b36-afa4-78a70279e642,4970bed2-b8ef-48c1-8f06-36ebb446ab4e,1e97ea5b-7839-41e6-ac53-549135aeb8b8,dd3191c9-03de-4595-88a5-a2c3807f99bd,105000.00,d2bfa7b7-9f29-5127-a2ae-15cb69bdbbe2,2023-24,2023-12-19,,20334
388974e2-34ac-4157-8b8b-362ba184d310,dac53570-6e6b-49ad-8440-f9582c604af6,5c5a6882-d8a3-4797-bd04-4582043f77c5,dd3191c9-03de-4595-88a5-a2c3807f99bd,12500.00,620c060e-60ad-5abd-a418-eb1c23f41016,2024-25,2024-11-16,2024-11-16 04:26:29.033646+00:00,22726
bd6600e3-77f5-4bf3-97a2-d239d84fcdf7,fd7eceba-337c-4177-a440-1765de2e4b55,af0a971c-69a4-488d-a7ed-635d1f7e79a2,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,c9dced7e-d458-5fba-b4ef-a60e5eeb8978,2023-24,2023-12-19,,20306
c0c80748-5701-4b39-877f-c4ffd5c30584,fd7eceba-337c-4177-a440-1765de2e4b55,d37a2cee-4fdc-4cb2-a2d1-6014ebf7ebc9,dd3191c9-03de-4595-88a5-a2c3807f99bd,17500.00,c9dced7e-d458-5fba-b4ef-a60e5eeb8978,2023-24,2023-12-19,,20306
4efa9171-b42b-440c-aae9-9f597ba00e89,01ab3367-c9e4-4627-a5b9-98656588931a,4d032f89-48a9-4a97-842b-86acb9f37527,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,f25fb06a-8d47-50d3-b3d4-27650390aca5,2023-24,2023-12-20,,20342
bc566c2a-befb-4f6a-96f9-6a4876ee7fb7,01ab3367-c9e4-4627-a5b9-98656588931a,4d6fa472-095d-40e7-9886-ef2a2266b076,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,f25fb06a-8d47-50d3-b3d4-27650390aca5,2023-24,2023-12-20,,20342
98e941ce-33bc-44fc-a910-7564f07f7c0d,f8fe88af-b735-438b-ae26-ea8cab11ccf6,c07ceb54-218c-4c4e-8d34-a76d0d037032,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,51e7c619-4ab2-56bd-9849-5bfee42be279,2023-24,2023-12-19,,20320
34787a15-c296-4be4-80ac-75ce5f5b3034,f8fe88af-b735-438b-ae26-ea8cab11ccf6,aebefb0f-b8a1-45a3-8f93-8733a4ac71ba,dd3191c9-03de-4595-88a5-a2c3807f99bd,17500.00,51e7c619-4ab2-56bd-9849-5bfee42be279,2023-24,2023-12-19,,20320
e2bdc48d-a041-41e7-9eac-09ccdbb53901,f2fd4ff6-6174-4683-95de-b8c581108b1a,d8cb3887-6173-4df9-a58e-edafdf89979c,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,2d445175-8177-5fce-b78e-96ac7a47a002,2024-25,2024-09-17,2024-09-17 10:30:41.667725+00:00,22441
12b6ea36-9bfa-4be9-94ba-76abc80cb7ec,db9523d1-af7c-4c51-880c-dcd5c8036947,45d5fb5a-63a0-436e-9133-5cb29cdc8358,6dd45f0c-5e4d-4024-8a50-494761a01c33,1000.00,226deaed-09fc-56f5-8d93-41050b23d690,2023-24,2023-12-19,,20305
c3c422c2-68ec-487e-bc75-330d02ef4fb9,db9523d1-af7c-4c51-880c-dcd5c8036947,d9236b42-9947-48bf-80ec-d56b43a78df9,dd3191c9-03de-4595-88a5-a2c3807f99bd,2500.00,226deaed-09fc-56f5-8d93-41050b23d690,2023-24,2023-12-19,,20305
65ed22fd-0c24-44a8-a938-0324a43dc6e2,3251ac6c-bfc4-4fec-bf4f-992a34bdf871,19da0044-797a-4f6f-b5e4-2b9d45bd6f20,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,bed0fa26-baf1-52b3-8386-123af976ba54,2023-24,2023-12-19,,20337
daa6fb42-f315-454f-80ea-3fc02d0018ee,3251ac6c-bfc4-4fec-bf4f-992a34bdf871,cf73d161-4de3-4fa8-8883-f41c51872881,dd3191c9-03de-4595-88a5-a2c3807f99bd,150000.00,bed0fa26-baf1-52b3-8386-123af976ba54,2023-24,2023-12-19,,20337
3b1029cd-09a8-4e77-8bb8-cf93b5c33721,a2dcc8f3-148f-4e5c-93fd-518597fb9621,3522d1af-31d1-4655-9539-bc364f485253,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,f895fffd-fc60-5ffe-ac4a-fd57007a3e6e,2023-24,2023-12-19,,20319
fbd988e7-1f57-4176-bf38-90390df68797,a2dcc8f3-148f-4e5c-93fd-518597fb9621,eb308891-9069-4c7f-b8bf-2146fb5a8754,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,f895fffd-fc60-5ffe-ac4a-fd57007a3e6e,2023-24,2023-12-19,,20319
975da025-1fec-4900-8676-a212d28656b1,4b1cf05b-66f1-49dc-8f02-9d8fd8ba51b4,04e3288c-3ca1-425d-b8d0-4f6e2863e204,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,1f40c94d-7f9f-5ddd-94c2-00d9f8bc2656,2023-24,2023-12-19,,20301
6ff94092-d6aa-4756-ac1c-9def974e672d,4b1cf05b-66f1-49dc-8f02-9d8fd8ba51b4,9eedccdf-e40f-4bf5-a8a8-b5e042d8199a,dd3191c9-03de-4595-88a5-a2c3807f99bd,18000.00,1f40c94d-7f9f-5ddd-94c2-00d9f8bc2656,2023-24,2023-12-19,,20301
ab35e336-fe1b-4744-9e0f-b460f52d3369,88d1ed60-4707-497d-9731-a97e8fe43354,718c4721-bd19-43b9-b3ef-fcb0a639927c,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,ba34b2eb-4721-539e-a2bf-5b256fcd62c6,2023-24,2023-12-19,,20338
84f8d9dd-a640-4201-b656-779668e0e0df,88d1ed60-4707-497d-9731-a97e8fe43354,4ded3640-d0fd-41eb-b3b4-3849818c8785,dd3191c9-03de-4595-88a5-a2c3807f99bd,60000.00,ba34b2eb-4721-539e-a2bf-5b256fcd62c6,2023-24,2023-12-19,,20338
7e511cea-b1da-4eb8-8067-0de36219f445,4f05ecb1-eccc-407c-a11e-4e706dd9184a,7c72c069-6b3e-49eb-a8de-fdc1f5eb500a,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,1e186aef-7ebc-5995-8ded-4a5d1e338313,2023-24,2023-12-19,,20324
1acdda67-94f0-4274-b8c4-e252017fcf07,4f05ecb1-eccc-407c-a11e-4e706dd9184a,05f85a42-ccb6-411b-9848-1a6102de2f3f,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,1e186aef-7ebc-5995-8ded-4a5d1e338313,2023-24,2023-12-19,,20324
844cbfa3-69dc-42cd-b645-f521eada11ab,4fe7d502-3e9e-4c7b-89a0-c10cda364175,68bb79d8-d588-45a5-939f-acff18d32008,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,7abbcb4a-201c-5a53-b54a-ff457a01d860,2023-24,2023-12-19,,20299
6e21fb59-1d10-48c2-bf5f-e93b03989eaa,4fe7d502-3e9e-4c7b-89a0-c10cda364175,b11c976e-e04d-4a2d-acd5-385c59d9b2ef,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,7abbcb4a-201c-5a53-b54a-ff457a01d860,2023-24,2023-12-19,,20299
8a5d2ee3-78dd-4b90-b679-3ad1a24c45e8,e671166a-51a4-40b6-b580-b83fbfcaef24,25fad8c5-548d-4fce-8f4f-98d39caab8f7,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,ac1aad6d-2f43-5443-abd7-81a9d0658fd2,2023-24,2023-12-19,,20309
b810cfef-6dd9-4a42-b82c-54cef5e6dd59,e671166a-51a4-40b6-b580-b83fbfcaef24,7ac98560-7668-498c-8f1b-5b6c5077c8cb,dd3191c9-03de-4595-88a5-a2c3807f99bd,30000.00,ac1aad6d-2f43-5443-abd7-81a9d0658fd2,2023-24,2023-12-19,,20309
6df79a28-24ac-4789-b4fc-83b10d903a23,7d59d3fb-344f-4a5b-b2cd-06d65b3ccdce,af878fc6-06e3-49d0-8260-97d355fd950d,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,b70a8d8c-8fba-5dfc-b4f2-12b598b35b1e,2023-24,2023-12-19,,20321
d0e51aac-6faf-40c3-a66f-68953417cdda,7d59d3fb-344f-4a5b-b2cd-06d65b3ccdce,d25a85b6-b8ca-4157-90d1-91da163e472a,dd3191c9-03de-4595-88a5-a2c3807f99bd,12500.00,b70a8d8c-8fba-5dfc-b4f2-12b598b35b1e,2023-24,2023-12-19,,20321
81cfc0a0-4aa5-467e-bf74-375fb09c1afb,c7d8dca2-c9f3-4ed3-8574-0277b1f812e9,860a095c-e604-4b30-80ba-c6604887e155,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,09f508d6-7114-5385-89cf-d62ba85ee5c5,2023-24,2023-12-19,,20313
60c9d4f7-1f2c-4e1e-97e9-e2a8e77d6bbd,c7d8dca2-c9f3-4ed3-8574-0277b1f812e9,07032f0c-44ee-4db1-bc78-780ee91a4b66,dd3191c9-03de-4595-88a5-a2c3807f99bd,15000.00,09f508d6-7114-5385-89cf-d62ba85ee5c5,2023-24,2023-12-19,,20313
80e4b652-1182-49eb-be44-deda9705513d,64c140c7-1582-4b57-b8ae-c82fcc5686b5,dd727171-bd1a-4d0e-85c6-69f0bc49c7e0,dd3191c9-03de-4595-88a5-a2c3807f99bd,12000.00,ad18c743-e664-5e01-9956-43ee115dd16b,2023-24,2023-12-19,,20303
93a1cc54-03b2-49f2-bdc2-3855800108b5,7896e981-db2a-450d-8610-b97851f8fbe0,900784f3-129d-41d6-820c-896c93d8dee7,dd3191c9-03de-4595-88a5-a2c3807f99bd,19000.00,e9533e83-83fd-5397-9139-d14d6a48a6e7,2024-25,2025-03-26,2025-03-26 07:07:45.989399+00:00,23905
ac438aad-8d0b-4128-8ed7-a721856c1637,14aac5c8-8fa9-4bb6-a72b-f57dffe9ab13,ce643a8e-a716-4575-8eaf-d57a50d8e303,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,b96d7033-87b9-5eac-b360-2ace6d5f9aa9,2023-24,2023-12-20,,20355
146c0606-6654-48e6-8b95-0903f58dccdb,716cea4c-9288-4344-813e-27213e6130b5,bc554918-a919-41c3-b056-6f521ab70e60,dd3191c9-03de-4595-88a5-a2c3807f99bd,185000.00,be94de83-70bb-54ad-b49b-7dd16f92232b,2023-24,2023-12-20,,20356
fddf00c8-f4b9-4b6f-a231-64f34d93155f,1599abda-7ca1-4704-b854-2757f323cc8c,f6d78b5e-29da-4e60-b677-8a27fbb513f5,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,d33420b3-fb64-5657-a700-71f45e661198,2023-24,2023-12-20,,20359
1d95e43e-1edc-4b6c-b604-ef52a5ce63c4,efdd2246-afc3-432a-b99c-ad5538454f62,a50087fa-3916-4b0e-b4f7-0891032d1b7d,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,898c0dc8-b8e7-5182-b9e7-b66ff7848f7d,2023-24,2023-12-20,,20367
f35791dd-10f6-41dd-8716-216455dd2d91,efdd2246-afc3-432a-b99c-ad5538454f62,0eb1eaa2-36d3-4341-a89c-c622484304be,dd3191c9-03de-4595-88a5-a2c3807f99bd,75000.00,898c0dc8-b8e7-5182-b9e7-b66ff7848f7d,2023-24,2023-12-20,,20367
3a111110-c364-40a2-86f3-ee3716215306,00dc5321-859f-403c-a7d2-beb649be3ea3,c32def38-e158-4696-a10a-2c9fee37d1fc,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,fd7c0652-f7df-5628-84de-a03117dcde31,2023-24,2023-12-20,,20372
ce719cfd-35df-47be-9570-7ce95c098c19,11ce2eec-16e7-4417-ae4e-ca187273d952,39626fc5-a6e6-4e7e-a951-ecf0e068a63f,dd3191c9-03de-4595-88a5-a2c3807f99bd,22500.00,2ba63d93-1658-57ea-ade4-10d90d0499c2,2024-25,2024-12-14,2024-12-14 06:24:57.084335+00:00,23261
a29e8fdd-7506-4e92-afbd-8353cad59183,1c25dc49-181d-4193-aaa9-421533ce881e,6b9cb3a9-6512-4d4e-8488-f502aff18c32,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,fd647bec-3ad0-5e6a-86ca-ccf84ee64667,2023-24,2023-12-20,,20371
5d618a99-5918-4a4a-83a9-5e7bbccb5244,1c25dc49-181d-4193-aaa9-421533ce881e,4c6b6eba-41d4-4cde-91c6-b7996f35f441,dd3191c9-03de-4595-88a5-a2c3807f99bd,90000.00,fd647bec-3ad0-5e6a-86ca-ccf84ee64667,2023-24,2023-12-20,,20371
07466c06-e758-4e10-b0ae-cbf7decd25dd,acb7e0fc-8b5a-440b-8902-cb6440c32b73,bdd2f505-8506-4a98-9236-eb2667930062,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,e4667ef6-cad5-5c85-8e09-3e03daf11e91,2023-24,2023-12-20,,20381
ef0ba33b-e7e1-4826-8b18-557f742b186f,acb7e0fc-8b5a-440b-8902-cb6440c32b73,295255e0-af4e-46c8-b23d-302c0acf3cb6,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,e4667ef6-cad5-5c85-8e09-3e03daf11e91,2023-24,2023-12-20,,20381
045a1d5a-d6c3-48e9-9712-94e15febb67b,75e623b1-8427-42ac-888f-771ed75bc754,7d6bda57-0731-4540-b854-382c39c8c7f7,dd3191c9-03de-4595-88a5-a2c3807f99bd,1000.00,17fa671f-c5a9-53b4-b075-355f04ced2c3,2024-25,2025-05-26,2025-05-26 07:25:32.451236+00:00,24748
c93ece1f-8d97-4c2d-8788-eafb4e8e29f8,c5274e61-8373-4a07-9902-c84ba32da0f3,83b5454d-7c0c-4b1e-a60b-e624c28be38d,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,7e183fcd-6678-51bd-bfd3-35eec5e99e59,2023-24,2023-12-20,,20397
d72a9647-9d6e-4da8-a81c-9486c50546e5,cea9d201-abd1-4cdb-90f5-b2801739e66c,5f16a389-d6c3-4538-82bb-f98c0be2c924,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,bac05765-8bbb-5438-875b-061e29491e29,2023-24,2023-12-20,,20350
ae0242d0-8bd0-402e-b8d0-8789ab91de43,cea9d201-abd1-4cdb-90f5-b2801739e66c,99c91df9-8e4c-45a1-bc22-4df4a26001ee,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,bac05765-8bbb-5438-875b-061e29491e29,2023-24,2023-12-20,,20350
4430dcf9-4ac2-4770-b334-cad0a1072112,57a17934-8f23-4b14-9d3f-6720c6c2b2c0,dadfb95e-85f8-4ece-89fe-ba069dcf0b43,dd3191c9-03de-4595-88a5-a2c3807f99bd,90000.00,9c22c63b-d8d9-5704-942f-3d6f9faf2f13,2023-24,2023-12-20,,20351
3a978937-8cf9-42e6-aa38-60046226d427,383ff8a9-310d-43a6-9f45-770aae2f3efc,954d4fde-a4a7-40f3-8e57-fb8eb40fa962,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,44232c82-7e8f-56d1-a0b4-8ae0a222054e,2023-24,2023-12-20,,20376
c6e029fa-805c-4ddf-b87d-9a7055c34350,383ff8a9-310d-43a6-9f45-770aae2f3efc,939b9084-8bb7-4bfb-b477-f7b48ff84f00,dd3191c9-03de-4595-88a5-a2c3807f99bd,145000.00,44232c82-7e8f-56d1-a0b4-8ae0a222054e,2023-24,2023-12-20,,20376
04560098-2860-4ea0-b7b2-65de5e44783f,9be25078-c16c-442b-8506-5f3890f318cf,a907deff-7441-4bec-b8c6-2544bb23a7a0,dd3191c9-03de-4595-88a5-a2c3807f99bd,185000.00,5687bd7c-73e6-529e-a1d4-377fe20fad5d,2023-24,2023-12-20,,20354
a857cf97-c1e4-4965-929d-849766345614,16be6fde-0692-4f01-b8f8-a74badb02abb,86490aa4-8360-448b-8833-561f18dcc03e,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,a904c133-a075-53e4-a8e7-e278c64635be,2023-24,2023-12-20,,20394
dbf01e82-3f65-4dde-919b-5cf696fb695d,16be6fde-0692-4f01-b8f8-a74badb02abb,bd67f4c0-5f08-4bd0-88f5-5e15a9003bc1,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,a904c133-a075-53e4-a8e7-e278c64635be,2023-24,2023-12-20,,20394
fa4480e4-fefd-448b-9f43-2e4cc59f61b2,961fff34-90c4-4194-b7e5-d89cb34276b4,88bf0f12-973e-4fbd-8220-daf5e67c0792,dd3191c9-03de-4595-88a5-a2c3807f99bd,90000.00,06044746-aee5-5b97-8008-4610c9d81a89,2023-24,2023-12-20,,20392
13397e7f-8f36-46af-80dd-d56011d322f8,addcf1ca-7246-4eae-8d83-d27a30dc0bc2,b1d90763-693f-4a15-bd9a-2a8f10f92060,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,5faa299c-b282-576e-876b-01b12c58647b,2023-24,2023-12-20,,20366
4d52a6a7-078e-4e89-8542-502de49e3b6e,addcf1ca-7246-4eae-8d83-d27a30dc0bc2,3d6dc6ec-0f6d-4312-89ec-0957ba703c81,dd3191c9-03de-4595-88a5-a2c3807f99bd,165000.00,5faa299c-b282-576e-876b-01b12c58647b,2023-24,2023-12-20,,20366
43afeba9-5946-403e-8a85-9515500cf82c,cf8105ee-d141-4aef-9320-79edc9f30201,a70706bc-2804-4688-bb9d-9fb6a1aa7be4,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,23cdc362-75e7-5f49-8da9-abd93b623483,2023-24,2023-12-20,,20383
2b23fe04-aa14-4a72-a497-3c95741c3474,cf8105ee-d141-4aef-9320-79edc9f30201,f402f948-6012-429c-9930-5d4d07fea569,dd3191c9-03de-4595-88a5-a2c3807f99bd,178500.00,23cdc362-75e7-5f49-8da9-abd93b623483,2023-24,2023-12-20,,20383
fa571c84-483b-47a8-a0f8-2021595ae2c2,5f3992ed-9ea2-4197-8f5d-9ff846645898,68b9bf99-8b58-4f72-a27d-91982456dc09,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,c9600bfa-0d21-5c70-babe-5ef92f499df7,2023-24,2023-12-20,,20361
4e4dacf3-43c0-4136-8677-b83d3d6df52c,5f3992ed-9ea2-4197-8f5d-9ff846645898,68226708-f36e-4e31-b0bf-675010742f2d,dd3191c9-03de-4595-88a5-a2c3807f99bd,160000.00,c9600bfa-0d21-5c70-babe-5ef92f499df7,2023-24,2023-12-20,,20361
2ea078a1-73f4-4d01-bbbf-cefe37e3c1c7,48352366-8c50-46d3-b906-050c26bebdd5,aec82a72-22e1-4daf-949b-633dc61d2ce7,dd3191c9-03de-4595-88a5-a2c3807f99bd,185000.00,bc651776-0de9-52ee-82e5-76e55bf32f6f,2023-24,2023-12-20,,20370
8d0853af-1744-4234-a527-52ee6e24e6f5,34633748-e369-473b-81af-79b9da226bda,f3e792ad-9c2c-4c88-97f2-39c6c8878ab7,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,488e18e5-df0b-5e04-8be0-2b25649a459e,2023-24,2023-12-20,,20386
16d7425e-ea6e-4a79-a6ca-422db4527e0a,34633748-e369-473b-81af-79b9da226bda,29b456b6-6269-488a-a626-e566e2a9c918,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,488e18e5-df0b-5e04-8be0-2b25649a459e,2023-24,2023-12-20,,20386
d4eb389d-ab67-411b-9bbe-265cb2451e70,c88ae41e-b263-4d3d-9251-3cab6b79126e,12017f2e-2b37-4716-b3aa-d4ad18bacfff,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,b9aec6c8-f682-5980-a7bf-227de3a85471,2023-24,2023-12-20,,20363
5eb74a2e-c425-448b-bb4a-668191a65f5d,c88ae41e-b263-4d3d-9251-3cab6b79126e,9ae8b6f4-8568-4c62-b47a-006766947bc8,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,b9aec6c8-f682-5980-a7bf-227de3a85471,2023-24,2023-12-20,,20363
a1874dd7-3226-4b12-acf5-12efead1a55b,42edc675-ceba-41a3-8f2e-c455ec292723,9d2ee5f1-e495-4999-aecf-9a4f3b613efb,dd3191c9-03de-4595-88a5-a2c3807f99bd,185000.00,bad852e0-21aa-5360-8981-3f574c4cd193,2023-24,2023-12-20,,20379
4d93cc66-a15f-4fb5-8842-9060d4a6f7f6,0b02d717-becd-4ee4-b0ea-ec5de59197f6,3211075e-6596-430b-8038-bfd43b8d35b2,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,af45a921-ce54-5954-b357-e3456b9fbee7,2023-24,2023-12-20,,20352
