id,enrollment_id,academic_year,fee_component_id,component_code,component_name,year_number,original_amount,override_amount,discount_amount,charged_amount,paid_amount,outstanding_amount,last_updated_at,last_updated_by,created_at,legacy_student_id,legacy_balance_id,legacy_course_id,legacy_session_id,legacy_component_name,source_system,import_batch_id,migration_notes
a99da989-5cc2-4f2c-a249-b319e3a37d95,7089958d-8e34-5231-ad82-ccfd3e69c3e6,2024-5,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10945,1661.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
757fa31d-080f-4185-8d27-94c20bf6a265,aa0b2a4f-063d-5fca-a7ea-6952d5600226,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10960,1676.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
51d361c9-1850-40cb-89e6-255995b81763,aa0b2a4f-063d-5fca-a7ea-6952d5600226,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10960,1676.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
0490bf4f-f228-42bc-9dfe-8cb646e6f2d3,aa0b2a4f-063d-5fca-a7ea-6952d5600226,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10960,1676.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
9699544a-3d2c-4e18-b9e6-23434697682b,aa0b2a4f-063d-5fca-a7ea-6952d5600226,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10960,1676.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
889be04d-cd1c-4d82-8ec5-7356cdaa3234,b39345d7-c84c-50c9-8f22-1d500ca46cd7,2024-5,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10715,1431.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
fc48545d-c871-4789-8c04-74f1e4e0a4d3,b39345d7-c84c-50c9-8f22-1d500ca46cd7,2024-5,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10715,1431.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
4fb8afcc-3c6c-4c91-9cfd-3146c5ac0522,b39345d7-c84c-50c9-8f22-1d500ca46cd7,2024-5,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,2,95000.0,95000.0,0.0,95000.0,0,95000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10715,1431.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
ff7d7b6b-b2a3-46a9-b358-328a943f88f8,b39345d7-c84c-50c9-8f22-1d500ca46cd7,2024-5,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10715,1431.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
3e20de94-68a4-45be-85bb-67073e10df3d,ddb7c2ad-1485-5288-b2ba-dbda449a3d7d,2024-5,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10878,1594.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
96cb4af9-5b24-4f9a-b78e-2ac8637a050c,ddb7c2ad-1485-5288-b2ba-dbda449a3d7d,2024-5,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10878,1594.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
1a49ad53-169b-46ec-97e0-143c01ce88ae,ddb7c2ad-1485-5288-b2ba-dbda449a3d7d,2024-5,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,2,32500.0,32500.0,0.0,32500.0,0,32500.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10878,1594.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
6d4804c1-8224-441d-a268-dd903c14ccec,ddb7c2ad-1485-5288-b2ba-dbda449a3d7d,2024-5,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10878,1594.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
7694e433-13d6-4f0d-bc28-9fb773566081,8954b234-ab76-5bd5-b582-f1834473cab9,2024-5,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10806,1522.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
9313a824-7382-49ea-9f12-87c479a0d9d4,8954b234-ab76-5bd5-b582-f1834473cab9,2024-5,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10806,1522.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
f8dcf2f0-a982-458a-9d24-9b571c483f47,8954b234-ab76-5bd5-b582-f1834473cab9,2024-5,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,2,35000.0,35000.0,0.0,35000.0,0,35000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10806,1522.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
6f2aad7f-257b-4cfb-b939-51da4c27752e,8954b234-ab76-5bd5-b582-f1834473cab9,2024-5,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10806,1522.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
14a9d51c-53b6-4245-a65a-a26e578270ee,49f4a4e7-1159-5696-90ba-827aac6667f1,2024-5,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10523,1239.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
f2933c9a-cbd3-4261-aaf3-6cef1848ab1b,49f4a4e7-1159-5696-90ba-827aac6667f1,2024-5,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10523,1239.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
579a0ed0-6f5a-44ee-bffa-fe97e638491f,49f4a4e7-1159-5696-90ba-827aac6667f1,2024-5,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10523,1239.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
2e845db1-5271-4698-9303-5978b68a6cbf,49f4a4e7-1159-5696-90ba-827aac6667f1,2024-5,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10523,1239.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
4e55f11a-7209-4e1d-ae57-ef56063291c6,e7686746-b4f7-5a60-8830-17ce7e107c97,2024-5,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10929,1645.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
3199f09a-eb6f-43c3-b618-29b496f32395,e7686746-b4f7-5a60-8830-17ce7e107c97,2024-5,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10929,1645.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
175d7fed-40d4-4e61-87b8-28a223232623,e7686746-b4f7-5a60-8830-17ce7e107c97,2024-5,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,2,17500.0,17500.0,0.0,17500.0,0,17500.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10929,1645.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
72b97916-efaf-43b3-986f-71d09e2ac42f,e7686746-b4f7-5a60-8830-17ce7e107c97,2024-5,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10929,1645.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
d8504d6a-c83e-42e1-ae60-b8bae737f8d8,6aacd13b-9b6c-5cf5-8f0c-586ded4f4ab5,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10934,1650.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
67dc3675-1ac5-48b5-a174-41957d66f9ea,6aacd13b-9b6c-5cf5-8f0c-586ded4f4ab5,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10934,1650.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
14e5abfe-0290-4d4d-8844-e2c5ccfc60e7,6aacd13b-9b6c-5cf5-8f0c-586ded4f4ab5,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10934,1650.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
2c451d23-9916-49ee-bd77-5abca3c1e98b,6aacd13b-9b6c-5cf5-8f0c-586ded4f4ab5,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10934,1650.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
cd5f1bef-36bf-4dd0-a790-e6fe5e1ef577,db93d01d-64c3-5a0d-970e-e1ae36323636,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,25000.0,25000.0,0.0,25000.0,0,25000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10887,1603.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
eb7c4b4a-9a26-4a2d-9fd0-2fb7efc9153d,db93d01d-64c3-5a0d-970e-e1ae36323636,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10887,1603.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
526469c7-85e5-439a-a928-18dfb25f0281,db93d01d-64c3-5a0d-970e-e1ae36323636,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,190000.0,190000.0,0.0,190000.0,0,190000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10887,1603.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
c66407b9-2e7f-4826-a664-71ec40f7c7a2,db93d01d-64c3-5a0d-970e-e1ae36323636,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10887,1603.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
81082b98-261e-4562-946f-b1d509ac6c93,6c3640be-2370-59ef-84ef-fa08a5b744b2,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10893,1609.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
20aaf2a1-a880-4790-99f4-9805d318f7bf,6c3640be-2370-59ef-84ef-fa08a5b744b2,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10893,1609.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
474befe2-ba64-4e53-8b96-fe2769211a3d,6c3640be-2370-59ef-84ef-fa08a5b744b2,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,2000.0,2000.0,0.0,2000.0,0,2000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10893,1609.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
3b0ce06d-6857-4174-90cd-989df137430d,6c3640be-2370-59ef-84ef-fa08a5b744b2,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10893,1609.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
28b0b84a-8bee-41eb-a6f8-dc622df2df0d,6d7d1912-8015-5696-bab9-8e2bcd42302b,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10892,1608.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
8c165a0b-5b2e-484e-8650-6492d3006e69,6d7d1912-8015-5696-bab9-8e2bcd42302b,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10892,1608.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
c08ecba7-9509-44da-9bfa-aba583765342,6d7d1912-8015-5696-bab9-8e2bcd42302b,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,25000.0,25000.0,0.0,25000.0,0,25000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10892,1608.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
f908eb07-63fd-40a8-8a7f-111de4d0594e,6d7d1912-8015-5696-bab9-8e2bcd42302b,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10892,1608.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
ca2188e1-5bdd-47e1-b50a-33690405f322,b6a06832-26a7-5754-8f6e-0d60b46e8776,2024-5,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,2,,,0.0,,0,,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10956,1672.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
011e6f95-efd1-470f-b3d2-ed8e1bfcef0f,b6a06832-26a7-5754-8f6e-0d60b46e8776,2024-5,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10956,1672.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
e3c3b51b-7c7f-40a8-8c61-43ffc073b03d,b6a06832-26a7-5754-8f6e-0d60b46e8776,2024-5,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,2,70000.0,70000.0,0.0,70000.0,0,70000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10956,1672.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
9f14825a-b2b9-4cb9-b40e-c91fd95f146b,b6a06832-26a7-5754-8f6e-0d60b46e8776,2024-5,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10956,1672.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
b2e06583-3bcc-44e9-b9c6-40079dceb78d,c09dd9f3-da24-5dd6-a012-3dc2df580131,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10967,1683.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
67d27a72-925d-4399-a94c-a9fba47ad28b,c09dd9f3-da24-5dd6-a012-3dc2df580131,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10967,1683.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
69eeb2c9-199f-4f7b-aa6a-c2044754ca4f,c09dd9f3-da24-5dd6-a012-3dc2df580131,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,50000.0,50000.0,0.0,50000.0,0,50000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10967,1683.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
5ed30662-7dfe-4344-98ef-53701c4c02db,c09dd9f3-da24-5dd6-a012-3dc2df580131,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10967,1683.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
66006f07-bcbb-45b7-aefc-ab2cc7c464fa,8eae270d-3085-5114-b25f-c14f96881459,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10980,1696.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
4c53bd90-6db0-44b9-b28d-05bdd98b727e,8eae270d-3085-5114-b25f-c14f96881459,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10980,1696.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
15280c3b-a9c8-4161-b4b1-da13d2310750,8eae270d-3085-5114-b25f-c14f96881459,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,70000.0,70000.0,0.0,70000.0,0,70000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10980,1696.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
df20dd05-d845-4f45-b70a-1fd84c02a749,8eae270d-3085-5114-b25f-c14f96881459,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10980,1696.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
b38d4247-5b58-4e97-a1f3-3d57083561c9,d5b513e1-24d7-52cf-821a-ba563cad690a,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,10000.0,10000.0,0.0,10000.0,0,10000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10993,1709.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
85f9b712-9fb3-443b-b118-4a58408604bf,d5b513e1-24d7-52cf-821a-ba563cad690a,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10993,1709.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
83dd5a06-274e-44be-a3eb-bf8ce0b63f5c,d5b513e1-24d7-52cf-821a-ba563cad690a,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,55000.0,55000.0,0.0,55000.0,0,55000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10993,1709.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
f419c6ac-ae03-46db-b12e-3c9f7ff0c398,d5b513e1-24d7-52cf-821a-ba563cad690a,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10993,1709.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
26c92ae7-3293-49f7-9c8b-0c7395d531b9,1a405732-154e-53ca-895b-f2e15dc64a69,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10995,1711.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
7f20b1d9-c1f8-40f0-be77-9b424c3ca9e5,1a405732-154e-53ca-895b-f2e15dc64a69,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10995,1711.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
